"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.386979455764768,1998
"Albania","ALB",2001,0.885372392283632,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864072431014838,1998
"Albania","ALB",2009,0.279005549701335,1998
"Albania","ALB",2004,0.758961232398271,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.378112029700545,1998
"Albania","ALB",2012,0.382133103378946,1998
"Albania","ALB",1999,0.940626785568918,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.386646123361702,1998
"Albania","ALB",2007,0.391573460421745,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.698756941001541,1998
"Albania","ALB",1998,0.974220392925115,1998
"Albania","ALB",2010,0.305663108622864,1998
"Albania","ALB",2006,0.550156106349583,1998
"Albania","ALB",2000,0.905907764261511,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.238517899283278,1998
"Albania","ALB",2015,0.393549175792458,1998
"Albania","ALB",2011,0.348720201909985,1998
"Albania","ALB",2003,0.817561741488197,1998
"Albania","ALB",2016,0.382917946421075,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22341428862328,2002
"Algeria","ALG",2002,-0.688787883920269,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17423102126654,2002
"Algeria","ALG",2003,-0.86335487670601,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33234149463188,2002
"Algeria","ALG",2014,-0.825012401650898,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01901985988047,2002
"Algeria","ALG",2012,-0.916056912351418,2002
"Algeria","ALG",2004,-1.055155651902,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09952244636599,2002
"Algeria","ALG",2006,-1.37597080499951,2002
"Algeria","ALG",2009,-1.27909006371413,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.569605424638292,2002
"Algeria","ALG",2005,-1.20626025009221,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30858530853496,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10513094777838,2002
"Algeria","ALG",1990,NA,2002
