"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.371762786337226,1998
"Albania","ALB",2001,0.968547408052123,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.931660979881639,1998
"Albania","ALB",2009,0.304609243715695,1998
"Albania","ALB",2004,0.82676359006837,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.351298177151047,1998
"Albania","ALB",2012,0.369357265646018,1998
"Albania","ALB",1999,1.02958811611544,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.368047698030705,1998
"Albania","ALB",2007,0.446171521171748,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.749982437789395,1998
"Albania","ALB",1998,1.04943971749767,1998
"Albania","ALB",2010,0.329637379306891,1998
"Albania","ALB",2006,0.592657431670231,1998
"Albania","ALB",2000,1.02954729967485,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.262399752599537,1998
"Albania","ALB",2015,0.369589611615266,1998
"Albania","ALB",2011,0.348124908900216,1998
"Albania","ALB",2003,0.901365040424929,1998
"Albania","ALB",2016,0.345251380105351,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21522050649196,2002
"Algeria","ALG",2002,-0.672865456650387,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15916951343575,2002
"Algeria","ALG",2003,-0.850563083442534,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33240572679086,2002
"Algeria","ALG",2014,-0.803383954576071,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.998392939342051,2002
"Algeria","ALG",2012,-0.896694533904762,2002
"Algeria","ALG",2004,-1.02227921928115,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10035269205193,2002
"Algeria","ALG",2006,-1.37893438011835,2002
"Algeria","ALG",2009,-1.24147663673402,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.551924412403641,2002
"Algeria","ALG",2005,-1.21311395726025,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27804222243466,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07795347918625,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.219181895826588,1995
"Argentina","ARG",2000,0.115713768207858,1995
"Argentina","ARG",2012,0.278440144988202,1995
"Argentina","ARG",1996,0.622306931250486,1995
