"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.600085620308687,1998
"Albania","ALB",2001,0.861546924957322,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.847382858232988,1998
"Albania","ALB",2009,0.588102075644746,1998
"Albania","ALB",2004,0.781499634845763,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.612875793506909,1998
"Albania","ALB",2012,0.583372133481884,1998
"Albania","ALB",1999,0.910584687800925,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.586470653676197,1998
"Albania","ALB",2007,0.599236243689053,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.758822699064532,1998
"Albania","ALB",1998,0.932500017900762,1998
"Albania","ALB",2010,0.616948365266499,1998
"Albania","ALB",2006,0.687023088268209,1998
"Albania","ALB",2000,0.895603941826229,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.536087812934888,1998
"Albania","ALB",2015,0.586542987182046,1998
"Albania","ALB",2011,0.619814548463586,1998
"Albania","ALB",2003,0.833866011543378,1998
"Albania","ALB",2016,0.61148902195987,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.09366864004935,2002
"Algeria","ALG",2002,-0.771424944223719,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.05343086832354,2002
"Algeria","ALG",2003,-0.892212897170104,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.12484095895083,2002
"Algeria","ALG",2014,-0.861491729122673,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.976882771771721,2002
"Algeria","ALG",2012,-0.905848738999001,2002
"Algeria","ALG",2004,-1.01021471520183,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.03737914864418,2002
"Algeria","ALG",2006,-1.1503676738962,2002
"Algeria","ALG",2009,-1.10822233635651,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.722647797834302,2002
"Algeria","ALG",2005,-1.08377531123408,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.11106385188196,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.02616374911483,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.221564839434771,1995
"Argentina","ARG",2000,0.166655009676113,1995
"Argentina","ARG",2012,0.248764168264739,1995
"Argentina","ARG",1996,0.448297510556225,1995
"Argentina","ARG",2007,0.126523586056368,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.150591050124565,1995
"Argentina","ARG",2013,0.260127106790322,1995
"Argentina","ARG",2005,0.14877532701318,1995
"Argentina","ARG",2011,0.246683944205879,1995
"Argentina","ARG",2001,0.0592777273630512,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.425699068022172,1995
"Argentina","ARG",2003,0.0784842251914691,1995
"Argentina","ARG",2002,0.0347165413613407,1995
"Argentina","ARG",1998,0.319902039527401,1995
"Argentina","ARG",1995,0.505083030891484,1995
"Argentina","ARG",2014,0.22616698597512,1995
"Argentina","ARG",2006,0.208866555612684,1995
"Argentina","ARG",2015,0.309395019765108,1995
"Argentina","ARG",2017,0.182766058079413,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.151614167323057,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.11346863441651,1995
"Argentina","ARG",2016,0.2736799953648,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.121038045267163,1995
"Armenia","ARM",2012,-0.855027464728061,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.8210781148283,1997
"Armenia","ARM",2013,-0.843971125261721,1997
"Armenia","ARM",2003,-0.680086461039059,1997
"Armenia","ARM",2005,-0.650043326130985,1997
"Armenia","ARM",2011,-0.866103725228286,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.667902814649408,1997
"Armenia","ARM",2014,-0.829125843200229,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.817386304864051,1997
"Armenia","ARM",2002,-0.66151545108099,1997
"Armenia","ARM",1997,-0.668753669850946,1997
"Armenia","ARM",1999,-0.636224455196853,1997
"Armenia","ARM",2006,-0.682940369820323,1997
"Armenia","ARM",1998,-0.670275251052177,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.839133203339257,1997
"Armenia","ARM",2015,-0.855548090148595,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.717976838976769,1997
"Armenia","ARM",2009,-0.783370086563736,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.728929288152343,1997
