"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.38119444602302,1998
"Albania","ALB",2001,0.91290760490803,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.874505675789001,1998
"Albania","ALB",2009,0.276905553372817,1998
"Albania","ALB",2004,0.761795710896401,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.403370152197066,1998
"Albania","ALB",2012,0.375548396711445,1998
"Albania","ALB",1999,0.98103689503634,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.391064077910823,1998
"Albania","ALB",2007,0.39965947917089,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.687724359134673,1998
"Albania","ALB",1998,1.00585263228676,1998
"Albania","ALB",2010,0.309883319363173,1998
"Albania","ALB",2006,0.537260622511928,1998
"Albania","ALB",2000,0.939385097165612,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.252318869262662,1998
"Albania","ALB",2015,0.381289111839688,1998
"Albania","ALB",2011,0.326013070150313,1998
"Albania","ALB",2003,0.802616581744681,1998
"Albania","ALB",2016,0.397907404868936,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19531176888779,2002
"Algeria","ALG",2002,-0.673435338878639,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15829105226777,2002
"Algeria","ALG",2003,-0.839538138152485,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32757315964227,2002
"Algeria","ALG",2014,-0.824588406972987,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01824286198284,2002
"Algeria","ALG",2012,-0.905642994149826,2002
"Algeria","ALG",2004,-1.02183027032765,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08960920331221,2002
"Algeria","ALG",2006,-1.35868701836704,2002
"Algeria","ALG",2009,-1.22795634818604,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.571661999193492,2002
"Algeria","ALG",2005,-1.18049466234311,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29624574755129,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09490299151915,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.252235289261257,1995
"Argentina","ARG",2000,0.138972120317634,1995
"Argentina","ARG",2012,0.295403303017222,1995
"Argentina","ARG",1996,0.644578872350899,1995
"Argentina","ARG",2007,0.126140510235715,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.14103607979531,1995
"Argentina","ARG",2013,0.308012368008355,1995
"Argentina","ARG",2005,0.094254587765307,1995
"Argentina","ARG",2011,0.31487382123682,1995
"Argentina","ARG",2001,-0.0553443132903616,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.576979970394645,1995
"Argentina","ARG",2003,0.0141216879642075,1995
"Argentina","ARG",2002,-0.0682397724620685,1995
"Argentina","ARG",1998,0.444140622974606,1995
"Argentina","ARG",1995,0.768394460002573,1995
"Argentina","ARG",2014,0.264134273727038,1995
"Argentina","ARG",2006,0.240339082942918,1995
"Argentina","ARG",2015,0.379392626271535,1995
"Argentina","ARG",2017,0.147596577162182,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.115709689057738,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0441771772474668,1995
"Argentina","ARG",2016,0.334849918977257,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0306299122322626,1995
"Armenia","ARM",2012,-0.987311791843105,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.02829999420562,1997
"Armenia","ARM",2013,-0.985432178507087,1997
"Armenia","ARM",2003,-0.637214476715993,1997
"Armenia","ARM",2005,-0.672971945196551,1997
"Armenia","ARM",2011,-0.961142391485525,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.649076116708608,1997
"Armenia","ARM",2014,-0.997303442134402,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.858441433503823,1997
"Armenia","ARM",2002,-0.629516411501387,1997
"Armenia","ARM",1997,-0.601930537838879,1997
"Armenia","ARM",1999,-0.609491375757977,1997
"Armenia","ARM",2006,-0.676143300963926,1997
"Armenia","ARM",1998,-0.600381331000727,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.00439803490458,1997
"Armenia","ARM",2015,-1.00445516652998,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.68266200198006,1997
"Armenia","ARM",2009,-0.771100469376881,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.672813497526768,1997
"Armenia","ARM",2000,-0.614593039093758,1997
"Armenia","ARM",2001,-0.616830409724098,1997
"Australia","AUL",2013,0.755882521883191,1995
"Australia","AUL",2010,0.7496544042847,1995
"Australia","AUL",2012,0.714172703052221,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.725637273885942,1995
"Australia","AUL",2003,0.923138464143065,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.813065567834353,1995
"Australia","AUL",1999,0.863363331219009,1995
"Australia","AUL",2014,0.78654514683161,1995
"Australia","AUL",1998,0.837863664374881,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.956201113696111,1995
"Australia","AUL",2004,0.915898759063327,1995
"Australia","AUL",1995,0.812152529363883,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.882398595327716,1995
"Australia","AUL",2007,0.841560957323544,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.811212388607367,1995
"Australia","AUL",2015,0.814941745879668,1995
"Australia","AUL",2000,0.888595467378558,1995
"Australia","AUL",2009,0.776221004735636,1995
"Australia","AUL",2002,0.907699856363337,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.812637670781939,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.86197872846507,1995
"Australia","AUL",2016,0.895112396602256,1995
"Australia","AUL",2001,0.896171765273278,1995
"Austria","AUS",2011,0.962124511150295,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7834904654773,1999
"Austria","AUS",2005,1.26431834884104,1999
"Austria","AUS",2013,0.957551503023128,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.36245366495432,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.956734897103992,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.955183843511885,1999
"Austria","AUS",2010,0.947267410875542,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70452950386106,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44756704783153,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54108243367461,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.964685283871773,1999
"Austria","AUS",2016,0.968755601081573,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.969924022660711,1999
"Austria","AUS",2009,0.966790744213185,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.06622611732167,1999
"Austria","AUS",2001,1.62118676574857,1999
"Austria","AUS",2006,1.16132499691478,1999
"Austria","AUS",2008,0.966829469918357,1999
"Azerbaijan","AZE",2003,0.528952691823976,1999
"Azerbaijan","AZE",2005,0.564227467794639,1999
"Azerbaijan","AZE",2011,0.624413330878234,1999
"Azerbaijan","AZE",2015,0.608803520784971,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.624288473417666,1999
"Azerbaijan","AZE",2002,0.518273123758439,1999
"Azerbaijan","AZE",2012,0.622290493030758,1999
"Azerbaijan","AZE",2017,0.604111404624764,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.531511924531388,1999
"Azerbaijan","AZE",2010,0.609834941698282,1999
"Azerbaijan","AZE",2006,0.57876300911339,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.509424328605703,1999
"Azerbaijan","AZE",2016,0.608272181116259,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.598870468781755,1999
"Azerbaijan","AZE",1999,0.50732366990781,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.612480294544519,1999
"Azerbaijan","AZE",2007,0.579830086855715,1999
"Azerbaijan","AZE",2000,0.518068310049235,1999
"Azerbaijan","AZE",2008,0.587984983134276,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.478689378714647,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.721694583555338,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.611298632909323,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.83704485198487,2006
