"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.443327987103792,1998
"Albania","ALB",2001,0.85947634563791,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846833496142684,1998
"Albania","ALB",2009,0.273734484662284,1998
"Albania","ALB",2004,0.716167227269871,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.436097964331527,1998
"Albania","ALB",2012,0.402172491213088,1998
"Albania","ALB",1999,0.944827413212116,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.415239927303339,1998
"Albania","ALB",2007,0.354165782638157,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.63334207844611,1998
"Albania","ALB",1998,0.993438560651618,1998
"Albania","ALB",2010,0.334360209857748,1998
"Albania","ALB",2006,0.468487994261766,1998
"Albania","ALB",2000,0.910454408778563,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.240410820420551,1998
"Albania","ALB",2015,0.437494072600637,1998
"Albania","ALB",2011,0.388878474946715,1998
"Albania","ALB",2003,0.777743707228051,1998
"Albania","ALB",2016,0.420008611248108,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21756070950561,2002
"Algeria","ALG",2002,-0.621786080163237,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15331297024528,2002
"Algeria","ALG",2003,-0.819699340468269,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32922358823493,2002
"Algeria","ALG",2014,-0.812813971498883,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0145835178561,2002
"Algeria","ALG",2012,-0.901704277469075,2002
"Algeria","ALG",2004,-1.01236096746399,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11199954650485,2002
"Algeria","ALG",2006,-1.35695969117308,2002
"Algeria","ALG",2009,-1.27209026062581,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.565061035546514,2002
"Algeria","ALG",2005,-1.17839623281285,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.32089647186978,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10244779710194,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.268942585304048,1995
"Argentina","ARG",2000,0.180650969463199,1995
"Argentina","ARG",2012,0.311905663762913,1995
"Argentina","ARG",1996,0.708613174880255,1995
"Argentina","ARG",2007,0.0932493006897363,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.121230254207664,1995
"Argentina","ARG",2013,0.309130937138525,1995
"Argentina","ARG",2005,0.0601132527496859,1995
"Argentina","ARG",2011,0.316370410555075,1995
"Argentina","ARG",2001,-0.0205735555089015,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.630165204838336,1995
"Argentina","ARG",2003,0.0465732781156847,1995
"Argentina","ARG",2002,-0.0530165912301127,1995
"Argentina","ARG",1998,0.471067126974369,1995
"Argentina","ARG",1995,0.787735887248103,1995
"Argentina","ARG",2014,0.264296217345547,1995
"Argentina","ARG",2006,0.202930007752704,1995
"Argentina","ARG",2015,0.376129229639051,1995
"Argentina","ARG",2017,0.160507610707241,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0933526728192557,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0425641204105038,1995
"Argentina","ARG",2016,0.352141607806242,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.00895458522594815,1995
"Armenia","ARM",2012,-0.995097335414976,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.97864492917603,1997
"Armenia","ARM",2013,-0.984368130513242,1997
"Armenia","ARM",2003,-0.721573659750282,1997
"Armenia","ARM",2005,-0.715693248894977,1997
"Armenia","ARM",2011,-0.985820936795354,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.724622434571688,1997
"Armenia","ARM",2014,-1.00329636222865,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.845193039280667,1997
"Armenia","ARM",2002,-0.686021735612622,1997
"Armenia","ARM",1997,-0.602096423236497,1997
"Armenia","ARM",1999,-0.634837786067306,1997
"Armenia","ARM",2006,-0.720558359793928,1997
"Armenia","ARM",1998,-0.630730692264015,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.02506041977005,1997
"Armenia","ARM",2015,-0.983962122584745,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.701772965874508,1997
"Armenia","ARM",2009,-0.785296752372028,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.670872073701376,1997
"Armenia","ARM",2000,-0.665506280620618,1997
"Armenia","ARM",2001,-0.674608447041815,1997
"Australia","AUL",2013,0.749771578439329,1995
"Australia","AUL",2010,0.776922439222622,1995
"Australia","AUL",2012,0.721438004372814,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.744499741735088,1995
"Australia","AUL",2003,0.86446816772817,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.806390632632009,1995
"Australia","AUL",1999,0.815290613679801,1995
"Australia","AUL",2014,0.762039632990219,1995
"Australia","AUL",1998,0.804469829264025,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.959037958720825,1995
"Australia","AUL",2004,0.886576296572762,1995
"Australia","AUL",1995,0.803103014855185,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.860099538304884,1995
"Australia","AUL",2007,0.822994216793234,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.817901206440891,1995
"Australia","AUL",2015,0.821136218161788,1995
"Australia","AUL",2000,0.809041125470457,1995
"Australia","AUL",2009,0.797817421510541,1995
"Australia","AUL",2002,0.851712188675716,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.819217768521921,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.836951439085364,1995
"Australia","AUL",2016,0.891764725257053,1995
"Australia","AUL",2001,0.810503144520058,1995
"Austria","AUS",2011,0.870944826556697,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.86377928749517,1999
"Austria","AUS",2005,1.26956898997892,1999
"Austria","AUS",2013,0.838279734956973,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34367078001323,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.901391899111847,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.847342593046217,1999
"Austria","AUS",2010,0.882625406788504,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.74005336746459,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.4490177920198,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5630016666643,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.887458424588938,1999
"Austria","AUS",2016,0.907228385848896,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.890723163347824,1999
"Austria","AUS",2009,0.944737738057225,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.07566849905856,1999
"Austria","AUS",2001,1.65182616324541,1999
"Austria","AUS",2006,1.1858881696069,1999
"Austria","AUS",2008,0.923269801814274,1999
"Azerbaijan","AZE",2003,0.555876276127675,1999
"Azerbaijan","AZE",2005,0.51800890137128,1999
"Azerbaijan","AZE",2011,0.616190030769721,1999
"Azerbaijan","AZE",2015,0.659934597432579,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.626109209750823,1999
"Azerbaijan","AZE",2002,0.540650059804587,1999
"Azerbaijan","AZE",2012,0.645069813975222,1999
"Azerbaijan","AZE",2017,0.67271827630206,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.52710085469094,1999
"Azerbaijan","AZE",2010,0.599324013231699,1999
"Azerbaijan","AZE",2006,0.540234328451017,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.513172152328696,1999
"Azerbaijan","AZE",2016,0.656837305320141,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.586981615242939,1999
"Azerbaijan","AZE",1999,0.480194060519108,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.627425207161181,1999
"Azerbaijan","AZE",2007,0.567121183922122,1999
"Azerbaijan","AZE",2000,0.483274295350583,1999
"Azerbaijan","AZE",2008,0.568128053587401,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.463742048785546,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.68498165448753,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.569501986506125,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.823658304408976,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.0200797831892955,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.371664402759981,2006
"Bahrain","BAH",2014,-0.814969614137979,2006
"Bahrain","BAH",2016,-0.790217305870398,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.776703771633464,2006
"Bahrain","BAH",2009,-0.247237621349141,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.099930363384486,2006
"Bahrain","BAH",2006,0.0850947944064193,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.501911101670072,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.696118878316108,1996
"Bangladesh","BNG",2015,0.692679692586709,1996
"Bangladesh","BNG",2011,0.31812792412449,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.816456113010527,1996
"Bangladesh","BNG",2004,-0.433740067585909,1996
"Bangladesh","BNG",1997,0.387935376711044,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.404592673234976,1996
"Bangladesh","BNG",2017,0.677985295175529,1996
"Bangladesh","BNG",2002,0.344602911562128,1996
"Bangladesh","BNG",2016,0.699181124318863,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.378669050993683,1996
"Bangladesh","BNG",2009,-0.0600747001120384,1996
"Bangladesh","BNG",2014,0.689168170428868,1996
"Bangladesh","BNG",2001,0.33945851708497,1996
"Bangladesh","BNG",2008,-0.2551685585141,1996
"Bangladesh","BNG",2003,-0.0552053079601535,1996
"Bangladesh","BNG",2010,0.0928494034226358,1996
"Bangladesh","BNG",2006,-0.630928370606488,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.399818149375904,1996
"Bangladesh","BNG",2000,0.378372312543207,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.446304164967034,1996
"Belarus","BLR",2013,-0.246030938614344,1992
"Belarus","BLR",2011,-0.230723764095151,1992
"Belarus","BLR",1996,-1.14444886059154,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.223688183246658,1992
"Belarus","BLR",2005,-0.891079027996571,1992
"Belarus","BLR",2004,-0.922737600630287,1992
"Belarus","BLR",1995,-1.24967067503122,1992
"Belarus","BLR",2001,-0.683949729146411,1992
"Belarus","BLR",2015,-0.232050566454961,1992
"Belarus","BLR",1997,-0.885015560468185,1992
"Belarus","BLR",2014,-0.200020295908989,1992
"Belarus","BLR",2002,-0.74595393981508,1992
"Belarus","BLR",1994,-1.34847481805019,1992
"Belarus","BLR",2017,-0.179248441436009,1992
"Belarus","BLR",2003,-0.813747368904462,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.837035659782905,1992
"Belarus","BLR",1993,-1.43093838686157,1992
"Belarus","BLR",2007,-0.773984191654988,1992
"Belarus","BLR",2010,-0.441378110840114,1992
"Belarus","BLR",2016,-0.205229112140833,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.651228896894971,1992
"Belarus","BLR",2009,-0.590757277366217,1992
"Belarus","BLR",1999,-0.639198057938905,1992
"Belarus","BLR",2008,-0.730306375044393,1992
"Belarus","BLR",1998,-0.650740071061455,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80717276945744,1992
"Belgium","BEL",2011,0.784655322575559,1988
"Belgium","BEL",2013,0.772652255543765,1988
"Belgium","BEL",2005,0.754183203846658,1988
"Belgium","BEL",2012,0.78129083201988,1988
"Belgium","BEL",2004,0.748565014354596,1988
"Belgium","BEL",1996,0.476679141293254,1988
"Belgium","BEL",1988,0.430842805914861,1988
"Belgium","BEL",1993,0.346615328610223,1988
"Belgium","BEL",1997,0.494695495269721,1988
"Belgium","BEL",2002,0.694698632912602,1988
"Belgium","BEL",2010,0.79823813831158,1988
"Belgium","BEL",2000,0.672350911455715,1988
"Belgium","BEL",2003,0.744003472126262,1988
"Belgium","BEL",1995,0.45127032521316,1988
"Belgium","BEL",2009,0.810278947468481,1988
"Belgium","BEL",2001,0.666495805215737,1988
"Belgium","BEL",2007,0.76671573764019,1988
"Belgium","BEL",1999,0.633030580467954,1988
"Belgium","BEL",2014,0.79161618576001,1988
"Belgium","BEL",2015,0.784007174847232,1988
"Belgium","BEL",2006,0.774825719572505,1988
"Belgium","BEL",1992,0.311184480280099,1988
"Belgium","BEL",2016,0.737002780028886,1988
"Belgium","BEL",1994,0.407452644412789,1988
"Belgium","BEL",2008,0.785883786088672,1988
"Belgium","BEL",1998,0.581752719038691,1988
"Belgium","BEL",2017,0.73712215707604,1988
"Belgium","BEL",1989,0.42128468808961,1988
