"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,1.15548204884825,1998
"Albania","ALB",2001,0.17545106071146,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.1217509450337,1998
"Albania","ALB",2009,0.843123147765492,1998
"Albania","ALB",2004,0.292173109113553,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,1.39728876122968,1998
"Albania","ALB",2012,0.91020802842827,1998
"Albania","ALB",1999,0.0576183431888454,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,1.04323992974099,1998
"Albania","ALB",2007,0.500140868192656,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.392866591862778,1998
"Albania","ALB",1998,0.0421165633017527,1998
"Albania","ALB",2010,1.00400748797655,1998
"Albania","ALB",2006,0.620059740597062,1998
"Albania","ALB",2000,0.192255717243374,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.775551661116358,1998
"Albania","ALB",2015,1.08954991710155,1998
"Albania","ALB",2011,0.962742943230919,1998
"Albania","ALB",2003,0.187117663987105,1998
"Albania","ALB",2016,1.12838090085597,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.370700078626337,2002
"Algeria","ALG",2002,-0.348654084547043,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.479420735708873,2002
"Algeria","ALG",2003,-0.53951509887653,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.471884460422729,2002
"Algeria","ALG",2014,-0.786691538670179,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.945039296298455,2002
"Algeria","ALG",2012,-0.639324369372429,2002
"Algeria","ALG",2004,-0.493502491314523,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.868276180897974,2002
"Algeria","ALG",2006,-0.27098591706905,2002
"Algeria","ALG",2009,-0.47032706227736,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.842438415331275,2002
"Algeria","ALG",2005,-0.575595427688741,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.502581138782698,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.869901534292468,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.631407246801742,1995
"Argentina","ARG",2000,-0.67798367166322,1995
"Argentina","ARG",2012,-0.308602586052653,1995
"Argentina","ARG",1996,-0.421814171925881,1995
"Argentina","ARG",2007,-0.319893355689022,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,-0.285583853007366,1995
"Argentina","ARG",2013,-0.314301935156276,1995
"Argentina","ARG",2005,-0.326987759537905,1995
"Argentina","ARG",2011,-0.286672781022664,1995
"Argentina","ARG",2001,-0.464331579828865,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-0.41671547171242,1995
"Argentina","ARG",2003,-0.510360570033005,1995
"Argentina","ARG",2002,-0.535708136617677,1995
"Argentina","ARG",1998,-0.699488644860273,1995
"Argentina","ARG",1995,-0.418292723054226,1995
"Argentina","ARG",2014,-0.278259576934995,1995
"Argentina","ARG",2006,-0.377780013430394,1995
"Argentina","ARG",2015,-0.4268495627732,1995
"Argentina","ARG",2017,-0.207486505867803,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,-0.392819718408884,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.507575978015296,1995
"Argentina","ARG",2016,-0.339712748007867,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-0.298834645304877,1995
"Armenia","ARM",2012,0.0946727021476767,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.0057360112272603,1997
"Armenia","ARM",2013,0.239969426149995,1997
"Armenia","ARM",2003,0.20548001589422,1997
"Armenia","ARM",2005,0.211626130245169,1997
"Armenia","ARM",2011,0.237948310215686,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,0.402172275707904,1997
"Armenia","ARM",2014,0.0359368738719411,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,0.244921890381591,1997
"Armenia","ARM",2002,0.441820761108597,1997
"Armenia","ARM",1997,0.481079446534796,1997
"Armenia","ARM",1999,0.678216200888141,1997
"Armenia","ARM",2006,0.324033389167622,1997
"Armenia","ARM",1998,0.473678687563176,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,0.0838306452497346,1997
"Armenia","ARM",2015,-0.0932639407918204,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,0.340118729880242,1997
"Armenia","ARM",2009,0.291016623959454,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,0.293680651361213,1997
"Armenia","ARM",2000,0.425435680486642,1997
"Armenia","ARM",2001,0.262476082422372,1997
"Australia","AUL",2013,-0.981722224093558,1995
"Australia","AUL",2010,-0.98371096020221,1995
"Australia","AUL",2012,-1.09163064634473,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,-1.0944519324523,1995
"Australia","AUL",2003,-0.826054413870177,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,-0.428148969205308,1995
"Australia","AUL",1999,-0.499457069124967,1995
"Australia","AUL",2014,-1.19350790022802,1995
"Australia","AUL",1998,-0.501500459661402,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,-1.15194348585314,1995
"Australia","AUL",2004,-1.05829089806036,1995
"Australia","AUL",1995,-0.337255743462272,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,-1.16360163831925,1995
"Australia","AUL",2007,-1.26047940337452,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,-0.349402848942553,1995
"Australia","AUL",2015,-1.3200423273497,1995
"Australia","AUL",2000,-0.691836564719318,1995
"Australia","AUL",2009,-1.23647192529812,1995
"Australia","AUL",2002,-0.645185019426176,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,-1.13135235686546,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,-1.1701452923107,1995
"Australia","AUL",2016,-1.28324838781931,1995
"Australia","AUL",2001,-0.678922676228555,1995
"Austria","AUS",2011,-0.164501776462432,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,-0.356050908738636,1999
"Austria","AUS",2005,0.025282398221254,1999
"Austria","AUS",2013,0.00269588529512495,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,0.0730331817424206,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.374153355211363,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,-0.093128605519385,1999
"Austria","AUS",2010,-0.0700471763569566,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,-0.238510302628518,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,-0.0243135022614532,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,-0.172650744683798,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.175841243189087,1999
"Austria","AUS",2016,0.404602236881204,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.470681432142954,1999
"Austria","AUS",2009,0.109578822166269,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.0242393971138161,1999
"Austria","AUS",2001,-0.213229079946938,1999
"Austria","AUS",2006,0.162785401078116,1999
"Austria","AUS",2008,0.11128645086194,1999
"Azerbaijan","AZE",2003,0.489741841644815,1999
"Azerbaijan","AZE",2005,0.475733142053072,1999
"Azerbaijan","AZE",2011,0.132451215994837,1999
"Azerbaijan","AZE",2015,0.182871757814377,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.279728511619117,1999
"Azerbaijan","AZE",2002,0.603965200348083,1999
"Azerbaijan","AZE",2012,0.130428176612276,1999
"Azerbaijan","AZE",2017,0.622929136727068,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.391764619941613,1999
"Azerbaijan","AZE",2010,0.19688893101669,1999
"Azerbaijan","AZE",2006,0.345687200878466,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.695088992617052,1999
"Azerbaijan","AZE",2016,0.440582682789117,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.273070237147578,1999
"Azerbaijan","AZE",1999,0.704111090389125,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.271111991803524,1999
"Azerbaijan","AZE",2007,0.339637318874634,1999
"Azerbaijan","AZE",2000,0.633646383957794,1999
"Azerbaijan","AZE",2008,0.293787535956381,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.282803023540908,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.472693729549061,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.321024878610073,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.558583192049325,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.129540237703337,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.42412101115331,2006
"Bahrain","BAH",2014,-0.48868206587021,2006
"Bahrain","BAH",2016,-0.659342910697397,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.583712123851749,2006
"Bahrain","BAH",2009,-0.409213264266928,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.254657223690361,2006
"Bahrain","BAH",2006,-0.0962029622188505,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.0972615875593013,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.0135895487763646,1996
"Bangladesh","BNG",2015,0.0113342202958658,1996
"Bangladesh","BNG",2011,-0.132190031138922,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.161421164757928,1996
"Bangladesh","BNG",2004,-0.0960865418575296,1996
"Bangladesh","BNG",1997,-0.383229545772523,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,-0.438513345227439,1996
"Bangladesh","BNG",2017,0.334703715588835,1996
"Bangladesh","BNG",2002,-0.361229456859646,1996
"Bangladesh","BNG",2016,0.130164503959451,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,-0.448967762601204,1996
"Bangladesh","BNG",2009,-0.124731685709616,1996
"Bangladesh","BNG",2014,0.0847382994549664,1996
"Bangladesh","BNG",2001,-0.44493164351909,1996
"Bangladesh","BNG",2008,-0.265794737275575,1996
"Bangladesh","BNG",2003,-0.184577961604909,1996
"Bangladesh","BNG",2010,-0.178046784327194,1996
"Bangladesh","BNG",2006,-0.0917710426527569,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,-0.388017722968495,1996
"Bangladesh","BNG",2000,-0.516142999977341,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.23989509727081,1996
"Belarus","BLR",2013,-0.558600815589617,1992
"Belarus","BLR",2011,-0.588145355547997,1992
"Belarus","BLR",1996,-0.0216635090445237,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.647389519687504,1992
"Belarus","BLR",2005,-0.113699413336726,1992
"Belarus","BLR",2004,-0.0720734672888976,1992
"Belarus","BLR",1995,-0.0706762473104854,1992
"Belarus","BLR",2001,-0.262739752946938,1992
"Belarus","BLR",2015,-0.404564760343083,1992
"Belarus","BLR",1997,0.00938946908811183,1992
"Belarus","BLR",2014,-0.456104890198254,1992
"Belarus","BLR",2002,-0.0312957510072204,1992
"Belarus","BLR",1994,-0.0982131328015005,1992
