"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.362151165934299,1998
"Albania","ALB",2001,0.885566888304144,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859023894769106,1998
"Albania","ALB",2009,0.291579390034793,1998
"Albania","ALB",2004,0.738858587908575,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.352703030297515,1998
"Albania","ALB",2012,0.383096144226073,1998
"Albania","ALB",1999,0.959460647096732,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.366393909328121,1998
"Albania","ALB",2007,0.407227714659711,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.686869919960252,1998
"Albania","ALB",1998,0.998234237349823,1998
"Albania","ALB",2010,0.320632198969844,1998
"Albania","ALB",2006,0.542719565819854,1998
"Albania","ALB",2000,0.914772162183856,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.251113208915077,1998
"Albania","ALB",2015,0.349077287652331,1998
"Albania","ALB",2011,0.354038043831263,1998
"Albania","ALB",2003,0.803168202205654,1998
"Albania","ALB",2016,0.350632914525299,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20192564518164,2002
"Algeria","ALG",2002,-0.666082783980069,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17286973802087,2002
"Algeria","ALG",2003,-0.826099146882785,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33083927280109,2002
"Algeria","ALG",2014,-0.815882250683586,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01019046454642,2002
"Algeria","ALG",2012,-0.91438931810409,2002
"Algeria","ALG",2004,-1.01364224398069,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08543098397375,2002
"Algeria","ALG",2006,-1.37026750765152,2002
"Algeria","ALG",2009,-1.25135067911792,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.56369257815915,2002
"Algeria","ALG",2005,-1.19435306323017,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29871847824254,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08628919860104,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.256985187696361,1995
"Argentina","ARG",2000,0.155910938577599,1995
"Argentina","ARG",2012,0.294559880229773,1995
"Argentina","ARG",1996,0.648100824207743,1995
"Argentina","ARG",2007,0.134923737968498,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.140489073956194,1995
"Argentina","ARG",2013,0.327431791148093,1995
"Argentina","ARG",2005,0.0709702225729408,1995
"Argentina","ARG",2011,0.315865307031188,1995
"Argentina","ARG",2001,-0.0312435053592871,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.570666005978209,1995
"Argentina","ARG",2003,0.0140882502901219,1995
"Argentina","ARG",2002,-0.0757488902617341,1995
"Argentina","ARG",1998,0.445700882985149,1995
"Argentina","ARG",1995,0.785534686310329,1995
"Argentina","ARG",2014,0.281421091590309,1995
"Argentina","ARG",2006,0.235168758836895,1995
"Argentina","ARG",2015,0.39285380378063,1995
"Argentina","ARG",2017,0.147670558433301,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.13096525855025,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0353635279573905,1995
"Argentina","ARG",2016,0.337163177819929,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0454305385374199,1995
"Armenia","ARM",2012,-0.951295760728437,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.933354841072788,1997
"Armenia","ARM",2013,-0.938622372860265,1997
"Armenia","ARM",2003,-0.64375995938681,1997
"Armenia","ARM",2005,-0.665107047436421,1997
"Armenia","ARM",2011,-0.958863828986298,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.650035872450383,1997
"Armenia","ARM",2014,-0.926681385664392,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.867649140354623,1997
"Armenia","ARM",2002,-0.623929176366209,1997
"Armenia","ARM",1997,-0.61018840478862,1997
"Armenia","ARM",1999,-0.608101478861679,1997
"Armenia","ARM",2006,-0.666265148277079,1997
"Armenia","ARM",1998,-0.58843223453286,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.923286365553908,1997
"Armenia","ARM",2015,-0.916059977388123,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.667096432658861,1997
"Armenia","ARM",2009,-0.774305012560709,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.685780887394027,1997
"Armenia","ARM",2000,-0.616590472309677,1997
"Armenia","ARM",2001,-0.628896871823666,1997
"Australia","AUL",2013,0.75626861405459,1995
