"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.359616708335078,1998
"Albania","ALB",2001,0.882434714798558,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843616662932825,1998
"Albania","ALB",2009,0.251782305324176,1998
"Albania","ALB",2004,0.734645407474954,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.35622935982639,1998
"Albania","ALB",2012,0.37023931881415,1998
"Albania","ALB",1999,0.941819319840967,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.361492970791222,1998
"Albania","ALB",2007,0.366180183691567,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.672510371685448,1998
"Albania","ALB",1998,0.973805762683536,1998
"Albania","ALB",2010,0.281662639022069,1998
"Albania","ALB",2006,0.524346142013162,1998
"Albania","ALB",2000,0.911832722802353,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.217098262296715,1998
"Albania","ALB",2015,0.370503836160998,1998
"Albania","ALB",2011,0.328974543752025,1998
"Albania","ALB",2003,0.792068511205328,1998
"Albania","ALB",2016,0.359753119626765,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23022435618951,2002
"Algeria","ALG",2002,-0.66507936481093,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.19839124528736,2002
"Algeria","ALG",2003,-0.844158200460264,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34938292318893,2002
"Algeria","ALG",2014,-0.842537699845161,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.04098380181624,2002
"Algeria","ALG",2012,-0.932532879444196,2002
"Algeria","ALG",2004,-1.02801765231384,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12681879727894,2002
"Algeria","ALG",2006,-1.39828222640491,2002
"Algeria","ALG",2009,-1.2764823372326,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.584406106663329,2002
"Algeria","ALG",2005,-1.2120182192255,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.3010608708502,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.1204379089275,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243656360379098,1995
"Argentina","ARG",2000,0.123496907786277,1995
"Argentina","ARG",2012,0.285339838714612,1995
"Argentina","ARG",1996,0.624764831682916,1995
"Argentina","ARG",2007,0.119320632764759,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.137331972254722,1995
"Argentina","ARG",2013,0.317036472910346,1995
"Argentina","ARG",2005,0.0693269117232031,1995
"Argentina","ARG",2011,0.311766359238334,1995
"Argentina","ARG",2001,-0.0576459266978399,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.560914225462833,1995
"Argentina","ARG",2003,-0.000129589335295109,1995
"Argentina","ARG",2002,-0.0741029322984706,1995
"Argentina","ARG",1998,0.43509858780096,1995
"Argentina","ARG",1995,0.763927817782564,1995
"Argentina","ARG",2014,0.273872012210281,1995
"Argentina","ARG",2006,0.219122485894828,1995
"Argentina","ARG",2015,0.390453876935119,1995
"Argentina","ARG",2017,0.154581112958062,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.119922909350888,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0322430785090103,1995
"Argentina","ARG",2016,0.347304391831733,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0324965717737085,1995
"Armenia","ARM",2012,-0.960712578715039,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.941259557986624,1997
"Armenia","ARM",2013,-0.950650604456908,1997
"Armenia","ARM",2003,-0.662611884021474,1997
"Armenia","ARM",2005,-0.694150466531228,1997
"Armenia","ARM",2011,-0.971308565684563,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.673708325197253,1997
"Armenia","ARM",2014,-0.949374144885931,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.895028047356126,1997
"Armenia","ARM",2002,-0.64630938621556,1997
"Armenia","ARM",1997,-0.602343643351092,1997
"Armenia","ARM",1999,-0.619249191499537,1997
"Armenia","ARM",2006,-0.686824570470507,1997
"Armenia","ARM",1998,-0.612659032133706,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.936484935141272,1997
"Armenia","ARM",2015,-0.932265260163849,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.686365953410367,1997
"Armenia","ARM",2009,-0.799839831905291,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.686275283667622,1997
"Armenia","ARM",2000,-0.634395509211136,1997
"Armenia","ARM",2001,-0.649113538699264,1997
"Australia","AUL",2013,0.800748296073358,1995
"Australia","AUL",2010,0.795006646921954,1995
"Australia","AUL",2012,0.747191559862186,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.775693498542918,1995
"Australia","AUL",2003,0.939336532635943,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.873708798039999,1995
"Australia","AUL",1999,0.884908726260528,1995
"Australia","AUL",2014,0.833859958248055,1995
"Australia","AUL",1998,0.875563394321373,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.973270354895322,1995
"Australia","AUL",2004,0.955013987085871,1995
"Australia","AUL",1995,0.817031067158756,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937030540977099,1995
"Australia","AUL",2007,0.866202943703089,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.834837592217327,1995
"Australia","AUL",2015,0.870566883424076,1995
"Australia","AUL",2000,0.896299124955762,1995
"Australia","AUL",2009,0.817070438960374,1995
"Australia","AUL",2002,0.940307996367122,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.839776528169249,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.916442158995655,1995
"Australia","AUL",2016,0.92307895898295,1995
"Australia","AUL",2001,0.908091873360544,1995
"Austria","AUS",2011,0.952342748239845,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77537445634864,1999
"Austria","AUS",2005,1.22103087062216,1999
"Austria","AUS",2013,0.9421502506956,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30991672976763,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.942537207786568,1999
"Austria","AUS",1997,NA,1999
