"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.369644949570605,1998
"Albania","ALB",2001,0.880821312653169,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843670028284004,1998
"Albania","ALB",2009,0.293594227097001,1998
"Albania","ALB",2004,0.720713148738751,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.374904241139599,1998
"Albania","ALB",2012,0.365732146350768,1998
"Albania","ALB",1999,0.952425157682822,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.35857603884492,1998
"Albania","ALB",2007,0.391472325669154,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.679440103606871,1998
"Albania","ALB",1998,0.990146049022009,1998
"Albania","ALB",2010,0.308762227192084,1998
"Albania","ALB",2006,0.531541166568116,1998
"Albania","ALB",2000,0.916778809427163,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.253682497858807,1998
"Albania","ALB",2015,0.37692675274855,1998
"Albania","ALB",2011,0.344858643486742,1998
"Albania","ALB",2003,0.790244267708662,1998
"Albania","ALB",2016,0.368212891030328,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20307797257618,2002
"Algeria","ALG",2002,-0.65777403940368,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15951570781253,2002
"Algeria","ALG",2003,-0.837960548663836,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32315074584425,2002
"Algeria","ALG",2014,-0.81413247694869,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00653880789219,2002
"Algeria","ALG",2012,-0.910225263836489,2002
"Algeria","ALG",2004,-1.00028308234946,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08728101559236,2002
"Algeria","ALG",2006,-1.36042863726973,2002
"Algeria","ALG",2009,-1.24292949410598,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566875311751814,2002
"Algeria","ALG",2005,-1.17608318030843,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2744294958539,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09089922043195,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.267766432488364,1995
"Argentina","ARG",2000,0.151184163215545,1995
"Argentina","ARG",2012,0.283146090199068,1995
"Argentina","ARG",1996,0.630575229159051,1995
"Argentina","ARG",2007,0.126815612821957,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.131074571314473,1995
"Argentina","ARG",2013,0.312334616661139,1995
"Argentina","ARG",2005,0.0818655052735925,1995
"Argentina","ARG",2011,0.297675998756095,1995
"Argentina","ARG",2001,-0.035911544960314,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.577084827966694,1995
"Argentina","ARG",2003,0.0143031655786092,1995
"Argentina","ARG",2002,-0.0736783331999123,1995
"Argentina","ARG",1998,0.444049565292345,1995
"Argentina","ARG",1995,0.758169762154816,1995
"Argentina","ARG",2014,0.279202518501765,1995
"Argentina","ARG",2006,0.237819303190875,1995
"Argentina","ARG",2015,0.379449543308624,1995
"Argentina","ARG",2017,0.138280613228429,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.133678183288903,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0414802752204004,1995
"Argentina","ARG",2016,0.321555191462128,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0388135633152418,1995
"Armenia","ARM",2012,-0.993817448089341,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.00635379957499,1997
"Armenia","ARM",2013,-0.983154226877593,1997
"Armenia","ARM",2003,-0.68066414681582,1997
"Armenia","ARM",2005,-0.70899837485498,1997
"Armenia","ARM",2011,-0.97953216777241,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.705010793755443,1997
"Armenia","ARM",2014,-0.987161901909521,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.886246459373929,1997
"Armenia","ARM",2002,-0.678071602363505,1997
"Armenia","ARM",1997,-0.625850905684313,1997
"Armenia","ARM",1999,-0.618650220696951,1997
"Armenia","ARM",2006,-0.707636574161654,1997
"Armenia","ARM",1998,-0.634880086315697,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.988304318797143,1997
"Armenia","ARM",2015,-0.979895071168486,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.709455508126452,1997
"Armenia","ARM",2009,-0.810682698595681,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.714770829523002,1997
"Armenia","ARM",2000,-0.638339176774677,1997
"Armenia","ARM",2001,-0.665093636394999,1997
"Australia","AUL",2013,0.774673422970811,1995
"Australia","AUL",2010,0.783246930562311,1995
"Australia","AUL",2012,0.733676217802089,1995
"Australia","AUL",1991,NA,1995
