"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.416972851645318,1998
"Albania","ALB",2001,0.889511469901846,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.865262778719531,1998
"Albania","ALB",2009,0.303047158486607,1998
"Albania","ALB",2004,0.73621765349458,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.414428186714558,1998
"Albania","ALB",2012,0.406039483312291,1998
"Albania","ALB",1999,0.960622048788112,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.398551016583447,1998
"Albania","ALB",2007,0.396325266700853,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.691952624497363,1998
"Albania","ALB",1998,0.999836743406191,1998
"Albania","ALB",2010,0.344263347611367,1998
"Albania","ALB",2006,0.546013134965835,1998
"Albania","ALB",2000,0.927006515197226,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.245422916183437,1998
"Albania","ALB",2015,0.4272516997722,1998
"Albania","ALB",2011,0.378233065672375,1998
"Albania","ALB",2003,0.803897500743987,1998
"Albania","ALB",2016,0.431627372097118,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1960458103128,2002
"Algeria","ALG",2002,-0.666688294355213,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17081189587212,2002
"Algeria","ALG",2003,-0.851795382194906,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32827877208571,2002
"Algeria","ALG",2014,-0.811038951115569,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00843613729277,2002
"Algeria","ALG",2012,-0.917877914057261,2002
"Algeria","ALG",2004,-1.02139581151297,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08038515792857,2002
"Algeria","ALG",2006,-1.36518677405689,2002
"Algeria","ALG",2009,-1.25702389428896,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566499854705787,2002
"Algeria","ALG",2005,-1.1902865931774,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29175747629884,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08537960273481,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239215905048763,1995
"Argentina","ARG",2000,0.132290237608919,1995
"Argentina","ARG",2012,0.272434249225311,1995
"Argentina","ARG",1996,0.636345840163615,1995
"Argentina","ARG",2007,0.115442921423139,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.116405432606539,1995
"Argentina","ARG",2013,0.304529620268106,1995
"Argentina","ARG",2005,0.058691793097845,1995
"Argentina","ARG",2011,0.300379891773884,1995
"Argentina","ARG",2001,-0.0707846228458856,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.568561931357599,1995
"Argentina","ARG",2003,0.00791786372887709,1995
"Argentina","ARG",2002,-0.0946541897961121,1995
"Argentina","ARG",1998,0.43564318801563,1995
"Argentina","ARG",1995,0.758526965809582,1995
"Argentina","ARG",2014,0.262387381632559,1995
"Argentina","ARG",2006,0.213579669667679,1995
"Argentina","ARG",2015,0.368197378414395,1995
"Argentina","ARG",2017,0.131883224569161,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.107752979871788,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0151601378690437,1995
"Argentina","ARG",2016,0.304154421392709,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0319988317875276,1995
"Armenia","ARM",2012,-0.958483736872281,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.930355668352134,1997
"Armenia","ARM",2013,-0.950223263902912,1997
"Armenia","ARM",2003,-0.654235562825045,1997
"Armenia","ARM",2005,-0.669553496834967,1997
"Armenia","ARM",2011,-0.956596270095885,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.658419996332007,1997
"Armenia","ARM",2014,-0.93913349158428,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.861434900585276,1997
"Armenia","ARM",2002,-0.627575743356886,1997
"Armenia","ARM",1997,-0.59986713925449,1997
"Armenia","ARM",1999,-0.600623158185983,1997
"Armenia","ARM",2006,-0.673191516849748,1997
"Armenia","ARM",1998,-0.603632781617539,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.927440248804286,1997
"Armenia","ARM",2015,-0.932843495244516,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.685990470499568,1997
"Armenia","ARM",2009,-0.765408045203935,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.698661579771889,1997
"Armenia","ARM",2000,-0.612293368017376,1997
"Armenia","ARM",2001,-0.618981432231237,1997
"Australia","AUL",2013,0.78365794315254,1995
"Australia","AUL",2010,0.798880709585341,1995
"Australia","AUL",2012,0.748439561083354,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.773783846861381,1995
"Australia","AUL",2003,0.964136575001456,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.852938908494289,1995
"Australia","AUL",1999,0.875229024335878,1995
"Australia","AUL",2014,0.831772000795874,1995
"Australia","AUL",1998,0.868928079899888,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.993822674318189,1995
"Australia","AUL",2004,0.979067004521828,1995
"Australia","AUL",1995,0.829211221888481,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937367690166671,1995
"Australia","AUL",2007,0.881736682508625,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.846158584251224,1995
"Australia","AUL",2015,0.887749904719288,1995
"Australia","AUL",2000,0.874374796424102,1995
"Australia","AUL",2009,0.838491680720454,1995
"Australia","AUL",2002,0.924344330046742,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.855709877201646,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.904330987519086,1995
"Australia","AUL",2016,0.938091872329967,1995
"Australia","AUL",2001,0.892799930675621,1995
"Austria","AUS",2011,0.939150256640219,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79745201588175,1999
"Austria","AUS",2005,1.21143740662347,1999
"Austria","AUS",2013,0.941221331657761,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30236780161734,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.956573535455956,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.940528937912447,1999
"Austria","AUS",2010,0.940798969662293,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70031161181831,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39208589559427,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49275411118959,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.95275289107637,1999
"Austria","AUS",2016,0.949825916278094,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.94647699498513,1999
"Austria","AUS",2009,0.936544981406591,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04302510010222,1999
"Austria","AUS",2001,1.58866917163229,1999
"Austria","AUS",2006,1.13078508912002,1999
"Austria","AUS",2008,0.94416193440901,1999
"Azerbaijan","AZE",2003,0.555386214789257,1999
"Azerbaijan","AZE",2005,0.576007135285126,1999
"Azerbaijan","AZE",2011,0.633938608895245,1999
"Azerbaijan","AZE",2015,0.632398608238682,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.61965241147489,1999
"Azerbaijan","AZE",2002,0.538079621078731,1999
"Azerbaijan","AZE",2012,0.627376713089001,1999
"Azerbaijan","AZE",2017,0.62987314566657,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.572339742158517,1999
"Azerbaijan","AZE",2010,0.612014303736698,1999
"Azerbaijan","AZE",2006,0.58362012274196,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.530129588089307,1999
"Azerbaijan","AZE",2016,0.624535910655682,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.612709864005945,1999
"Azerbaijan","AZE",1999,0.496994164356767,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.624451661190205,1999
"Azerbaijan","AZE",2007,0.599229544779969,1999
"Azerbaijan","AZE",2000,0.51349482313805,1999
"Azerbaijan","AZE",2008,0.603071725987802,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.507713614465386,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.743160774179048,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.626662963423048,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.848969161325266,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0594402464797922,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.392672673780517,2006
"Bahrain","BAH",2014,-0.847647292926797,2006
"Bahrain","BAH",2016,-0.844955120621955,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.842695671985376,2006
"Bahrain","BAH",2009,-0.287557080214036,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.177404525117976,2006
"Bahrain","BAH",2006,0.0449892507930213,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.506234782129982,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.695591520671877,1996
