"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.362553013548209,1998
"Albania","ALB",2001,0.925567875235308,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.887435679579828,1998
"Albania","ALB",2009,0.306869226136726,1998
"Albania","ALB",2004,0.761781945582799,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.356239360669367,1998
"Albania","ALB",2012,0.371467317087178,1998
"Albania","ALB",1999,1.00068953352371,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.369586125184373,1998
"Albania","ALB",2007,0.397981428795167,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.691171500451389,1998
"Albania","ALB",1998,1.03594019937473,1998
"Albania","ALB",2010,0.320928509692851,1998
"Albania","ALB",2006,0.555599434617265,1998
"Albania","ALB",2000,0.974140445198284,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.264678578223756,1998
"Albania","ALB",2015,0.369847520697887,1998
"Albania","ALB",2011,0.339673976224604,1998
"Albania","ALB",2003,0.822644978107606,1998
"Albania","ALB",2016,0.362300290798446,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18273517710578,2002
"Algeria","ALG",2002,-0.65172670106352,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15251009262734,2002
"Algeria","ALG",2003,-0.82175643621694,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3193928552935,2002
"Algeria","ALG",2014,-0.817183283130949,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00713572717298,2002
"Algeria","ALG",2012,-0.908878962080273,2002
"Algeria","ALG",2004,-0.98945224416065,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.1040788393781,2002
"Algeria","ALG",2006,-1.36830074354206,2002
"Algeria","ALG",2009,-1.2275791145389,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.566683588477072,2002
"Algeria","ALG",2005,-1.17983571866258,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27888507284658,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10799008052964,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.234346338374208,1995
"Argentina","ARG",2000,0.140403174618041,1995
"Argentina","ARG",2012,0.290194167067949,1995
"Argentina","ARG",1996,0.625491513226819,1995
"Argentina","ARG",2007,0.122062040009299,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.119546231980644,1995
"Argentina","ARG",2013,0.31461588712236,1995
"Argentina","ARG",2005,0.0750054663404698,1995
"Argentina","ARG",2011,0.31172754207411,1995
"Argentina","ARG",2001,-0.049492014285516,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.554826727901626,1995
"Argentina","ARG",2003,0.00741051850259399,1995
"Argentina","ARG",2002,-0.0649164459090973,1995
"Argentina","ARG",1998,0.427789974229573,1995
"Argentina","ARG",1995,0.75911546617251,1995
"Argentina","ARG",2014,0.273378176716327,1995
"Argentina","ARG",2006,0.232861548560745,1995
"Argentina","ARG",2015,0.377668657148485,1995
"Argentina","ARG",2017,0.133905569765911,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.126177176254268,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0378915709404661,1995
"Argentina","ARG",2016,0.332784968002099,1995
