"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.401463428679996,1998
"Albania","ALB",2001,0.947952161539805,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.911239239712008,1998
"Albania","ALB",2009,0.307194861547878,1998
"Albania","ALB",2004,0.785407130329837,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.338916480792855,1998
"Albania","ALB",2012,0.406014416551746,1998
"Albania","ALB",1999,1.03810395655538,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.413653451364101,1998
"Albania","ALB",2007,0.426517503970878,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.716871983842356,1998
"Albania","ALB",1998,1.06476969525707,1998
"Albania","ALB",2010,0.354282117501256,1998
"Albania","ALB",2006,0.600697410245753,1998
"Albania","ALB",2000,0.985915146474838,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.27093367623856,1998
"Albania","ALB",2015,0.379206235873604,1998
"Albania","ALB",2011,0.383752607426656,1998
"Albania","ALB",2003,0.837095318649901,1998
"Albania","ALB",2016,0.366894473609121,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21475578497081,2002
"Algeria","ALG",2002,-0.713673639278917,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.19911118568728,2002
"Algeria","ALG",2003,-0.9271062073772,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31540184138025,2002
"Algeria","ALG",2014,-0.826971856852496,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01853174681769,2002
"Algeria","ALG",2012,-0.933071138831213,2002
"Algeria","ALG",2004,-1.04995028490906,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12866850674221,2002
"Algeria","ALG",2006,-1.3860984374816,2002
"Algeria","ALG",2009,-1.25140086790617,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572986584604863,2002
"Algeria","ALG",2005,-1.20607369739877,2002
"Algeria","ALG",1997,NA,2002
