"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.391379903289358,1998
"Albania","ALB",2001,0.874310499612527,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843811885140956,1998
"Albania","ALB",2009,0.333629033488391,1998
"Albania","ALB",2004,0.743885059404417,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.393378735116853,1998
"Albania","ALB",2012,0.416290600204972,1998
"Albania","ALB",1999,0.942201776781163,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.407637092353609,1998
"Albania","ALB",2007,0.409393285986503,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.697589688253218,1998
"Albania","ALB",1998,0.962755753000302,1998
"Albania","ALB",2010,0.375497147467246,1998
"Albania","ALB",2006,0.554230688645898,1998
"Albania","ALB",2000,0.90411243709601,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.278099208546887,1998
"Albania","ALB",2015,0.395022296103053,1998
"Albania","ALB",2011,0.408068222909021,1998
"Albania","ALB",2003,0.803542164668121,1998
"Albania","ALB",2016,0.386877485062443,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16692932684109,2002
"Algeria","ALG",2002,-0.675481730332859,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14287678533792,2002
"Algeria","ALG",2003,-0.854873022935487,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.2942302212329,2002
"Algeria","ALG",2014,-0.819698228722332,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00355952777401,2002
"Algeria","ALG",2012,-0.894904648982228,2002
"Algeria","ALG",2004,-1.02438012470388,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07678976899563,2002
"Algeria","ALG",2006,-1.33187524392106,2002
"Algeria","ALG",2009,-1.21180275255698,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.571868496373804,2002
"Algeria","ALG",2005,-1.17387283829534,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2580282229564,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09501439221636,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243704083333893,1995
"Argentina","ARG",2000,0.150508716470189,1995
"Argentina","ARG",2012,0.287208242193917,1995
"Argentina","ARG",1996,0.619229656265016,1995
"Argentina","ARG",2007,0.126370560981409,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.138719212356927,1995
"Argentina","ARG",2013,0.320957510121133,1995
"Argentina","ARG",2005,0.0966967762797431,1995
"Argentina","ARG",2011,0.299482139541029,1995
"Argentina","ARG",2001,-0.0310195685425513,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.544056407607349,1995
"Argentina","ARG",2003,0.0405251175548385,1995
"Argentina","ARG",2002,-0.0507311403783467,1995
"Argentina","ARG",1998,0.423582229141477,1995
"Argentina","ARG",1995,0.727289429495384,1995
"Argentina","ARG",2014,0.284093511340342,1995
"Argentina","ARG",2006,0.236987869953198,1995
"Argentina","ARG",2015,0.385133406720276,1995
"Argentina","ARG",2017,0.151045635800885,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.131263788326986,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0656449687304248,1995
"Argentina","ARG",2016,0.333764231818684,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0659232600960704,1995
"Armenia","ARM",2012,-0.964099373444605,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.988006669085704,1997
"Armenia","ARM",2013,-0.964970362494278,1997
"Armenia","ARM",2003,-0.659877905672559,1997
"Armenia","ARM",2005,-0.682078924078703,1997
"Armenia","ARM",2011,-0.967280514501258,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.668058171361443,1997
"Armenia","ARM",2014,-0.957772632644356,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.888094658636817,1997
"Armenia","ARM",2002,-0.648155177469241,1997
"Armenia","ARM",1997,-0.614287365269695,1997
"Armenia","ARM",1999,-0.608701209283133,1997
"Armenia","ARM",2006,-0.685073225920843,1997
"Armenia","ARM",1998,-0.606085895450401,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.967868181228245,1997
"Armenia","ARM",2015,-0.960907385802602,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.69994356272281,1997
"Armenia","ARM",2009,-0.797372014914932,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.702614931028212,1997
"Armenia","ARM",2000,-0.620684798882743,1997
"Armenia","ARM",2001,-0.638427052109528,1997
"Australia","AUL",2013,0.77174752844166,1995
"Australia","AUL",2010,0.755344984873941,1995
"Australia","AUL",2012,0.712946316108888,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.738909260791897,1995
"Australia","AUL",2003,0.953085556502789,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.839662957329018,1995
"Australia","AUL",1999,0.906388418537324,1995
"Australia","AUL",2014,0.826462839196336,1995
"Australia","AUL",1998,0.85671068966491,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.980907408414493,1995
"Australia","AUL",2004,0.950394348204224,1995
"Australia","AUL",1995,0.826847155442631,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.912159563742857,1995
"Australia","AUL",2007,0.833301594849404,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.818914628737602,1995
"Australia","AUL",2015,0.864674840193721,1995
"Australia","AUL",2000,0.916060299922283,1995
"Australia","AUL",2009,0.771889338370363,1995
"Australia","AUL",2002,0.92657517822116,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.801741170422129,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.878960138274665,1995
"Australia","AUL",2016,0.92053972460116,1995
"Australia","AUL",2001,0.92202958896464,1995
"Austria","AUS",2011,0.95613404205259,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78236190221297,1999
"Austria","AUS",2005,1.22852935003902,1999
"Austria","AUS",2013,0.936760170770095,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30797591952064,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.920205279650431,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.951921173127201,1999
"Austria","AUS",2010,0.958248798693598,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69057541454298,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40797581855707,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49979275653461,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.918809781132727,1999
"Austria","AUS",2016,0.934809887440974,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.943677761208265,1999
"Austria","AUS",2009,0.972432414758389,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05338711978227,1999
"Austria","AUS",2001,1.60137452294184,1999
"Austria","AUS",2006,1.13134907318757,1999
"Austria","AUS",2008,0.980322576327914,1999
"Azerbaijan","AZE",2003,0.530876204383511,1999
"Azerbaijan","AZE",2005,0.544155216847122,1999
"Azerbaijan","AZE",2011,0.623047675186261,1999
"Azerbaijan","AZE",2015,0.632456673774401,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.634690180990498,1999
"Azerbaijan","AZE",2002,0.523776015268044,1999
"Azerbaijan","AZE",2012,0.628756129595639,1999
"Azerbaijan","AZE",2017,0.611357733439044,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.545672621084658,1999
"Azerbaijan","AZE",2010,0.594293333568297,1999
"Azerbaijan","AZE",2006,0.568550120502395,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.518832675832568,1999
"Azerbaijan","AZE",2016,0.613943075777184,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.585776163787569,1999
"Azerbaijan","AZE",1999,0.498770013602673,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.645060074754886,1999
"Azerbaijan","AZE",2007,0.589805825587271,1999
"Azerbaijan","AZE",2000,0.51603209363676,1999
"Azerbaijan","AZE",2008,0.594994437397083,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.51952398773399,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.721238872896171,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.630982737041645,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.829255650103273,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0858625992251207,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.408125123231671,2006
"Bahrain","BAH",2014,-0.831261987354078,2006
"Bahrain","BAH",2016,-0.843891177413503,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.865593117422748,2006
"Bahrain","BAH",2009,-0.298142757037493,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.182264105658838,2006
"Bahrain","BAH",2006,0.0405899858961258,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.454136660979026,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.630561557896181,1996
"Bangladesh","BNG",2015,0.620787048062509,1996
"Bangladesh","BNG",2011,0.261236006429621,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.808342194601511,1996
"Bangladesh","BNG",2004,-0.437615073236239,1996
"Bangladesh","BNG",1997,0.321478141916385,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.306012037990604,1996
"Bangladesh","BNG",2017,0.605380904730411,1996
"Bangladesh","BNG",2002,0.306083727647776,1996
"Bangladesh","BNG",2016,0.603826766935932,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.308525447006368,1996
"Bangladesh","BNG",2009,-0.100143199083407,1996
"Bangladesh","BNG",2014,0.617812528349434,1996
"Bangladesh","BNG",2001,0.303953286617213,1996
"Bangladesh","BNG",2008,-0.271978772476318,1996
"Bangladesh","BNG",2003,-0.0708189787115915,1996
"Bangladesh","BNG",2010,0.0848528470391629,1996
"Bangladesh","BNG",2006,-0.626384974301332,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.333268805276539,1996
"Bangladesh","BNG",2000,0.291805064993128,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.454253588182935,1996
"Belarus","BLR",2013,-0.225792482256818,1992
"Belarus","BLR",2011,-0.231067221135305,1992
"Belarus","BLR",1996,-1.13164978512112,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.226349779276313,1992
"Belarus","BLR",2005,-0.819608981920632,1992
"Belarus","BLR",2004,-0.86964115602062,1992
"Belarus","BLR",1995,-1.22912542999392,1992
"Belarus","BLR",2001,-0.698745334630864,1992
"Belarus","BLR",2015,-0.212579649157612,1992
"Belarus","BLR",1997,-0.925137692176131,1992
"Belarus","BLR",2014,-0.214830895178349,1992
"Belarus","BLR",2002,-0.74733591722178,1992
"Belarus","BLR",1994,-1.3097552935959,1992
"Belarus","BLR",2017,-0.212430388202879,1992
"Belarus","BLR",2003,-0.803439181432129,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.796122448993553,1992
"Belarus","BLR",1993,-1.39081697063389,1992
"Belarus","BLR",2007,-0.776531029962728,1992
"Belarus","BLR",2010,-0.410812966777749,1992
"Belarus","BLR",2016,-0.206102166528054,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.657735208161717,1992
"Belarus","BLR",2009,-0.583453093061995,1992
"Belarus","BLR",1999,-0.680733712718794,1992
"Belarus","BLR",2008,-0.743801104922757,1992
"Belarus","BLR",1998,-0.707988627779248,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.72573429147708,1992
"Belgium","BEL",2011,0.722887846974252,1988
"Belgium","BEL",2013,0.683173808209199,1988
"Belgium","BEL",2005,0.755282754228157,1988
"Belgium","BEL",2012,0.686335022147542,1988
"Belgium","BEL",2004,0.728723655100321,1988
"Belgium","BEL",1996,0.533082411439763,1988
"Belgium","BEL",1988,0.415919279350172,1988
"Belgium","BEL",1993,0.406880244429086,1988
"Belgium","BEL",1997,0.573122127513391,1988
"Belgium","BEL",2002,0.710839162404712,1988
"Belgium","BEL",2010,0.767274511060424,1988
"Belgium","BEL",2000,0.674036252144168,1988
"Belgium","BEL",2003,0.713910444578003,1988
"Belgium","BEL",1995,0.492671774512474,1988
"Belgium","BEL",2009,0.812824533869094,1988
"Belgium","BEL",2001,0.701189822957851,1988
