"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,-0.999338484621055,1998
"Albania","ALB",2001,-0.606714586757423,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.57828214582248,1998
"Albania","ALB",2009,-0.773766338877166,1998
"Albania","ALB",2004,-0.459909282149256,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,-1.30197239263293,1998
"Albania","ALB",2012,-0.903147903467761,1998
"Albania","ALB",1999,-0.489930798470711,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,-0.898255633499477,1998
"Albania","ALB",2007,-0.847397396625789,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,-0.65949304159162,1998
"Albania","ALB",1998,-0.553985982317174,1998
"Albania","ALB",2010,-0.85720334740171,1998
"Albania","ALB",2006,-0.722183739215966,1998
"Albania","ALB",2000,-0.59320154156556,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,-0.707964492417547,1998
"Albania","ALB",2015,-1.02243639748302,1998
"Albania","ALB",2011,-0.934136741542879,1998
"Albania","ALB",2003,-0.593412518218677,1998
"Albania","ALB",2016,-1.11226587384944,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.660444955853538,2002
"Algeria","ALG",2002,-0.582831252209319,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.750165774605774,2002
"Algeria","ALG",2003,-0.38032158127425,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.463171685364668,2002
"Algeria","ALG",2014,-0.841381737711988,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.776608537326326,2002
"Algeria","ALG",2012,-0.680478466117526,2002
"Algeria","ALG",2004,-0.276549002892932,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.820795648689254,2002
"Algeria","ALG",2006,-0.562996480013453,2002
"Algeria","ALG",2009,-0.673876069364449,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.724239003518092,2002
"Algeria","ALG",2005,-0.551857700102968,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.635001561654423,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.704838223525013,2002
