"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.393787906519495,1998
"Albania","ALB",2001,0.905239563220217,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859449749360374,1998
"Albania","ALB",2009,0.280694183261074,1998
"Albania","ALB",2004,0.747108509041758,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.378544665206027,1998
"Albania","ALB",2012,0.384940554372769,1998
"Albania","ALB",1999,0.952992990630661,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.391182257845763,1998
"Albania","ALB",2007,0.397329691709547,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.702950576305735,1998
"Albania","ALB",1998,0.983447294818952,1998
"Albania","ALB",2010,0.321755999946217,1998
"Albania","ALB",2006,0.557630412665275,1998
"Albania","ALB",2000,0.921664789668224,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.243768078620837,1998
"Albania","ALB",2015,0.38638144770948,1998
"Albania","ALB",2011,0.341349418494035,1998
"Albania","ALB",2003,0.802846354414304,1998
"Albania","ALB",2016,0.379852320094266,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21228161652944,2002
"Algeria","ALG",2002,-0.637157908121427,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16734582078902,2002
"Algeria","ALG",2003,-0.811963056708353,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34381696934006,2002
"Algeria","ALG",2014,-0.81456666645352,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.995595296633443,2002
"Algeria","ALG",2012,-0.910758168874579,2002
"Algeria","ALG",2004,-0.995119554801416,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0977671438866,2002
"Algeria","ALG",2006,-1.36478342560789,2002
"Algeria","ALG",2009,-1.24813737976273,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.561624866250937,2002
"Algeria","ALG",2005,-1.16942059554139,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30760332151189,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08260604374242,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.233557536898214,1995
"Argentina","ARG",2000,0.124632703480706,1995
"Argentina","ARG",2012,0.274397763404314,1995
"Argentina","ARG",1996,0.628976231789613,1995
"Argentina","ARG",2007,0.120259255208419,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.112264092146058,1995
"Argentina","ARG",2013,0.306590000493972,1995
"Argentina","ARG",2005,0.0589080657569163,1995
"Argentina","ARG",2011,0.29083137104213,1995
"Argentina","ARG",2001,-0.0771409013513963,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.55915888440709,1995
"Argentina","ARG",2003,-0.00829323422226274,1995
"Argentina","ARG",2002,-0.0891855186401161,1995
"Argentina","ARG",1998,0.427578367358359,1995
"Argentina","ARG",1995,0.746917477443567,1995
"Argentina","ARG",2014,0.267563440918483,1995
"Argentina","ARG",2006,0.219423897413376,1995
"Argentina","ARG",2015,0.370712130370436,1995
"Argentina","ARG",2017,0.14537262018825,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.118367146527372,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0253333836364083,1995
"Argentina","ARG",2016,0.332026922283065,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0278365908710706,1995
"Armenia","ARM",2012,-0.957791206508195,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.955356538494825,1997
"Armenia","ARM",2013,-0.974007134482447,1997
"Armenia","ARM",2003,-0.67588718029807,1997
"Armenia","ARM",2005,-0.669970864569898,1997
"Armenia","ARM",2011,-0.955299372837613,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.671434023082134,1997
"Armenia","ARM",2014,-0.966811000987372,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.870396796851911,1997
"Armenia","ARM",2002,-0.652494380478453,1997
"Armenia","ARM",1997,-0.605675779281264,1997
"Armenia","ARM",1999,-0.623916326292132,1997
"Armenia","ARM",2006,-0.667821706160656,1997
"Armenia","ARM",1998,-0.611600289959364,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.962075826230767,1997
"Armenia","ARM",2015,-0.967112256410093,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.681329462454929,1997
"Armenia","ARM",2009,-0.789784140238032,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.703482882497063,1997
"Armenia","ARM",2000,-0.631787680713281,1997
"Armenia","ARM",2001,-0.635688990911424,1997
"Australia","AUL",2013,0.772819854982895,1995
"Australia","AUL",2010,0.814473409623497,1995
"Australia","AUL",2012,0.736976422027086,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.773538854568373,1995
"Australia","AUL",2003,0.950388293766807,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.892332528023345,1995
"Australia","AUL",1999,0.915751682905522,1995
"Australia","AUL",2014,0.829849741009917,1995
"Australia","AUL",1998,0.912372085647373,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.965697150043625,1995
"Australia","AUL",2004,0.963438047147433,1995
"Australia","AUL",1995,0.843127349673457,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.931092314655062,1995
"Australia","AUL",2007,0.851773600839866,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.849979158586349,1995
"Australia","AUL",2015,0.842288773641913,1995
"Australia","AUL",2000,0.928375937896648,1995
"Australia","AUL",2009,0.831598092530528,1995
"Australia","AUL",2002,0.954727015344638,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.837357417360255,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.895658728733562,1995
"Australia","AUL",2016,0.899605233385039,1995
"Australia","AUL",2001,0.943150046879614,1995
"Austria","AUS",2011,0.942261521493156,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80514642739911,1999
"Austria","AUS",2005,1.24724969925044,1999
"Austria","AUS",2013,0.968286557218839,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34838978567559,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.971936537479754,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.94905525839896,1999
"Austria","AUS",2010,0.936468649445515,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.73072170827203,1999
"Austria","AUS",1988,NA,1999
