"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.493663565243986,1998
"Albania","ALB",2001,0.852422936102301,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.817969691492746,1998
"Albania","ALB",2009,0.392119755999148,1998
"Albania","ALB",2004,0.734855796469534,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.500312462064907,1998
"Albania","ALB",2012,0.481123113142824,1998
"Albania","ALB",1999,0.902343528639007,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.485015075944788,1998
"Albania","ALB",2007,0.481145930219162,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.703809667843905,1998
"Albania","ALB",1998,0.930004296491542,1998
"Albania","ALB",2010,0.424667584290926,1998
"Albania","ALB",2006,0.597264102328547,1998
"Albania","ALB",2000,0.878165291973304,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.37000602150849,1998
"Albania","ALB",2015,0.498285033773139,1998
"Albania","ALB",2011,0.448574562019468,1998
"Albania","ALB",2003,0.782727806367662,1998
"Albania","ALB",2016,0.501048657692874,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1784430435661,2002
"Algeria","ALG",2002,-0.775804180450914,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14182579675491,2002
"Algeria","ALG",2003,-0.917874875951269,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.27010236055805,2002
"Algeria","ALG",2014,-0.874717973267961,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0238735134805,2002
"Algeria","ALG",2012,-0.945048279356594,2002
"Algeria","ALG",2004,-1.04792733417227,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07972432148278,2002
"Algeria","ALG",2006,-1.29873340691845,2002
"Algeria","ALG",2009,-1.21108908117087,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.692756704177429,2002
"Algeria","ALG",2005,-1.17370854826151,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.23764479434,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.085614591179,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.244003273119575,1995
"Argentina","ARG",2000,0.165403358697456,1995
"Argentina","ARG",2012,0.282128368742602,1995
"Argentina","ARG",1996,0.521283289704122,1995
"Argentina","ARG",2007,0.156195746473183,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.157170885973977,1995
"Argentina","ARG",2013,0.297410406523659,1995
"Argentina","ARG",2005,0.1077568525335,1995
"Argentina","ARG",2011,0.291762315807744,1995
"Argentina","ARG",2001,0.0249364498216954,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.475657617897438,1995
"Argentina","ARG",2003,0.0530566999306275,1995
"Argentina","ARG",2002,0.0052131461581478,1995
"Argentina","ARG",1998,0.377405988347308,1995
"Argentina","ARG",1995,0.614295543028222,1995
"Argentina","ARG",2014,0.274371607168325,1995
"Argentina","ARG",2006,0.22622671762863,1995
"Argentina","ARG",2015,0.344113548912339,1995
"Argentina","ARG",2017,0.17373534098829,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.151111889355095,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0700796688748522,1995
"Argentina","ARG",2016,0.314380315029825,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0930081588955954,1995
"Armenia","ARM",2012,-0.946840525583239,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.927293353899707,1997
"Armenia","ARM",2013,-0.936776533901595,1997
"Armenia","ARM",2003,-0.714851265030779,1997
"Armenia","ARM",2005,-0.716596193010101,1997
"Armenia","ARM",2011,-0.940312047837635,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.713341291491819,1997
"Armenia","ARM",2014,-0.922969934522599,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.877913042044717,1997
"Armenia","ARM",2002,-0.698818437460998,1997
"Armenia","ARM",1997,-0.662253271790898,1997
"Armenia","ARM",1999,-0.681208700073926,1997
"Armenia","ARM",2006,-0.722813039398566,1997
"Armenia","ARM",1998,-0.677747686453294,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.932115563116447,1997
"Armenia","ARM",2015,-0.929637734021211,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.733715796225159,1997
"Armenia","ARM",2009,-0.810929087500583,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.745849243833753,1997
"Armenia","ARM",2000,-0.689595496744843,1997
"Armenia","ARM",2001,-0.682706468874566,1997
"Australia","AUL",2013,0.846619857631412,1995
"Australia","AUL",2010,0.829450291160145,1995
"Australia","AUL",2012,0.808098336681243,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.824769011989587,1995
"Australia","AUL",2003,0.951469711618557,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.881556275454571,1995
"Australia","AUL",1999,0.905741366638857,1995
"Australia","AUL",2014,0.876379797897757,1995
"Australia","AUL",1998,0.893312711202916,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.987558710543059,1995
"Australia","AUL",2004,0.95838351187683,1995
"Australia","AUL",1995,0.866725372821001,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937628658736164,1995
"Australia","AUL",2007,0.883857949780357,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.875040756289447,1995
"Australia","AUL",2015,0.905499849104681,1995
"Australia","AUL",2000,0.924389672167028,1995
"Australia","AUL",2009,0.849137108361444,1995
"Australia","AUL",2002,0.944414077867507,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.866572148571917,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.908382495257729,1995
