"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.376564959642111,1998
"Albania","ALB",2001,0.971724139229694,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.917067841192951,1998
"Albania","ALB",2009,0.299959700463069,1998
"Albania","ALB",2004,0.735878298662881,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.402783202941592,1998
"Albania","ALB",2012,0.377907890095755,1998
"Albania","ALB",1999,0.993900541712205,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.371702662591903,1998
"Albania","ALB",2007,0.374735624377333,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.703349613572347,1998
"Albania","ALB",1998,1.02148669429069,1998
"Albania","ALB",2010,0.325718675466178,1998
"Albania","ALB",2006,0.542514881128338,1998
"Albania","ALB",2000,1.0007860920492,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.26019774460427,1998
"Albania","ALB",2015,0.383023076987717,1998
"Albania","ALB",2011,0.337478601622689,1998
"Albania","ALB",2003,0.8397581875411,1998
"Albania","ALB",2016,0.393316014544441,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.15439864804106,2002
"Algeria","ALG",2002,-0.609933942620066,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.09447089392002,2002
"Algeria","ALG",2003,-0.814079286663651,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30444901545647,2002
"Algeria","ALG",2014,-0.770336665138775,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.972299636143372,2002
"Algeria","ALG",2012,-0.816482932755279,2002
"Algeria","ALG",2004,-0.988055990645305,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08080699497235,2002
"Algeria","ALG",2006,-1.34765422170552,2002
"Algeria","ALG",2009,-1.1930902448989,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.491244255286523,2002
"Algeria","ALG",2005,-1.15935383244054,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25697564168889,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07038458659411,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.274276252232645,1995
"Argentina","ARG",2000,0.134974505693655,1995
"Argentina","ARG",2012,0.29360720230716,1995
"Argentina","ARG",1996,0.62172400959677,1995
"Argentina","ARG",2007,0.125166881405913,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.135932895990032,1995
"Argentina","ARG",2013,0.302357515511854,1995
"Argentina","ARG",2005,0.0825790745136544,1995
"Argentina","ARG",2011,0.335528069621788,1995
"Argentina","ARG",2001,-0.0748978075586816,1995
