"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.486198781206915,1998
"Albania","ALB",2001,0.869761057066552,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.846462916804973,1998
"Albania","ALB",2009,0.297231170151494,1998
"Albania","ALB",2004,0.704618820622405,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.499478165389083,1998
"Albania","ALB",2012,0.453745460899287,1998
"Albania","ALB",1999,0.941647887696999,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.452259224409047,1998
"Albania","ALB",2007,0.358987165070179,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.649295719667036,1998
"Albania","ALB",1998,1.00458930421526,1998
"Albania","ALB",2010,0.356429825974945,1998
"Albania","ALB",2006,0.477989209689818,1998
"Albania","ALB",2000,0.903934313051252,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.211828238071785,1998
"Albania","ALB",2015,0.44110738395129,1998
"Albania","ALB",2011,0.404978075849001,1998
"Albania","ALB",2003,0.780042005357616,1998
"Albania","ALB",2016,0.497866357735476,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16196054656416,2002
"Algeria","ALG",2002,-0.686131314514017,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.10816032549652,2002
"Algeria","ALG",2003,-0.883716602857499,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30760238661704,2002
"Algeria","ALG",2014,-0.795776071782056,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.97590768612809,2002
"Algeria","ALG",2012,-0.862518148986651,2002
"Algeria","ALG",2004,-1.04005669426007,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06228445218867,2002
"Algeria","ALG",2006,-1.35571327326937,2002
"Algeria","ALG",2009,-1.19064795370487,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.520192776891337,2002
"Algeria","ALG",2005,-1.20139225002808,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26736998353242,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06125526897343,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.23382458521665,1995
"Argentina","ARG",2000,0.11225588679998,1995
"Argentina","ARG",2012,0.275858016883839,1995
"Argentina","ARG",1996,0.603467211939107,1995
"Argentina","ARG",2007,0.112079468068905,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0992692332739118,1995
"Argentina","ARG",2013,0.318787712725152,1995
"Argentina","ARG",2005,0.063630820523847,1995
"Argentina","ARG",2011,0.305855122171577,1995
"Argentina","ARG",2001,-0.0623864816911828,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.557919358220382,1995
