"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.375204075090594,1998
"Albania","ALB",2001,0.913577851415258,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.866940598566086,1998
"Albania","ALB",2009,0.286129939646453,1998
"Albania","ALB",2004,0.741538290288974,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.363479010008995,1998
"Albania","ALB",2012,0.392481961335693,1998
"Albania","ALB",1999,0.979748434918882,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.381120135208226,1998
"Albania","ALB",2007,0.396957029010313,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.696454711437311,1998
"Albania","ALB",1998,1.01700092077394,1998
"Albania","ALB",2010,0.336602653643748,1998
"Albania","ALB",2006,0.537781046455902,1998
"Albania","ALB",2000,0.951892923244513,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.253881588527592,1998
"Albania","ALB",2015,0.379316538159511,1998
"Albania","ALB",2011,0.356272855506651,1998
"Albania","ALB",2003,0.807788819298279,1998
"Albania","ALB",2016,0.361507910979918,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18110508220323,2002
"Algeria","ALG",2002,-0.655942686545566,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15072134541334,2002
"Algeria","ALG",2003,-0.836357656296724,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30029328906119,2002
"Algeria","ALG",2014,-0.805348252274955,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.995843313139329,2002
"Algeria","ALG",2012,-0.885893887851759,2002
"Algeria","ALG",2004,-1.01482233518911,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07509894172481,2002
"Algeria","ALG",2006,-1.3537240405815,2002
"Algeria","ALG",2009,-1.21819580117435,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.54321755948354,2002
"Algeria","ALG",2005,-1.19150030820871,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25906538618609,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07253310605604,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.259305500262678,1995
"Argentina","ARG",2000,0.162640336097723,1995
"Argentina","ARG",2012,0.295697519736376,1995
"Argentina","ARG",1996,0.635285916941589,1995
"Argentina","ARG",2007,0.113251369433019,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.133404302678379,1995
"Argentina","ARG",2013,0.321336635852897,1995
"Argentina","ARG",2005,0.0827791877369208,1995
"Argentina","ARG",2011,0.318398223084745,1995
"Argentina","ARG",2001,-0.0325332244398757,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.577624555185915,1995
"Argentina","ARG",2003,0.0166526819978536,1995
"Argentina","ARG",2002,-0.0611522968253242,1995
"Argentina","ARG",1998,0.454968505853728,1995
"Argentina","ARG",1995,0.766085829198039,1995
"Argentina","ARG",2014,0.298108154281164,1995
"Argentina","ARG",2006,0.231614077701823,1995
"Argentina","ARG",2015,0.401333623897662,1995
"Argentina","ARG",2017,0.16985713486247,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.116446383141686,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0403351705909393,1995
"Argentina","ARG",2016,0.357189493225903,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0388915202118101,1995
"Armenia","ARM",2012,-0.950009803219642,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.973468075742182,1997
"Armenia","ARM",2013,-0.950904878652745,1997
"Armenia","ARM",2003,-0.674483523932261,1997
"Armenia","ARM",2005,-0.660442039718685,1997
"Armenia","ARM",2011,-0.965709081447748,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.669562771798503,1997
"Armenia","ARM",2014,-0.963643362751915,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.87955164354423,1997
"Armenia","ARM",2002,-0.665358497999955,1997
"Armenia","ARM",1997,-0.599481006285495,1997
"Armenia","ARM",1999,-0.62820743337997,1997
"Armenia","ARM",2006,-0.669623664087424,1997
"Armenia","ARM",1998,-0.605566720457589,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.961865422967606,1997
"Armenia","ARM",2015,-0.970213799375554,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.686494768285987,1997
"Armenia","ARM",2009,-0.775962129748025,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.688427603916041,1997
"Armenia","ARM",2000,-0.630994463131226,1997
"Armenia","ARM",2001,-0.657336770551779,1997
"Australia","AUL",2013,0.745735475398678,1995
"Australia","AUL",2010,0.767381839796062,1995
"Australia","AUL",2012,0.722060770703864,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.746073701012137,1995
"Australia","AUL",2003,0.926171324689042,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.856286492741463,1995
"Australia","AUL",1999,0.857835694174182,1995
"Australia","AUL",2014,0.796335686987193,1995
"Australia","AUL",1998,0.845090854627306,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.969360932290067,1995
"Australia","AUL",2004,0.93757373176454,1995
"Australia","AUL",1995,0.825638600072231,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.905613358973874,1995
"Australia","AUL",2007,0.849162475710772,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.834550652830166,1995
"Australia","AUL",2015,0.837169713129904,1995
"Australia","AUL",2000,0.877830477604919,1995
"Australia","AUL",2009,0.798108801048644,1995
"Australia","AUL",2002,0.900744863986328,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.822138517899844,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.870891677989518,1995
"Australia","AUL",2016,0.896831855376143,1995
"Australia","AUL",2001,0.892031163555349,1995
"Austria","AUS",2011,0.928652959445556,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78736397849462,1999
