"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.416014323665597,1998
"Albania","ALB",2001,0.893053238062223,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.871083293476057,1998
"Albania","ALB",2009,0.335674868439265,1998
"Albania","ALB",2004,0.747013484988696,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.453692317860899,1998
"Albania","ALB",2012,0.416814723632859,1998
"Albania","ALB",1999,0.972616928679663,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.40329465013854,1998
"Albania","ALB",2007,0.418575111116548,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.692689404357856,1998
"Albania","ALB",1998,0.997469450298339,1998
"Albania","ALB",2010,0.347320166354915,1998
"Albania","ALB",2006,0.554346024148751,1998
"Albania","ALB",2000,0.937771052459106,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.273818603763492,1998
"Albania","ALB",2015,0.434154332980299,1998
"Albania","ALB",2011,0.385321099543607,1998
"Albania","ALB",2003,0.803065988291572,1998
"Albania","ALB",2016,0.456872686882653,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23913924779978,2002
"Algeria","ALG",2002,-0.654223207429562,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18567775966047,2002
"Algeria","ALG",2003,-0.836501826921347,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33231751186995,2002
"Algeria","ALG",2014,-0.809511432861886,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.995584188542197,2002
"Algeria","ALG",2012,-0.924086937214697,2002
"Algeria","ALG",2004,-1.0115407421619,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.05374723288424,2002
"Algeria","ALG",2006,-1.39154497707169,2002
"Algeria","ALG",2009,-1.28518256478873,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.577600164541461,2002
"Algeria","ALG",2005,-1.21723984765134,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31615100874475,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.05368444327982,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.198490914393172,1995
"Argentina","ARG",2000,0.106668192922433,1995
"Argentina","ARG",2012,0.257658288754796,1995
"Argentina","ARG",1996,0.588344589313499,1995
"Argentina","ARG",2007,0.118640842707354,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.11573263931631,1995
"Argentina","ARG",2013,0.28985198855142,1995
"Argentina","ARG",2005,0.0615558946714493,1995
"Argentina","ARG",2011,0.286587666790024,1995
"Argentina","ARG",2001,-0.0913896833592362,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.520277949990652,1995
"Argentina","ARG",2003,-0.0158977864475254,1995
"Argentina","ARG",2002,-0.104625872651316,1995
"Argentina","ARG",1998,0.386559070789055,1995
"Argentina","ARG",1995,0.714079721264128,1995
"Argentina","ARG",2014,0.256872794636286,1995
"Argentina","ARG",2006,0.215260745979963,1995
"Argentina","ARG",2015,0.346045755838726,1995
"Argentina","ARG",2017,0.0921385880919226,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.140102009648669,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.000485577196751859,1995
"Argentina","ARG",2016,0.283706875296663,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0374991766190474,1995
"Armenia","ARM",2012,-0.989128682686188,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.951055068118202,1997
"Armenia","ARM",2013,-1.0038433748544,1997
"Armenia","ARM",2003,-0.654340516442089,1997
"Armenia","ARM",2005,-0.686792051170361,1997
"Armenia","ARM",2011,-1.01007529316971,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.666478436409274,1997
"Armenia","ARM",2014,-1.00765880821769,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.898813296783852,1997
"Armenia","ARM",2002,-0.65310121732056,1997
"Armenia","ARM",1997,-0.623444519023886,1997
"Armenia","ARM",1999,-0.654778496327903,1997
"Armenia","ARM",2006,-0.719362794175183,1997
"Armenia","ARM",1998,-0.639260832986756,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.962817613572279,1997
"Armenia","ARM",2015,-0.996173446708829,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.715957882301675,1997
"Armenia","ARM",2009,-0.806063404427905,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.712672374503642,1997
"Armenia","ARM",2000,-0.65710829991357,1997
"Armenia","ARM",2001,-0.647297763965489,1997
"Australia","AUL",2013,0.761827433608057,1995
"Australia","AUL",2010,0.795780145811349,1995
"Australia","AUL",2012,0.74837604742165,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.77573416380608,1995
"Australia","AUL",2003,0.944598376501848,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.863743700300482,1995
"Australia","AUL",1999,0.899120152314128,1995
"Australia","AUL",2014,0.803965396891462,1995
"Australia","AUL",1998,0.883743659211475,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.956011264567128,1995
"Australia","AUL",2004,0.948029794463401,1995
"Australia","AUL",1995,0.828988878101968,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.910785590086357,1995
"Australia","AUL",2007,0.874926534548993,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.828640774485375,1995
"Australia","AUL",2015,0.855796306460217,1995
"Australia","AUL",2000,0.900240668901509,1995
