"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.349690577938491,1998
"Albania","ALB",2001,0.872598334531559,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.836484949176911,1998
"Albania","ALB",2009,0.271942038580957,1998
"Albania","ALB",2004,0.722183842840727,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.372923248347355,1998
"Albania","ALB",2012,0.36520259956099,1998
"Albania","ALB",1999,0.936721793666202,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.35592329948772,1998
"Albania","ALB",2007,0.396637939093204,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67980091023565,1998
"Albania","ALB",1998,0.981697748127953,1998
"Albania","ALB",2010,0.302294153596645,1998
"Albania","ALB",2006,0.537464484031816,1998
"Albania","ALB",2000,0.900141737639644,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.242452147634264,1998
"Albania","ALB",2015,0.360274458289494,1998
"Albania","ALB",2011,0.336500401149949,1998
"Albania","ALB",2003,0.77262084414431,1998
"Albania","ALB",2016,0.378123345316936,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1986143847372,2002
"Algeria","ALG",2002,-0.637656491671356,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16422152430049,2002
"Algeria","ALG",2003,-0.812163454701566,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32169739599526,2002
"Algeria","ALG",2014,-0.807006146199365,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00223514605711,2002
"Algeria","ALG",2012,-0.904971070471625,2002
"Algeria","ALG",2004,-1.00569286352695,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07871086930311,2002
"Algeria","ALG",2006,-1.36063846992699,2002
"Algeria","ALG",2009,-1.23833657267391,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.560895776135864,2002
"Algeria","ALG",2005,-1.17761405637113,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29328663591652,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09148755863981,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.271668566870475,1995
"Argentina","ARG",2000,0.158729064076605,1995
"Argentina","ARG",2012,0.288031616139812,1995
"Argentina","ARG",1996,0.661433792124222,1995
"Argentina","ARG",2007,0.140336058972423,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.141328436285774,1995
"Argentina","ARG",2013,0.322679906942349,1995
"Argentina","ARG",2005,0.0807130422547083,1995
"Argentina","ARG",2011,0.314825641104224,1995
"Argentina","ARG",2001,-0.0322719646443668,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.59572347840291,1995
"Argentina","ARG",2003,0.0287113921719654,1995
"Argentina","ARG",2002,-0.0489081472256394,1995
"Argentina","ARG",1998,0.46501204786546,1995
"Argentina","ARG",1995,0.784171728399694,1995
"Argentina","ARG",2014,0.278456539759172,1995
"Argentina","ARG",2006,0.231095349072028,1995
"Argentina","ARG",2015,0.403757436947966,1995
"Argentina","ARG",2017,0.157079510048305,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.131282242686742,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0482001214927361,1995
"Argentina","ARG",2016,0.342312787954447,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0447362904207604,1995
"Armenia","ARM",2012,-0.979874916356538,1997
