"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.414509517802457,1998
"Albania","ALB",2001,0.912372209665964,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.881987844419301,1998
"Albania","ALB",2009,0.281086626948858,1998
"Albania","ALB",2004,0.750463734163781,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.402390946916865,1998
"Albania","ALB",2012,0.396491546819425,1998
"Albania","ALB",1999,0.979628812699331,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.410508278574289,1998
"Albania","ALB",2007,0.379287231946411,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.67898900330415,1998
"Albania","ALB",1998,1.01272327074669,1998
"Albania","ALB",2010,0.311342968032779,1998
"Albania","ALB",2006,0.530405858932012,1998
"Albania","ALB",2000,0.935001042369442,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.231331985519858,1998
"Albania","ALB",2015,0.399370858917004,1998
"Albania","ALB",2011,0.352197899151137,1998
"Albania","ALB",2003,0.816270300462799,1998
"Albania","ALB",2016,0.395652690814294,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23943464098135,2002
"Algeria","ALG",2002,-0.665851169101415,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18148007526915,2002
"Algeria","ALG",2003,-0.84215123825899,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33936514351615,2002
"Algeria","ALG",2014,-0.824799350930894,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01868597988812,2002
"Algeria","ALG",2012,-0.920586311144511,2002
"Algeria","ALG",2004,-1.02414539780934,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10581362898482,2002
"Algeria","ALG",2006,-1.37288897799418,2002
"Algeria","ALG",2009,-1.27769324985557,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.575902556304037,2002
"Algeria","ALG",2005,-1.19775503063771,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30673167937219,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10957800901314,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.23053889935799,1995
"Argentina","ARG",2000,0.113154036000143,1995
"Argentina","ARG",2012,0.282026434552527,1995
"Argentina","ARG",1996,0.593865607415403,1995
"Argentina","ARG",2007,0.109137377404258,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.118484245866767,1995
"Argentina","ARG",2013,0.301932114950738,1995
"Argentina","ARG",2005,0.0672425904158428,1995
"Argentina","ARG",2011,0.295259094301541,1995
"Argentina","ARG",2001,-0.0789613099785929,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.533508659314789,1995
