"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.481430937279393,1998
"Albania","ALB",2001,0.883955789770981,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843887001145626,1998
"Albania","ALB",2009,0.323704862127787,1998
"Albania","ALB",2004,0.726846367224067,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.466211477266878,1998
"Albania","ALB",2012,0.451033029608868,1998
"Albania","ALB",1999,0.955364887364465,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.466474362771512,1998
"Albania","ALB",2007,0.401764395263604,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.674639199072576,1998
"Albania","ALB",1998,0.990041022645865,1998
"Albania","ALB",2010,0.375886741341928,1998
"Albania","ALB",2006,0.527821056592508,1998
"Albania","ALB",2000,0.922275504418009,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.280413542912088,1998
"Albania","ALB",2015,0.479432725195023,1998
"Albania","ALB",2011,0.411268034906014,1998
"Albania","ALB",2003,0.783177999367089,1998
"Albania","ALB",2016,0.479707482827241,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19471124636308,2002
"Algeria","ALG",2002,-0.677589923860103,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15779198183575,2002
"Algeria","ALG",2003,-0.832247985594449,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29703829912573,2002
"Algeria","ALG",2014,-0.822034932118462,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00814977987607,2002
"Algeria","ALG",2012,-0.924395038989863,2002
"Algeria","ALG",2004,-0.997305107328528,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08743318586224,2002
"Algeria","ALG",2006,-1.33686835810607,2002
"Algeria","ALG",2009,-1.22751311802396,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.584306478589026,2002
"Algeria","ALG",2005,-1.16558947125514,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26572411651095,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09649332740622,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.251920630980531,1995
"Argentina","ARG",2000,0.147330043711612,1995
"Argentina","ARG",2012,0.283511799536964,1995
"Argentina","ARG",1996,0.595298468308424,1995
"Argentina","ARG",2007,0.130006010979038,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.126155046242306,1995
"Argentina","ARG",2013,0.311277392276392,1995
"Argentina","ARG",2005,0.0865797527151654,1995
"Argentina","ARG",2011,0.310578004137119,1995
"Argentina","ARG",2001,-0.0425992441147087,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.536208506059277,1995
"Argentina","ARG",2003,0.0187773629628165,1995
"Argentina","ARG",2002,-0.0600997753427947,1995
"Argentina","ARG",1998,0.416034114848148,1995
"Argentina","ARG",1995,0.720793325106599,1995
"Argentina","ARG",2014,0.274858271673183,1995
"Argentina","ARG",2006,0.237330141738511,1995
"Argentina","ARG",2015,0.386399239644013,1995
"Argentina","ARG",2017,0.154198835953941,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.120637242802117,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0450267455846966,1995
"Argentina","ARG",2016,0.348736370849544,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0327422664917331,1995
"Armenia","ARM",2012,-0.94868479466957,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.96271584265743,1997
"Armenia","ARM",2013,-0.959559768679368,1997
"Armenia","ARM",2003,-0.670625779100299,1997
"Armenia","ARM",2005,-0.686398627244087,1997
"Armenia","ARM",2011,-0.956499361228069,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.679568586559291,1997
"Armenia","ARM",2014,-0.965224629671074,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.874981761070313,1997
"Armenia","ARM",2002,-0.673866480594263,1997
"Armenia","ARM",1997,-0.626308284377232,1997
"Armenia","ARM",1999,-0.642736704131907,1997
"Armenia","ARM",2006,-0.695833626167728,1997
"Armenia","ARM",1998,-0.641232345132855,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.968948593360824,1997
"Armenia","ARM",2015,-0.965983499579573,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.705704683210058,1997
"Armenia","ARM",2009,-0.802372470800709,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.713323660320019,1997
"Armenia","ARM",2000,-0.654088377166266,1997
"Armenia","ARM",2001,-0.658531100279822,1997
"Australia","AUL",2013,0.771043742421833,1995
"Australia","AUL",2010,0.771732521163381,1995
"Australia","AUL",2012,0.730999202359449,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.750173646533799,1995
"Australia","AUL",2003,0.919129572819746,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.842330299081048,1995
"Australia","AUL",1999,0.867936486834273,1995
"Australia","AUL",2014,0.810896707108702,1995
"Australia","AUL",1998,0.866349789820767,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970089774202473,1995
"Australia","AUL",2004,0.938944105244818,1995
"Australia","AUL",1995,0.823295218896936,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.909193124669899,1995
"Australia","AUL",2007,0.851583097727677,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.838805397835147,1995
"Australia","AUL",2015,0.841876926186315,1995
"Australia","AUL",2000,0.884252773713416,1995
"Australia","AUL",2009,0.795730988486389,1995
"Australia","AUL",2002,0.91161170636143,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.818061332437866,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.886580440689002,1995
"Australia","AUL",2016,0.910464516601139,1995
"Australia","AUL",2001,0.901542069029143,1995
"Austria","AUS",2011,0.944459468966144,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78938560299218,1999
"Austria","AUS",2005,1.2530431576847,1999
"Austria","AUS",2013,0.950186263958814,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34154079727238,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.944979561408515,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.9473325503236,1999
"Austria","AUS",2010,0.950913662761461,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70608588452026,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42497895906533,1999
"Austria","AUS",1996,NA,1999
