"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.274454485056765,1998
"Albania","ALB",2001,0.868278166290028,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.840751281845442,1998
"Albania","ALB",2009,0.200670735908668,1998
"Albania","ALB",2004,0.701246462459169,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.17734510399267,1998
"Albania","ALB",2012,0.259469409273549,1998
"Albania","ALB",1999,0.964377735374025,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.266342563081885,1998
"Albania","ALB",2007,0.370491768129981,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.645329570318359,1998
"Albania","ALB",1998,1.01477863478619,1998
"Albania","ALB",2010,0.203957511541603,1998
"Albania","ALB",2006,0.5188169769047,1998
"Albania","ALB",2000,0.943007461721983,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.197170398974535,1998
"Albania","ALB",2015,0.234097885345832,1998
"Albania","ALB",2011,0.262351771609794,1998
"Albania","ALB",2003,0.754273775905258,1998
"Albania","ALB",2016,0.19005015537674,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23155412780145,2002
"Algeria","ALG",2002,-0.627946394136455,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17891912969241,2002
"Algeria","ALG",2003,-0.803005751885135,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33843942131586,2002
"Algeria","ALG",2014,-0.819436319457179,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0530086542444,2002
"Algeria","ALG",2012,-0.904065708088864,2002
"Algeria","ALG",2004,-0.988265608889206,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.12805246692026,2002
"Algeria","ALG",2006,-1.39405131154361,2002
"Algeria","ALG",2009,-1.26022333896169,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.562730348367259,2002
"Algeria","ALG",2005,-1.1941206819126,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29824384024393,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11191698419107,2002
"Algeria","ALG",1990,NA,2002
