"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.419852232207922,1998
"Albania","ALB",2001,0.904255811592873,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.860850964436513,1998
"Albania","ALB",2009,0.316553133187611,1998
"Albania","ALB",2004,0.758393532894085,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.462424734310465,1998
"Albania","ALB",2012,0.407256795062976,1998
"Albania","ALB",1999,0.990612413774717,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.422368015519014,1998
"Albania","ALB",2007,0.406965808441263,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.691709296970768,1998
"Albania","ALB",1998,1.03531555380261,1998
"Albania","ALB",2010,0.335249157553042,1998
"Albania","ALB",2006,0.556912667174272,1998
"Albania","ALB",2000,0.957680670571074,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.266012323485878,1998
"Albania","ALB",2015,0.429912593377842,1998
"Albania","ALB",2011,0.384658323821903,1998
"Albania","ALB",2003,0.811849906722589,1998
"Albania","ALB",2016,0.442416219845503,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.173954346587,2002
"Algeria","ALG",2002,-0.683229509668773,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14315425554428,2002
"Algeria","ALG",2003,-0.854001415805282,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30256322442198,2002
"Algeria","ALG",2014,-0.809440981817088,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00870047133133,2002
"Algeria","ALG",2012,-0.897126712331802,2002
"Algeria","ALG",2004,-1.00941169883543,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09830589549571,2002
"Algeria","ALG",2006,-1.34707756896721,2002
"Algeria","ALG",2009,-1.22155119649952,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.560827354323185,2002
"Algeria","ALG",2005,-1.17911127266717,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25903469794225,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08578419057862,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.25007128523186,1995
"Argentina","ARG",2000,0.14542716313029,1995
"Argentina","ARG",2012,0.302730644725854,1995
"Argentina","ARG",1996,0.626000251200749,1995
"Argentina","ARG",2007,0.128611309010548,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.137000373164692,1995
"Argentina","ARG",2013,0.317797453653028,1995
"Argentina","ARG",2005,0.0933785308498369,1995
"Argentina","ARG",2011,0.310559930135202,1995
"Argentina","ARG",2001,-0.0303876252842286,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.565840167183244,1995
"Argentina","ARG",2003,0.0350849314948501,1995
"Argentina","ARG",2002,-0.0482351173876425,1995
"Argentina","ARG",1998,0.442752653328498,1995
"Argentina","ARG",1995,0.746422215273806,1995
"Argentina","ARG",2014,0.280073382336001,1995
"Argentina","ARG",2006,0.232506588472159,1995
"Argentina","ARG",2015,0.382341567326307,1995
"Argentina","ARG",2017,0.135289924990659,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.139948487554073,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0477472621714231,1995
"Argentina","ARG",2016,0.334619727675661,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0553268065708888,1995
