"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.383805595578778,1998
"Albania","ALB",2001,0.910166610882917,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.866492202509397,1998
"Albania","ALB",2009,0.263408012408504,1998
"Albania","ALB",2004,0.752563878940837,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.420440705563395,1998
"Albania","ALB",2012,0.391222083175867,1998
"Albania","ALB",1999,0.988242682639431,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.382411021133131,1998
"Albania","ALB",2007,0.388701011500757,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.684650736213521,1998
"Albania","ALB",1998,1.01765832900013,1998
"Albania","ALB",2010,0.297692517459389,1998
"Albania","ALB",2006,0.537469430243098,1998
"Albania","ALB",2000,0.952331582027162,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.239458400447432,1998
"Albania","ALB",2015,0.403964021282389,1998
"Albania","ALB",2011,0.350906540091504,1998
"Albania","ALB",2003,0.81027454361988,1998
"Albania","ALB",2016,0.405985489256879,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19606579648971,2002
"Algeria","ALG",2002,-0.647506459020817,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15429367089863,2002
"Algeria","ALG",2003,-0.824707673640897,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32027096181999,2002
"Algeria","ALG",2014,-0.80896314232378,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.996552623512849,2002
"Algeria","ALG",2012,-0.899967116034052,2002
"Algeria","ALG",2004,-0.995527914998354,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08141950392348,2002
"Algeria","ALG",2006,-1.35058028278364,2002
"Algeria","ALG",2009,-1.24472135546164,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.558820224375199,2002
"Algeria","ALG",2005,-1.17563171248642,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28498382510207,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09319657542746,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239087330839532,1995
"Argentina","ARG",2000,0.145479389646797,1995
"Argentina","ARG",2012,0.2961663736833,1995
"Argentina","ARG",1996,0.636674022751899,1995
"Argentina","ARG",2007,0.110803270834735,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.122557480095564,1995
"Argentina","ARG",2013,0.314939971178988,1995
"Argentina","ARG",2005,0.0614363976181904,1995
"Argentina","ARG",2011,0.304168021965136,1995
"Argentina","ARG",2001,-0.0416857621044487,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.563145491314618,1995
"Argentina","ARG",2003,0.0114721164378118,1995
"Argentina","ARG",2002,-0.0622005290880574,1995
"Argentina","ARG",1998,0.437174904284729,1995
"Argentina","ARG",1995,0.759603821890363,1995
"Argentina","ARG",2014,0.267350163677791,1995
"Argentina","ARG",2006,0.228209861311469,1995
"Argentina","ARG",2015,0.375606096834831,1995
"Argentina","ARG",2017,0.130568694752061,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.112802014620126,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0298784239594217,1995
"Argentina","ARG",2016,0.316944747473228,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0341726823110659,1995
"Armenia","ARM",2012,-0.966913491949663,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.942842701762016,1997
"Armenia","ARM",2013,-0.961584258570615,1997
"Armenia","ARM",2003,-0.649933403351992,1997
"Armenia","ARM",2005,-0.667437326727207,1997
"Armenia","ARM",2011,-0.969667881917242,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.650264470109451,1997
"Armenia","ARM",2014,-0.955702457102725,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.879844816330529,1997
"Armenia","ARM",2002,-0.633940941763966,1997
"Armenia","ARM",1997,-0.59505848597012,1997
"Armenia","ARM",1999,-0.59924361613961,1997
"Armenia","ARM",2006,-0.6641941788729,1997
"Armenia","ARM",1998,-0.592604510199964,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.940293221954482,1997
"Armenia","ARM",2015,-0.950974047035808,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.672526856398405,1997
"Armenia","ARM",2009,-0.776238630278875,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.682633098982624,1997
"Armenia","ARM",2000,-0.606529042513509,1997
"Armenia","ARM",2001,-0.631356257407602,1997
"Australia","AUL",2013,0.760381058726462,1995
"Australia","AUL",2010,0.783318332119122,1995
"Australia","AUL",2012,0.724602882789684,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.747800358906318,1995
"Australia","AUL",2003,0.924416914961984,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.819449046590243,1995
"Australia","AUL",1999,0.840707199000802,1995
"Australia","AUL",2014,0.800103700565004,1995
"Australia","AUL",1998,0.831146758462111,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.963188349976376,1995
"Australia","AUL",2004,0.93818152610967,1995
"Australia","AUL",1995,0.781036791879923,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.912125438040628,1995
"Australia","AUL",2007,0.871793303955727,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.805249521545468,1995
"Australia","AUL",2015,0.845268199773012,1995
"Australia","AUL",2000,0.858609808785657,1995
"Australia","AUL",2009,0.812436334422566,1995
"Australia","AUL",2002,0.900906426343537,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.839116516126681,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.899922787856633,1995
"Australia","AUL",2016,0.904719446685494,1995
"Australia","AUL",2001,0.881634840225875,1995
"Austria","AUS",2011,0.952509546048586,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79855530709644,1999
"Austria","AUS",2005,1.24161569644539,1999
"Austria","AUS",2013,0.962104619993468,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32356292687545,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.966834452779033,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.96054316731952,1999
"Austria","AUS",2010,0.957212317042757,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.6970995083616,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40883422968089,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49753051529642,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.961859565919887,1999
"Austria","AUS",2016,0.950405088515891,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.950576333924856,1999
"Austria","AUS",2009,0.962334369417212,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05113604027229,1999
"Austria","AUS",2001,1.60190498184182,1999
"Austria","AUS",2006,1.14019916533766,1999
"Austria","AUS",2008,0.952228120172892,1999
"Azerbaijan","AZE",2003,0.535674864956478,1999
"Azerbaijan","AZE",2005,0.540007558654738,1999
"Azerbaijan","AZE",2011,0.615646995341189,1999
"Azerbaijan","AZE",2015,0.581725403730373,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.600425274517447,1999
"Azerbaijan","AZE",2002,0.527267278191505,1999
"Azerbaijan","AZE",2012,0.613775900340219,1999
"Azerbaijan","AZE",2017,0.598146969916004,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.542853219024638,1999
"Azerbaijan","AZE",2010,0.603454783852646,1999
"Azerbaijan","AZE",2006,0.562107191537577,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.526233194026698,1999
"Azerbaijan","AZE",2016,0.593777555880384,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.598445017225895,1999
"Azerbaijan","AZE",1999,0.490274878715628,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.587486887306927,1999
"Azerbaijan","AZE",2007,0.581190394677986,1999
"Azerbaijan","AZE",2000,0.508052255790733,1999
"Azerbaijan","AZE",2008,0.595092581551997,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.503867548557279,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.724807595583433,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.614995409568633,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.836317156115513,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0448956062662454,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.394704827514032,2006
"Bahrain","BAH",2014,-0.831117119721436,2006
"Bahrain","BAH",2016,-0.829961390316236,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.824794204312421,2006
"Bahrain","BAH",2009,-0.282656332433525,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.156162184088786,2006
"Bahrain","BAH",2006,0.0616070399664894,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.472476899554369,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.672026234557637,1996
"Bangladesh","BNG",2015,0.670228610512324,1996
"Bangladesh","BNG",2011,0.280163182287314,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.86547971656174,1996
"Bangladesh","BNG",2004,-0.475935325388385,1996
"Bangladesh","BNG",1997,0.35107896079815,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.324448893842989,1996
"Bangladesh","BNG",2017,0.653912084525268,1996
"Bangladesh","BNG",2002,0.287661429300278,1996
"Bangladesh","BNG",2016,0.666163400414421,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.331914994563531,1996
"Bangladesh","BNG",2009,-0.105485721189209,1996
"Bangladesh","BNG",2014,0.66138445374395,1996
"Bangladesh","BNG",2001,0.303566380227554,1996
"Bangladesh","BNG",2008,-0.298537224993119,1996
"Bangladesh","BNG",2003,-0.103120584326997,1996
"Bangladesh","BNG",2010,0.0895016466303892,1996
"Bangladesh","BNG",2006,-0.684639202433534,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.350476377100556,1996
"Bangladesh","BNG",2000,0.31509365240939,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.490031185737847,1996
"Belarus","BLR",2013,-0.21452922609967,1992
"Belarus","BLR",2011,-0.203683615006547,1992
"Belarus","BLR",1996,-1.16643507257972,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.204648879878731,1992
"Belarus","BLR",2005,-0.876963500694227,1992
"Belarus","BLR",2004,-0.916099046735126,1992
"Belarus","BLR",1995,-1.26958371847746,1992
"Belarus","BLR",2001,-0.701711238086268,1992
"Belarus","BLR",2015,-0.208504479077321,1992
"Belarus","BLR",1997,-0.936117425551098,1992
"Belarus","BLR",2014,-0.21704574388412,1992
"Belarus","BLR",2002,-0.767130784754952,1992
"Belarus","BLR",1994,-1.3720837448238,1992
