"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.242922728178067,1998
"Albania","ALB",2001,-0.0155299382091448,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.149682939601707,1998
"Albania","ALB",2009,0.468813226641884,1998
"Albania","ALB",2004,0.24312371785949,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.281496469365198,1998
"Albania","ALB",2012,0.418891067560599,1998
"Albania","ALB",1999,-0.00705235151863193,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.447466447870178,1998
"Albania","ALB",2007,0.559637407122088,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.328303078878493,1998
"Albania","ALB",1998,-0.0479227182713077,1998
"Albania","ALB",2010,0.484725982732749,1998
"Albania","ALB",2006,0.467660215505935,1998
"Albania","ALB",2000,0.0603240689105644,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.431605672368934,1998
"Albania","ALB",2015,0.38713396875407,1998
"Albania","ALB",2011,0.419979903771818,1998
"Albania","ALB",2003,0.00427003229030011,1998
"Albania","ALB",2016,0.322968346968399,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.338087027029149,2002
"Algeria","ALG",2002,-0.604383507678176,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.457003608800948,2002
"Algeria","ALG",2003,-0.652868954823353,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.888823795747427,2002
"Algeria","ALG",2014,-0.811931539265374,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.839003418599692,2002
"Algeria","ALG",2012,-0.450005481615672,2002
"Algeria","ALG",2004,-0.816994454882301,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.656377586958589,2002
"Algeria","ALG",2006,-0.96458517434274,2002
"Algeria","ALG",2009,-0.482363439100151,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.736879342416086,2002
"Algeria","ALG",2005,-0.798084086801837,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.601469878471128,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.910480343557616,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.803861067343188,1995
"Argentina","ARG",2000,-1.05871496720833,1995
"Argentina","ARG",2012,-0.739564996088901,1995
"Argentina","ARG",1996,-0.122337357921888,1995
"Argentina","ARG",2007,-0.789135786277207,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,-1.19724297621162,1995
"Argentina","ARG",2013,-0.846075692081696,1995
"Argentina","ARG",2005,-0.665046875676902,1995
"Argentina","ARG",2011,-1.00382331265415,1995
"Argentina","ARG",2001,-1.13128008770326,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-0.409932049133755,1995
"Argentina","ARG",2003,-0.930382925070391,1995
"Argentina","ARG",2002,-1.05129438321889,1995
"Argentina","ARG",1998,-0.57099387499662,1995
"Argentina","ARG",1995,-0.20137694073083,1995
"Argentina","ARG",2014,-0.794985642584415,1995
"Argentina","ARG",2006,-0.630681632300524,1995
"Argentina","ARG",2015,-0.766538925660544,1995
"Argentina","ARG",2017,-1.11120678492838,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,-0.819955275600148,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.866235471308081,1995
"Argentina","ARG",2016,-0.959191048104326,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-0.957467827785067,1995
"Armenia","ARM",2012,-0.388270430198028,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.425451070489092,1997
"Armenia","ARM",2013,-0.367954762372121,1997
"Armenia","ARM",2003,0.194301239103522,1997
"Armenia","ARM",2005,0.107511322022018,1997
"Armenia","ARM",2011,-0.198745109958376,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.0166331731419361,1997
"Armenia","ARM",2014,-0.403534578997076,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.2594144781964,1997
"Armenia","ARM",2002,0.0584128453732793,1997
"Armenia","ARM",1997,-0.0768867453550962,1997
"Armenia","ARM",1999,0.296822658904715,1997
"Armenia","ARM",2006,-0.0131298605628322,1997
"Armenia","ARM",1998,0.0836068884540381,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.40692880169046,1997
"Armenia","ARM",2015,-0.659154111632602,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.0338151140233615,1997
"Armenia","ARM",2009,-0.503163480710942,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.347142154246441,1997
"Armenia","ARM",2000,0.0500496880019612,1997
"Armenia","ARM",2001,-0.181438018218022,1997
"Australia","AUL",2013,-0.247403774832262,1995
"Australia","AUL",2010,-0.408135264486323,1995
"Australia","AUL",2012,-0.260360454600535,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,-0.336752443097334,1995
