"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.385295606608264,1998
"Albania","ALB",2001,0.894688762985528,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.848987153629711,1998
"Albania","ALB",2009,0.271103973037511,1998
"Albania","ALB",2004,0.729101307146487,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.397703126583724,1998
"Albania","ALB",2012,0.380424569010345,1998
"Albania","ALB",1999,0.992128933957375,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.387935374653969,1998
"Albania","ALB",2007,0.395984885809249,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.677141663542802,1998
"Albania","ALB",1998,1.03252605088091,1998
"Albania","ALB",2010,0.292367656254739,1998
"Albania","ALB",2006,0.543583002868949,1998
"Albania","ALB",2000,0.937157335280045,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.236360336202384,1998
"Albania","ALB",2015,0.390380455418304,1998
"Albania","ALB",2011,0.338283307664986,1998
"Albania","ALB",2003,0.782172749724957,1998
"Albania","ALB",2016,0.392117290540223,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21982088037557,2002
"Algeria","ALG",2002,-0.652746539023361,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18328427365953,2002
"Algeria","ALG",2003,-0.837172690148558,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34746222643635,2002
"Algeria","ALG",2014,-0.811422920615385,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02645679872792,2002
"Algeria","ALG",2012,-0.924269160506574,2002
"Algeria","ALG",2004,-1.0200763533246,2002
