"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.371236776694355,1998
"Albania","ALB",2001,0.876489177584757,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.829236904178137,1998
"Albania","ALB",2009,0.293607831112592,1998
"Albania","ALB",2004,0.734441005421846,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.40463866570469,1998
"Albania","ALB",2012,0.386934314476599,1998
"Albania","ALB",1999,0.92381637152541,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.377782675514606,1998
"Albania","ALB",2007,0.411159677581277,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.666671711016305,1998
"Albania","ALB",1998,0.958492705938079,1998
"Albania","ALB",2010,0.327921889426678,1998
"Albania","ALB",2006,0.535693614377119,1998
"Albania","ALB",2000,0.899340833743981,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.2762307571909,1998
"Albania","ALB",2015,0.376088756722764,1998
"Albania","ALB",2011,0.366206387930663,1998
"Albania","ALB",2003,0.790388273522001,1998
"Albania","ALB",2016,0.3964963917544,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19768105805087,2002
"Algeria","ALG",2002,-0.694832576739805,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14424088689071,2002
"Algeria","ALG",2003,-0.854136835396058,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30358574236103,2002
"Algeria","ALG",2014,-0.843003189196298,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02732133857314,2002
"Algeria","ALG",2012,-0.922491383815114,2002
"Algeria","ALG",2004,-1.01820762023885,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07599579260607,2002
"Algeria","ALG",2006,-1.32676254280813,2002
"Algeria","ALG",2009,-1.23145338783233,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.609659217251828,2002
"Algeria","ALG",2005,-1.17754919046024,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2567546840664,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07517721663935,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.252275657510095,1995
"Argentina","ARG",2000,0.153801985642615,1995
"Argentina","ARG",2012,0.280930859256805,1995
"Argentina","ARG",1996,0.583701419423171,1995
"Argentina","ARG",2007,0.136661311606084,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.138950430885903,1995
"Argentina","ARG",2013,0.306921076618378,1995
"Argentina","ARG",2005,0.0958292197274457,1995
"Argentina","ARG",2011,0.304974437424264,1995
"Argentina","ARG",2001,-0.0180919612680862,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.532122457742472,1995
"Argentina","ARG",2003,0.0328148901788314,1995
"Argentina","ARG",2002,-0.0324498808585683,1995
"Argentina","ARG",1998,0.420609796709292,1995
"Argentina","ARG",1995,0.70046102591518,1995
"Argentina","ARG",2014,0.265529317315042,1995
"Argentina","ARG",2006,0.233018079562724,1995
"Argentina","ARG",2015,0.35111010227546,1995
"Argentina","ARG",2017,0.152612835792696,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.135441020369656,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0598531021753952,1995
"Argentina","ARG",2016,0.310283726446369,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0629042690633221,1995
"Armenia","ARM",2012,-0.958607868435684,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.973413315077224,1997
"Armenia","ARM",2013,-0.961684022348435,1997
"Armenia","ARM",2003,-0.693378237982107,1997
"Armenia","ARM",2005,-0.711293581235657,1997
"Armenia","ARM",2011,-0.965615151202384,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.701414529613099,1997
"Armenia","ARM",2014,-0.967764072802213,1997
