"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.367046324234812,1998
"Albania","ALB",2001,0.879729816259722,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.84729453100388,1998
"Albania","ALB",2009,0.249581285221605,1998
"Albania","ALB",2004,0.753555986257556,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.387644283293856,1998
"Albania","ALB",2012,0.356506800524357,1998
"Albania","ALB",1999,0.949165103501957,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.357976914755495,1998
"Albania","ALB",2007,0.374455523444385,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.694782842905332,1998
"Albania","ALB",1998,0.982378028192427,1998
"Albania","ALB",2010,0.288571141422772,1998
"Albania","ALB",2006,0.539207815093355,1998
"Albania","ALB",2000,0.912984205449948,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.226800696620902,1998
"Albania","ALB",2015,0.374531611459948,1998
"Albania","ALB",2011,0.325918549954305,1998
"Albania","ALB",2003,0.797555758719733,1998
"Albania","ALB",2016,0.365100078274073,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21598327044651,2002
"Algeria","ALG",2002,-0.690253617950188,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18335292180505,2002
"Algeria","ALG",2003,-0.833240722689859,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35784148604347,2002
"Algeria","ALG",2014,-0.817528531924267,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02688663006973,2002
"Algeria","ALG",2012,-0.908492898997311,2002
"Algeria","ALG",2004,-1.02985152907207,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0815440835399,2002
"Algeria","ALG",2006,-1.38893025969488,2002
"Algeria","ALG",2009,-1.27527917107413,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572735904114163,2002
"Algeria","ALG",2005,-1.1933686092407,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31877160053654,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09721230146017,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.264690258031149,1995
"Argentina","ARG",2000,0.147272037968163,1995
"Argentina","ARG",2012,0.295763172579187,1995
"Argentina","ARG",1996,0.672163945847055,1995
"Argentina","ARG",2007,0.120960948770068,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.125206537594076,1995
"Argentina","ARG",2013,0.331870980482872,1995
"Argentina","ARG",2005,0.0702668512810006,1995
"Argentina","ARG",2011,0.315691280468862,1995
"Argentina","ARG",2001,-0.0547502454653209,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.591846835217135,1995
"Argentina","ARG",2003,0.00811820623281363,1995
"Argentina","ARG",2002,-0.0872278263735755,1995
"Argentina","ARG",1998,0.443220839842665,1995
"Argentina","ARG",1995,0.772001201454141,1995
"Argentina","ARG",2014,0.276926040558946,1995
"Argentina","ARG",2006,0.24214389405654,1995
"Argentina","ARG",2015,0.386610126933633,1995
"Argentina","ARG",2017,0.163357843322435,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.126760668526375,1995
