"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.366074020266221,1998
"Albania","ALB",2001,0.897012949762723,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.866640849808584,1998
"Albania","ALB",2009,0.261395530028295,1998
"Albania","ALB",2004,0.743736818515325,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.368977466960756,1998
"Albania","ALB",2012,0.360634662623637,1998
"Albania","ALB",1999,0.956252498322186,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.367316306284615,1998
"Albania","ALB",2007,0.390333171581978,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.682860730009372,1998
"Albania","ALB",1998,0.975846085968474,1998
"Albania","ALB",2010,0.304778627070929,1998
"Albania","ALB",2006,0.535596904425044,1998
"Albania","ALB",2000,0.932422788577192,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.228319735383383,1998
"Albania","ALB",2015,0.366239399035263,1998
"Albania","ALB",2011,0.326741365113667,1998
"Albania","ALB",2003,0.7995781465263,1998
"Albania","ALB",2016,0.370619513255185,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18620662555553,2002
"Algeria","ALG",2002,-0.637502343893888,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16761002926217,2002
"Algeria","ALG",2003,-0.815105446842567,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31957323756963,2002
"Algeria","ALG",2014,-0.806169545840815,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00869883925668,2002
"Algeria","ALG",2012,-0.911568684836929,2002
"Algeria","ALG",2004,-0.996618359054862,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10957154709343,2002
"Algeria","ALG",2006,-1.34840723557653,2002
"Algeria","ALG",2009,-1.22277035984985,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.555481197036098,2002
"Algeria","ALG",2005,-1.17959778380194,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27620730461667,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09077430445589,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.242790303723352,1995
"Argentina","ARG",2000,0.138914635844023,1995
"Argentina","ARG",2012,0.288665040976336,1995
"Argentina","ARG",1996,0.653057184993509,1995
"Argentina","ARG",2007,0.103973012126727,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.125431824904336,1995
"Argentina","ARG",2013,0.304128481235159,1995
"Argentina","ARG",2005,0.0744926695511039,1995
"Argentina","ARG",2011,0.305073490243846,1995
"Argentina","ARG",2001,-0.0513580468978436,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.574928392094687,1995
"Argentina","ARG",2003,0.0087235600358912,1995
"Argentina","ARG",2002,-0.0806224381036988,1995
"Argentina","ARG",1998,0.436254972057101,1995
"Argentina","ARG",1995,0.769847799576677,1995
"Argentina","ARG",2014,0.258076454918073,1995
"Argentina","ARG",2006,0.216405837628134,1995
"Argentina","ARG",2015,0.369587387173628,1995
"Argentina","ARG",2017,0.135909988687047,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0956714912803454,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0468132202199314,1995
"Argentina","ARG",2016,0.30966163546274,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0332645171588226,1995
"Armenia","ARM",2012,-0.970060449984688,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.94542577397897,1997
"Armenia","ARM",2013,-0.956199920757058,1997
"Armenia","ARM",2003,-0.651662978262883,1997
"Armenia","ARM",2005,-0.660577522414318,1997
"Armenia","ARM",2011,-0.961755850155312,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.651751098924479,1997
"Armenia","ARM",2014,-0.959702424737529,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.877975548284624,1997
"Armenia","ARM",2002,-0.641859257172149,1997
"Armenia","ARM",1997,-0.586190028092349,1997
"Armenia","ARM",1999,-0.603550719966242,1997
"Armenia","ARM",2006,-0.669736577859699,1997
"Armenia","ARM",1998,-0.591512422443755,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.95704389703422,1997
"Armenia","ARM",2015,-0.962097905079384,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.673708046170751,1997
"Armenia","ARM",2009,-0.797351264193673,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.694857608808337,1997
"Armenia","ARM",2000,-0.61424014883883,1997
"Armenia","ARM",2001,-0.632909417437298,1997
"Australia","AUL",2013,0.781795126226823,1995
"Australia","AUL",2010,0.813300400655495,1995
"Australia","AUL",2012,0.754408066521459,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.790008053401533,1995
"Australia","AUL",2003,0.92735503037457,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.838704777921355,1995
"Australia","AUL",1999,0.855183433613305,1995
"Australia","AUL",2014,0.830493180771317,1995
"Australia","AUL",1998,0.836326297502999,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.984368243345437,1995
"Australia","AUL",2004,0.943511746376648,1995
"Australia","AUL",1995,0.80755256498832,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.917003156311754,1995
"Australia","AUL",2007,0.879348161720034,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.822376706400617,1995
"Australia","AUL",2015,0.857957095564162,1995
"Australia","AUL",2000,0.867351992102696,1995
"Australia","AUL",2009,0.853643049757381,1995
"Australia","AUL",2002,0.916197867754118,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.872921773970787,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.906051538333518,1995
"Australia","AUL",2016,0.93194637333242,1995
"Australia","AUL",2001,0.909544553901909,1995
"Austria","AUS",2011,0.977593799806584,1999
