"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.380940453112407,1998
"Albania","ALB",2001,0.887569697492202,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.845935009161433,1998
"Albania","ALB",2009,0.276312548546299,1998
"Albania","ALB",2004,0.740383120978467,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.392863007881367,1998
"Albania","ALB",2012,0.386495230660577,1998
"Albania","ALB",1999,0.967734648639017,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.386530368491787,1998
"Albania","ALB",2007,0.389483739819436,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.662086416363263,1998
"Albania","ALB",1998,0.99982160248704,1998
"Albania","ALB",2010,0.302309333991649,1998
"Albania","ALB",2006,0.528522055687998,1998
"Albania","ALB",2000,0.915525688879596,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.242652660330006,1998
"Albania","ALB",2015,0.370762172315319,1998
"Albania","ALB",2011,0.350405029213378,1998
"Albania","ALB",2003,0.79430326303391,1998
"Albania","ALB",2016,0.377870925481645,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2122877243512,2002
"Algeria","ALG",2002,-0.675823592382818,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16621031143188,2002
"Algeria","ALG",2003,-0.856075522537563,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33634156497941,2002
"Algeria","ALG",2014,-0.829938305363777,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
