"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.438922870081866,1998
"Albania","ALB",2001,0.896717961924446,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.847977090796212,1998
"Albania","ALB",2009,0.293601372126504,1998
"Albania","ALB",2004,0.742943552451416,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.440095336358934,1998
"Albania","ALB",2012,0.431157917713172,1998
"Albania","ALB",1999,0.950775472179317,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.437608596060096,1998
"Albania","ALB",2007,0.389171846079525,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.70195561256205,1998
"Albania","ALB",1998,0.971237560848765,1998
"Albania","ALB",2010,0.346887095873442,1998
"Albania","ALB",2006,0.541847224470476,1998
"Albania","ALB",2000,0.91677602099769,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.264477726014404,1998
"Albania","ALB",2015,0.442599151280257,1998
"Albania","ALB",2011,0.395717212322227,1998
"Albania","ALB",2003,0.790174581537672,1998
"Albania","ALB",2016,0.433659222867096,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20554101136158,2002
"Algeria","ALG",2002,-0.643995353314818,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15808071012443,2002
"Algeria","ALG",2003,-0.818926209270234,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29319941091419,2002
"Algeria","ALG",2014,-0.814878422523205,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00668187393392,2002
"Algeria","ALG",2012,-0.90789260029457,2002
"Algeria","ALG",2004,-0.994513383417826,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08832753531969,2002
"Algeria","ALG",2006,-1.34014940916921,2002
"Algeria","ALG",2009,-1.23678620884486,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.547843707821452,2002
"Algeria","ALG",2005,-1.17396367924593,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26637795308503,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09070763164683,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.247147459541169,1995
"Argentina","ARG",2000,0.135709924281503,1995
"Argentina","ARG",2012,0.280494490648931,1995
"Argentina","ARG",1996,0.63113934566783,1995
"Argentina","ARG",2007,0.117572497212116,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.12410962271726,1995
"Argentina","ARG",2013,0.316918177103475,1995
"Argentina","ARG",2005,0.0694087549325454,1995
"Argentina","ARG",2011,0.301171655858207,1995
"Argentina","ARG",2001,-0.0586583502738229,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.56011511978071,1995
"Argentina","ARG",2003,-0.00480016861664596,1995
"Argentina","ARG",2002,-0.0797667093088179,1995
"Argentina","ARG",1998,0.440535777358374,1995
"Argentina","ARG",1995,0.752384988795901,1995
"Argentina","ARG",2014,0.272982521119253,1995
"Argentina","ARG",2006,0.226650979089809,1995
"Argentina","ARG",2015,0.373750239815402,1995
"Argentina","ARG",2017,0.146090122598969,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.122108110654818,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.00901024467043762,1995
"Argentina","ARG",2016,0.323898612353473,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0355099519874457,1995
"Armenia","ARM",2012,-0.988598529994317,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.99428583936715,1997
"Armenia","ARM",2013,-0.953795212122195,1997
"Armenia","ARM",2003,-0.627332302480969,1997
"Armenia","ARM",2005,-0.665629365606414,1997
"Armenia","ARM",2011,-0.971450420207358,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.645173088511925,1997
"Armenia","ARM",2014,-0.960376760849683,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.880926963754558,1997
"Armenia","ARM",2002,-0.633180883707767,1997
"Armenia","ARM",1997,-0.597238128274542,1997
"Armenia","ARM",1999,-0.61728943771036,1997
"Armenia","ARM",2006,-0.678241368783384,1997
"Armenia","ARM",1998,-0.603669748005172,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.991884707441854,1997
"Armenia","ARM",2015,-0.962909975605547,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.69683194177275,1997
"Armenia","ARM",2009,-0.793802203716853,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.697201698477944,1997
"Armenia","ARM",2000,-0.632052451884995,1997
"Armenia","ARM",2001,-0.62225912266661,1997
"Australia","AUL",2013,0.761247487355895,1995
"Australia","AUL",2010,0.79622382696284,1995
"Australia","AUL",2012,0.736738378240345,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.750279241077003,1995
"Australia","AUL",2003,0.945630211841732,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.876860956367415,1995
"Australia","AUL",1999,0.894478691295177,1995
"Australia","AUL",2014,0.794242528460002,1995
"Australia","AUL",1998,0.895574353988716,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.953370343523174,1995
"Australia","AUL",2004,0.947798389532617,1995
"Australia","AUL",1995,0.805280838356548,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.93693603545252,1995
"Australia","AUL",2007,0.887744079512362,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.844564593362324,1995
"Australia","AUL",2015,0.824802331454965,1995
"Australia","AUL",2000,0.911559980774947,1995
"Australia","AUL",2009,0.829698847775038,1995
"Australia","AUL",2002,0.940915344589441,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.858295334257911,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.918637002075489,1995
"Australia","AUL",2016,0.880126624223608,1995
"Australia","AUL",2001,0.920696464622504,1995
"Austria","AUS",2011,0.894259367134142,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.75035960458585,1999
"Austria","AUS",2005,1.2114055089883,1999
"Austria","AUS",2013,0.898462847865034,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30391162886527,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.9151640261732,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.898709448586594,1999
"Austria","AUS",2010,0.909927738311034,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.65484378050551,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39226635443532,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48517134589979,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.900502352636822,1999
"Austria","AUS",2016,0.911884346273493,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.900045884890374,1999
"Austria","AUS",2009,0.901367040057002,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.00722465263599,1999
"Austria","AUS",2001,1.57199487163674,1999
"Austria","AUS",2006,1.1006488764507,1999
"Austria","AUS",2008,0.926953956989374,1999
"Azerbaijan","AZE",2003,0.518679237932187,1999
"Azerbaijan","AZE",2005,0.523634240186175,1999
"Azerbaijan","AZE",2011,0.597622959023562,1999
"Azerbaijan","AZE",2015,0.578843663013207,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.617907803774525,1999
"Azerbaijan","AZE",2002,0.511990224793065,1999
"Azerbaijan","AZE",2012,0.615371730741839,1999
"Azerbaijan","AZE",2017,0.588225128550822,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.514303748921411,1999
"Azerbaijan","AZE",2010,0.568584417955242,1999
"Azerbaijan","AZE",2006,0.526598815346323,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.498055419494926,1999
"Azerbaijan","AZE",2016,0.587379843681825,1999
"Azerbaijan","AZE",1996,NA,1999
