"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.348429999761858,1998
"Albania","ALB",2001,0.888598676901755,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.858335408850886,1998
"Albania","ALB",2009,0.268435681873663,1998
"Albania","ALB",2004,0.725669657182239,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.365530254701186,1998
"Albania","ALB",2012,0.368191808512035,1998
"Albania","ALB",1999,0.954562409695104,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.362310659167489,1998
"Albania","ALB",2007,0.372931260815852,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.66834275839379,1998
"Albania","ALB",1998,1.00151775488679,1998
"Albania","ALB",2010,0.310706004524313,1998
"Albania","ALB",2006,0.526827757891232,1998
"Albania","ALB",2000,0.912280306562268,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.233215527379674,1998
"Albania","ALB",2015,0.374713177476967,1998
"Albania","ALB",2011,0.340683471793834,1998
"Albania","ALB",2003,0.800347831978031,1998
"Albania","ALB",2016,0.372658374793817,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2047555217656,2002
"Algeria","ALG",2002,-0.664302399759706,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17257329987189,2002
"Algeria","ALG",2003,-0.84153452399384,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34249747853282,2002
"Algeria","ALG",2014,-0.820338114825972,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02354255203419,2002
"Algeria","ALG",2012,-0.915310329397341,2002
"Algeria","ALG",2004,-1.0123751875456,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08120986989028,2002
"Algeria","ALG",2006,-1.37777960188643,2002
"Algeria","ALG",2009,-1.24602120755022,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.561232363673811,2002
"Algeria","ALG",2005,-1.19356676355635,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29316627419463,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08352214611499,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.26969012872337,1995
"Argentina","ARG",2000,0.165159173099711,1995
"Argentina","ARG",2012,0.305419765397465,1995
"Argentina","ARG",1996,0.646818082245609,1995
"Argentina","ARG",2007,0.121870536038279,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.148609486640225,1995
"Argentina","ARG",2013,0.322402277536686,1995
"Argentina","ARG",2005,0.0904246584186468,1995
"Argentina","ARG",2011,0.315001001946811,1995
"Argentina","ARG",2001,-0.0333137646058556,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.57518464613227,1995
"Argentina","ARG",2003,0.0441960479589337,1995
"Argentina","ARG",2002,-0.0487476446263209,1995
"Argentina","ARG",1998,0.441533783481583,1995
"Argentina","ARG",1995,0.782336772007785,1995
"Argentina","ARG",2014,0.282084147323844,1995
"Argentina","ARG",2006,0.227985856070294,1995
"Argentina","ARG",2015,0.390626844503665,1995
"Argentina","ARG",2017,0.148061751827421,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.134239640650977,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0424495506143828,1995
"Argentina","ARG",2016,0.340835622107052,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0670060141127485,1995
"Armenia","ARM",2012,-1.00733538935014,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.01634300358083,1997
"Armenia","ARM",2013,-0.997982918111023,1997
"Armenia","ARM",2003,-0.671993763416531,1997
"Armenia","ARM",2005,-0.67589122095257,1997
"Armenia","ARM",2011,-0.989353639883966,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.672045142487523,1997
"Armenia","ARM",2014,-1.0262449880145,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.896670887728872,1997
"Armenia","ARM",2002,-0.665907182173317,1997
"Armenia","ARM",1997,-0.644813492887206,1997
"Armenia","ARM",1999,-0.647959601451149,1997
"Armenia","ARM",2006,-0.699148923974918,1997
"Armenia","ARM",1998,-0.643425244394329,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.01588615770208,1997
"Armenia","ARM",2015,-1.01618116370541,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.709685937536616,1997
"Armenia","ARM",2009,-0.814606956842088,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.710957899141989,1997
"Armenia","ARM",2000,-0.658295403385994,1997
"Armenia","ARM",2001,-0.675756654569977,1997
"Australia","AUL",2013,0.804017261684598,1995
"Australia","AUL",2010,0.821957595648011,1995
"Australia","AUL",2012,0.765917348968208,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.794370604925989,1995
"Australia","AUL",2003,0.984979888012188,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.869689454019112,1995
"Australia","AUL",1999,0.91296677965852,1995
"Australia","AUL",2014,0.832500388505368,1995
"Australia","AUL",1998,0.898620253587619,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.994708065967891,1995
"Australia","AUL",2004,0.989957080142668,1995
"Australia","AUL",1995,0.837869424911352,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.951093101316231,1995
"Australia","AUL",2007,0.902198981363732,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.860585412672327,1995
"Australia","AUL",2015,0.871755253323776,1995
"Australia","AUL",2000,0.924107165978478,1995
"Australia","AUL",2009,0.857583343027751,1995
"Australia","AUL",2002,0.970011056239655,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.882649686272166,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.931323671071102,1995
"Australia","AUL",2016,0.944624236602338,1995
"Australia","AUL",2001,0.951635260848378,1995
"Austria","AUS",2011,0.916074154018964,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77914053709084,1999
"Austria","AUS",2005,1.19183133874279,1999
"Austria","AUS",2013,0.939521127112729,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.28503608905909,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.917855067768263,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.915602048899265,1999
"Austria","AUS",2010,0.925962496494973,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66979442840529,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.37860860853456,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.46447757653689,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.93495265499362,1999
"Austria","AUS",2016,0.908406929412091,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.913999636329976,1999
"Austria","AUS",2009,0.913965273086773,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.998699060561449,1999
"Austria","AUS",2001,1.55834748999643,1999
"Austria","AUS",2006,1.10512234050209,1999
"Austria","AUS",2008,0.903291786372448,1999
"Azerbaijan","AZE",2003,0.569289222421324,1999
"Azerbaijan","AZE",2005,0.578489113207102,1999
"Azerbaijan","AZE",2011,0.650224886404551,1999
"Azerbaijan","AZE",2015,0.6479188438777,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.672037815283833,1999
"Azerbaijan","AZE",2002,0.531990046350005,1999
"Azerbaijan","AZE",2012,0.672723563386719,1999
"Azerbaijan","AZE",2017,0.650028828962802,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
