"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.427373929923047,1998
"Albania","ALB",2001,0.895904021136939,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.856458411393277,1998
"Albania","ALB",2009,0.303338794745669,1998
"Albania","ALB",2004,0.755358813372444,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.445963005678629,1998
"Albania","ALB",2012,0.423394127871346,1998
"Albania","ALB",1999,0.959202997323672,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.423905990348707,1998
"Albania","ALB",2007,0.399263145470759,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.689100337850014,1998
"Albania","ALB",1998,0.975983205306518,1998
"Albania","ALB",2010,0.347844167446855,1998
"Albania","ALB",2006,0.539473918372067,1998
"Albania","ALB",2000,0.92416628522266,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.258612683857468,1998
"Albania","ALB",2015,0.43520255194219,1998
"Albania","ALB",2011,0.395916411470212,1998
"Albania","ALB",2003,0.81784279853063,1998
"Albania","ALB",2016,0.443709600471039,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20370525485027,2002
"Algeria","ALG",2002,-0.65381618971138,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17351721188255,2002
"Algeria","ALG",2003,-0.829708429495881,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3416388578076,2002
"Algeria","ALG",2014,-0.820061435153073,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00742325195662,2002
"Algeria","ALG",2012,-0.926496231631794,2002
"Algeria","ALG",2004,-1.00764431438154,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10349034558348,2002
