"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.402772763430338,1998
"Albania","ALB",2001,0.916994286477513,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.870038454934778,1998
"Albania","ALB",2009,0.257400656092604,1998
"Albania","ALB",2004,0.750805148987841,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.408158275319517,1998
"Albania","ALB",2012,0.384370731703941,1998
"Albania","ALB",1999,0.971626674615173,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.398601111076972,1998
"Albania","ALB",2007,0.37940005342498,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.671784708223338,1998
"Albania","ALB",1998,1.00052462741442,1998
"Albania","ALB",2010,0.293530303489258,1998
"Albania","ALB",2006,0.510753439609381,1998
"Albania","ALB",2000,0.955147605461677,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.229796573238906,1998
"Albania","ALB",2015,0.395782628013207,1998
"Albania","ALB",2011,0.337935430081288,1998
"Albania","ALB",2003,0.822810090039377,1998
"Albania","ALB",2016,0.415936996347869,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16765238315082,2002
"Algeria","ALG",2002,-0.667538093782162,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1329181927745,2002
"Algeria","ALG",2003,-0.824363459454516,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32093374071356,2002
"Algeria","ALG",2014,-0.794711029062411,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.978136033305748,2002
"Algeria","ALG",2012,-0.88275301403763,2002
"Algeria","ALG",2004,-1.03526917293704,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.04883774050346,2002
"Algeria","ALG",2006,-1.35974378715387,2002
"Algeria","ALG",2009,-1.20012038192875,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.540229329082581,2002
"Algeria","ALG",2005,-1.1782875213717,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25647257393724,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06019393874208,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.210618824598156,1995
"Argentina","ARG",2000,0.122414017211686,1995
"Argentina","ARG",2012,0.258497098617755,1995
