"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.383325197007161,1998
"Albania","ALB",2001,0.908518713864701,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.883803714617551,1998
"Albania","ALB",2009,0.304616496232369,1998
"Albania","ALB",2004,0.753799861158732,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.369781032689195,1998
"Albania","ALB",2012,0.395235894560561,1998
"Albania","ALB",1999,0.960106871579392,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.383564199141078,1998
"Albania","ALB",2007,0.406812464946858,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.682414687011311,1998
"Albania","ALB",1998,0.995977076633269,1998
"Albania","ALB",2010,0.344285323990214,1998
"Albania","ALB",2006,0.544497913598811,1998
"Albania","ALB",2000,0.930844115525448,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.271525013783952,1998
"Albania","ALB",2015,0.376957184934674,1998
"Albania","ALB",2011,0.356459322666755,1998
"Albania","ALB",2003,0.825164276706332,1998
"Albania","ALB",2016,0.37723645621636,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2054078055544,2002
"Algeria","ALG",2002,-0.662585354242882,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17773485770721,2002
"Algeria","ALG",2003,-0.840360246444678,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32927934030792,2002
"Algeria","ALG",2014,-0.841249845257785,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02750633912923,2002
"Algeria","ALG",2012,-0.91141033480887,2002
"Algeria","ALG",2004,-1.01381419606395,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10785369582462,2002
"Algeria","ALG",2006,-1.36648864087305,2002
"Algeria","ALG",2009,-1.25541467310278,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.5800298631651,2002
"Algeria","ALG",2005,-1.18632107058513,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29851326226437,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11572641025601,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.262041955032677,1995
"Argentina","ARG",2000,0.153276634655369,1995
"Argentina","ARG",2012,0.296059938592403,1995
"Argentina","ARG",1996,0.636852922891982,1995
"Argentina","ARG",2007,0.133245969338126,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.13042044820843,1995
"Argentina","ARG",2013,0.327340442302942,1995
"Argentina","ARG",2005,0.0899692836802797,1995
"Argentina","ARG",2011,0.313560867063605,1995
"Argentina","ARG",2001,-0.0349258075893923,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.568524796544745,1995
"Argentina","ARG",2003,0.027852869689861,1995
"Argentina","ARG",2002,-0.0561770687487735,1995
"Argentina","ARG",1998,0.443891862370778,1995
"Argentina","ARG",1995,0.765115086433457,1995
"Argentina","ARG",2014,0.285847536035457,1995
"Argentina","ARG",2006,0.235702861301925,1995
"Argentina","ARG",2015,0.38293523698809,1995
"Argentina","ARG",2017,0.151278432359067,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.115751647512588,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0483019603915166,1995
"Argentina","ARG",2016,0.333271862658572,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0355374274417235,1995
"Armenia","ARM",2012,-0.938880925784683,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.922119090918437,1997
"Armenia","ARM",2013,-0.934748908772987,1997
"Armenia","ARM",2003,-0.667004296263427,1997
"Armenia","ARM",2005,-0.670831406436728,1997
"Armenia","ARM",2011,-0.948131898029981,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.661580029258915,1997
"Armenia","ARM",2014,-0.927661824329846,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.859223533946682,1997
"Armenia","ARM",2002,-0.654067922978702,1997
"Armenia","ARM",1997,-0.600009607424725,1997
"Armenia","ARM",1999,-0.629070291805405,1997
"Armenia","ARM",2006,-0.673206940712663,1997
"Armenia","ARM",1998,-0.617622442086836,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.934124618198821,1997
"Armenia","ARM",2015,-0.937730612792026,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.687830174402096,1997
"Armenia","ARM",2009,-0.768764821477537,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.694705508839941,1997
"Armenia","ARM",2000,-0.649698354778766,1997
"Armenia","ARM",2001,-0.646265634646916,1997
"Australia","AUL",2013,0.789446261198543,1995
"Australia","AUL",2010,0.790229566852117,1995
"Australia","AUL",2012,0.750176908523468,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.77707407983917,1995
"Australia","AUL",2003,0.937156027928459,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.84912983774717,1995
"Australia","AUL",1999,0.874557697519541,1995
"Australia","AUL",2014,0.833842767436671,1995
"Australia","AUL",1998,0.858944772627917,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.967877522684247,1995
"Australia","AUL",2004,0.944561753469966,1995
"Australia","AUL",1995,0.820965885120427,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.919371490914962,1995
"Australia","AUL",2007,0.866191559943119,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.841171504393357,1995
"Australia","AUL",2015,0.853713656195628,1995
"Australia","AUL",2000,0.892221445327552,1995
"Australia","AUL",2009,0.810453024726355,1995
"Australia","AUL",2002,0.917946956322832,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.829725040182559,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.888705539731554,1995
"Australia","AUL",2016,0.897135332004801,1995
"Australia","AUL",2001,0.898601575521532,1995
"Austria","AUS",2011,0.930508611939235,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78805081189919,1999
"Austria","AUS",2005,1.24028561912253,1999
"Austria","AUS",2013,0.926725030470758,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33655481239486,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.918959523639324,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.924461679211939,1999
"Austria","AUS",2010,0.934532337997458,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71027816363224,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42275758586499,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51902828594831,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.913403538870943,1999
"Austria","AUS",2016,0.928457648505147,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.94864906554506,1999
"Austria","AUS",2009,0.931882157878463,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03819956303245,1999
"Austria","AUS",2001,1.62662858031617,1999
"Austria","AUS",2006,1.14425471092908,1999
"Austria","AUS",2008,0.945719272593774,1999
"Azerbaijan","AZE",2003,0.531634387483427,1999
"Azerbaijan","AZE",2005,0.558197266813793,1999
"Azerbaijan","AZE",2011,0.616078308578592,1999
"Azerbaijan","AZE",2015,0.584419615491289,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.593096123247711,1999
"Azerbaijan","AZE",2002,0.519784240666259,1999
"Azerbaijan","AZE",2012,0.604085535069762,1999
"Azerbaijan","AZE",2017,0.551072363865054,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.5382992977224,1999
"Azerbaijan","AZE",2010,0.599641027394913,1999
"Azerbaijan","AZE",2006,0.560822320968965,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.514413934881581,1999
"Azerbaijan","AZE",2016,0.570489177717154,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.598525703985234,1999
"Azerbaijan","AZE",1999,0.492263807726205,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.583844199692325,1999
"Azerbaijan","AZE",2007,0.573114701971158,1999
"Azerbaijan","AZE",2000,0.493147870378447,1999
"Azerbaijan","AZE",2008,0.595150655233642,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.484902080986329,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.697696532389315,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.587381637189618,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.821362148041215,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0212212276220702,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.363744337828941,2006
"Bahrain","BAH",2014,-0.822731751730912,2006
