"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.459410832798499,1998
"Albania","ALB",2001,0.897161449703217,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859121929305488,1998
"Albania","ALB",2009,0.307906544573955,1998
"Albania","ALB",2004,0.747577660668041,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.454376169743285,1998
"Albania","ALB",2012,0.437494346065557,1998
"Albania","ALB",1999,0.968325970599829,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.452418151006161,1998
"Albania","ALB",2007,0.403132743494769,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.684625712767276,1998
"Albania","ALB",1998,0.994659816644756,1998
"Albania","ALB",2010,0.356594184072095,1998
"Albania","ALB",2006,0.53986124432343,1998
"Albania","ALB",2000,0.939077116912591,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.262604781553958,1998
"Albania","ALB",2015,0.460811024143911,1998
"Albania","ALB",2011,0.405036538497037,1998
"Albania","ALB",2003,0.812134905468354,1998
"Albania","ALB",2016,0.445550335281445,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18987078870366,2002
"Algeria","ALG",2002,-0.667994706707919,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16167263454552,2002
"Algeria","ALG",2003,-0.845177847280385,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30118976400099,2002
"Algeria","ALG",2014,-0.808900783720834,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.988342454431372,2002
"Algeria","ALG",2012,-0.911637092571996,2002
"Algeria","ALG",2004,-1.03088641038085,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.05418586309791,2002
"Algeria","ALG",2006,-1.3494107229451,2002
"Algeria","ALG",2009,-1.21576529498733,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.5509710526994,2002
"Algeria","ALG",2005,-1.18530372550064,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25580014522753,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06364501079554,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.237489046792133,1995
"Argentina","ARG",2000,0.13822400285765,1995
"Argentina","ARG",2012,0.299464009372728,1995
"Argentina","ARG",1996,0.614466637733706,1995
"Argentina","ARG",2007,0.131955870130979,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.139092576417032,1995
"Argentina","ARG",2013,0.323233160919024,1995
"Argentina","ARG",2005,0.0866975945302684,1995
"Argentina","ARG",2011,0.318110480250395,1995
"Argentina","ARG",2001,-0.0461876533852026,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.55654838139133,1995
"Argentina","ARG",2003,0.0198439682572666,1995
"Argentina","ARG",2002,-0.0596188896927977,1995
"Argentina","ARG",1998,0.421202268790762,1995
"Argentina","ARG",1995,0.741492637316489,1995
"Argentina","ARG",2014,0.297029124746362,1995
"Argentina","ARG",2006,0.235704944088763,1995
"Argentina","ARG",2015,0.38890146354232,1995
"Argentina","ARG",2017,0.135088699835201,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.1281319623847,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0389432033585978,1995
"Argentina","ARG",2016,0.334548220260874,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0381664750251013,1995
"Armenia","ARM",2012,-0.96741403544306,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.94721141897613,1997
"Armenia","ARM",2013,-0.954948065604967,1997
"Armenia","ARM",2003,-0.658144816004637,1997
"Armenia","ARM",2005,-0.689356059719218,1997
"Armenia","ARM",2011,-0.982833106796877,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.680617270211538,1997
"Armenia","ARM",2014,-0.974835457335076,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.876981336194534,1997
"Armenia","ARM",2002,-0.650186043520726,1997
"Armenia","ARM",1997,-0.611863518238442,1997
"Armenia","ARM",1999,-0.621214145357655,1997
"Armenia","ARM",2006,-0.662858714924949,1997
"Armenia","ARM",1998,-0.60836492447618,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.963344437988598,1997
"Armenia","ARM",2015,-0.972207399834511,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.685744753915015,1997
"Armenia","ARM",2009,-0.786256282316064,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.693466290703896,1997
"Armenia","ARM",2000,-0.636860702386782,1997
"Armenia","ARM",2001,-0.637612196700731,1997
"Australia","AUL",2013,0.762146966544402,1995
"Australia","AUL",2010,0.798452838794239,1995
"Australia","AUL",2012,0.726358674370503,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.759138941130489,1995
"Australia","AUL",2003,0.943722651147064,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.860892213997214,1995
"Australia","AUL",1999,0.905769346865144,1995
"Australia","AUL",2014,0.778806043138837,1995
"Australia","AUL",1998,0.884617899076902,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.93170749591823,1995
"Australia","AUL",2004,0.953123881249842,1995
"Australia","AUL",1995,0.833010183492846,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.931055701711625,1995
"Australia","AUL",2007,0.860748459500933,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.851276514812276,1995
"Australia","AUL",2015,0.820127500665312,1995
"Australia","AUL",2000,0.905609745847231,1995
"Australia","AUL",2009,0.814961173981664,1995
"Australia","AUL",2002,0.917638853530245,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.836222039695485,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.896550844921712,1995
"Australia","AUL",2016,0.873709104823688,1995
"Australia","AUL",2001,0.903108491388005,1995
"Austria","AUS",2011,0.912293074211513,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7642231106831,1999
"Austria","AUS",2005,1.21271128025156,1999
"Austria","AUS",2013,0.900025421799388,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30288363342424,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.904280136396408,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.907273037438327,1999
"Austria","AUS",2010,0.931319090908583,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67374477422199,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.39175589258012,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.47785347730479,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.907479313709826,1999
"Austria","AUS",2016,0.899768192463299,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.89605583038066,1999
"Austria","AUS",2009,0.933968032630494,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.00912270885368,1999
"Austria","AUS",2001,1.56902990377844,1999
"Austria","AUS",2006,1.10436141588921,1999
"Austria","AUS",2008,0.925299982316924,1999
"Azerbaijan","AZE",2003,0.524524267929289,1999
"Azerbaijan","AZE",2005,0.555197835200126,1999
"Azerbaijan","AZE",2011,0.592912526074954,1999
"Azerbaijan","AZE",2015,0.595295237597026,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.595745534763979,1999
"Azerbaijan","AZE",2002,0.52108463749438,1999
"Azerbaijan","AZE",2012,0.593288295669352,1999
"Azerbaijan","AZE",2017,0.594185383894121,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.545600794909009,1999
"Azerbaijan","AZE",2010,0.574798217832995,1999
"Azerbaijan","AZE",2006,0.567226310252611,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.506039565754846,1999
"Azerbaijan","AZE",2016,0.599322418528682,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.566093810769861,1999
"Azerbaijan","AZE",1999,0.495201835671897,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.59183728181474,1999
"Azerbaijan","AZE",2007,0.559776242654697,1999
"Azerbaijan","AZE",2000,0.489031383058102,1999
"Azerbaijan","AZE",2008,0.554903520817502,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.49638781151374,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.716511137129231,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.607189585697941,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.835336213751887,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0450696802499081,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.394479694061647,2006
"Bahrain","BAH",2014,-0.837132263228126,2006
"Bahrain","BAH",2016,-0.81297156269931,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.814740527781488,2006
"Bahrain","BAH",2009,-0.27638514144524,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
