"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.4359064877931,1998
"Albania","ALB",2001,0.963490195968213,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.899331784121339,1998
"Albania","ALB",2009,0.317922468310279,1998
"Albania","ALB",2004,0.768080750351307,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.429082560391671,1998
"Albania","ALB",2012,0.469982469442763,1998
"Albania","ALB",1999,0.978700690777386,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.435611153314459,1998
"Albania","ALB",2007,0.394140487795576,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.657747315929143,1998
"Albania","ALB",1998,1.01473461149865,1998
"Albania","ALB",2010,0.382759403984012,1998
"Albania","ALB",2006,0.539795287253402,1998
"Albania","ALB",2000,0.978628696175568,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.274725830381822,1998
"Albania","ALB",2015,0.438746088410821,1998
"Albania","ALB",2011,0.43730399254006,1998
"Albania","ALB",2003,0.834063112768166,1998
"Albania","ALB",2016,0.453146423109452,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1516649904352,2002
"Algeria","ALG",2002,-0.665278565133241,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.12996731903139,2002
"Algeria","ALG",2003,-0.834073492599199,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.27005152394942,2002
"Algeria","ALG",2014,-0.787233229333679,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.99114742046797,2002
"Algeria","ALG",2012,-0.859521591201887,2002
"Algeria","ALG",2004,-1.00442253213634,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08754397493582,2002
"Algeria","ALG",2006,-1.31313969173755,2002
"Algeria","ALG",2009,-1.18735337417526,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.534300200386636,2002
"Algeria","ALG",2005,-1.17378407390385,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.24852438483769,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09933993776704,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.259983731531269,1995
"Argentina","ARG",2000,0.16278254372947,1995
"Argentina","ARG",2012,0.292114954798481,1995
"Argentina","ARG",1996,0.642474725645377,1995
"Argentina","ARG",2007,0.118759290858366,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.123845418311649,1995
"Argentina","ARG",2013,0.339929029725727,1995
"Argentina","ARG",2005,0.0631898738646969,1995
"Argentina","ARG",2011,0.295753030414089,1995
"Argentina","ARG",2001,-0.0680952234036652,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.563034117185286,1995
"Argentina","ARG",2003,0.00257554219452086,1995
"Argentina","ARG",2002,-0.0821245603007936,1995
"Argentina","ARG",1998,0.452809923480209,1995
"Argentina","ARG",1995,0.76043415563914,1995
"Argentina","ARG",2014,0.278801161192013,1995
"Argentina","ARG",2006,0.216376801972326,1995
"Argentina","ARG",2015,0.377831103994712,1995
"Argentina","ARG",2017,0.142510261764546,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.116802500892357,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0435472705516466,1995
"Argentina","ARG",2016,0.322330072864026,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0531233584508211,1995
"Armenia","ARM",2012,-0.991425849269449,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.988201463995116,1997
"Armenia","ARM",2013,-0.973289707392196,1997
"Armenia","ARM",2003,-0.615078583929188,1997
"Armenia","ARM",2005,-0.6504983759883,1997
"Armenia","ARM",2011,-0.952242569843755,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.617112105494159,1997
"Armenia","ARM",2014,-0.952597887318773,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.919230385623888,1997
"Armenia","ARM",2002,-0.630843626129424,1997
"Armenia","ARM",1997,-0.618622188160612,1997
"Armenia","ARM",1999,-0.644660563406872,1997
"Armenia","ARM",2006,-0.690198549487601,1997
