"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.438367183340995,1998
"Albania","ALB",2001,0.891994439303007,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862723970713232,1998
"Albania","ALB",2009,0.314921404746778,1998
"Albania","ALB",2004,0.763003932014846,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.420292562335032,1998
"Albania","ALB",2012,0.417640697456515,1998
"Albania","ALB",1999,0.947461903728627,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.430083798155651,1998
"Albania","ALB",2007,0.424234008835192,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.706830450263828,1998
"Albania","ALB",1998,1.00346167970607,1998
"Albania","ALB",2010,0.348170583900789,1998
"Albania","ALB",2006,0.564894851304389,1998
"Albania","ALB",2000,0.920838124661165,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.279579748779198,1998
"Albania","ALB",2015,0.445243576202018,1998
"Albania","ALB",2011,0.396737052126426,1998
"Albania","ALB",2003,0.79624959224754,1998
"Albania","ALB",2016,0.439194340678101,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20193749466307,2002
"Algeria","ALG",2002,-0.692794976350939,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16638871666734,2002
"Algeria","ALG",2003,-0.853008195857838,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31006811507038,2002
"Algeria","ALG",2014,-0.828910809596525,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02586586801431,2002
"Algeria","ALG",2012,-0.923542937540016,2002
"Algeria","ALG",2004,-1.01066481280768,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.13212641317177,2002
"Algeria","ALG",2006,-1.36532324071696,2002
"Algeria","ALG",2009,-1.25634629105353,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.599834919400932,2002
"Algeria","ALG",2005,-1.18476084372251,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27438414966699,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11148656499159,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.248624797592621,1995
"Argentina","ARG",2000,0.143483822059846,1995
"Argentina","ARG",2012,0.29331190408358,1995
"Argentina","ARG",1996,0.616267572972405,1995
"Argentina","ARG",2007,0.127419166304591,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.139589328864322,1995
"Argentina","ARG",2013,0.312923719212392,1995
"Argentina","ARG",2005,0.079933333192398,1995
"Argentina","ARG",2011,0.304173916836012,1995
"Argentina","ARG",2001,-0.0163727114316419,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.546506775171911,1995
"Argentina","ARG",2003,0.0300846650589709,1995
"Argentina","ARG",2002,-0.040807435702654,1995
"Argentina","ARG",1998,0.425512843047916,1995
"Argentina","ARG",1995,0.737128415561787,1995
"Argentina","ARG",2014,0.274189280764847,1995
"Argentina","ARG",2006,0.226148243522702,1995
