"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.371577817824972,1998
"Albania","ALB",2001,0.898605159000543,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.84843569578545,1998
"Albania","ALB",2009,0.290023433755878,1998
"Albania","ALB",2004,0.742186950548541,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.361253021642152,1998
"Albania","ALB",2012,0.381040579919452,1998
"Albania","ALB",1999,0.958352804646779,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.377106952058703,1998
"Albania","ALB",2007,0.3853218495955,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.671114593613568,1998
"Albania","ALB",1998,0.984390598561989,1998
"Albania","ALB",2010,0.314991760951754,1998
"Albania","ALB",2006,0.523056007741961,1998
"Albania","ALB",2000,0.94298939553934,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.24955011254616,1998
"Albania","ALB",2015,0.383895495592605,1998
"Albania","ALB",2011,0.339861661437728,1998
"Albania","ALB",2003,0.800712449465042,1998
"Albania","ALB",2016,0.370890418413809,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21638824532942,2002
"Algeria","ALG",2002,-0.690222368128479,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1758729482931,2002
"Algeria","ALG",2003,-0.876308079829302,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33210688442157,2002
"Algeria","ALG",2014,-0.831979451668093,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02598906753319,2002
"Algeria","ALG",2012,-0.923521046691616,2002
"Algeria","ALG",2004,-1.02776289779398,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11726386125801,2002
"Algeria","ALG",2006,-1.36743473608919,2002
"Algeria","ALG",2009,-1.255657609457,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.58634250393576,2002
"Algeria","ALG",2005,-1.19594741883153,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28800994111008,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11309564142997,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.245062001928483,1995
"Argentina","ARG",2000,0.135892697916347,1995
"Argentina","ARG",2012,0.286872715997309,1995
"Argentina","ARG",1996,0.638724069013576,1995
"Argentina","ARG",2007,0.121590173323359,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.127685312462357,1995
"Argentina","ARG",2013,0.32006012073324,1995
"Argentina","ARG",2005,0.0740747113200948,1995
"Argentina","ARG",2011,0.306595820795444,1995
"Argentina","ARG",2001,-0.0490600584032204,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.563020193807437,1995
"Argentina","ARG",2003,0.0103388123517935,1995
"Argentina","ARG",2002,-0.0727760217413843,1995
"Argentina","ARG",1998,0.425004429277589,1995
"Argentina","ARG",1995,0.757690882038701,1995
"Argentina","ARG",2014,0.275883222292285,1995
"Argentina","ARG",2006,0.216846014860411,1995
