"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.134011038069254,1998
"Albania","ALB",2001,-0.185016724401675,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.21137935913255,1998
"Albania","ALB",2009,-0.150837945745504,1998
"Albania","ALB",2004,-0.380243725912862,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,-0.282121364175316,1998
"Albania","ALB",2012,0.085861220497303,1998
"Albania","ALB",1999,0.00385029583217257,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.239108298869294,1998
"Albania","ALB",2007,-0.180546510257301,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,-0.243276429769986,1998
"Albania","ALB",1998,-0.0861700141472392,1998
"Albania","ALB",2010,-0.202397955701561,1998
"Albania","ALB",2006,-0.0596717100188741,1998
"Albania","ALB",2000,-0.0987711348881417,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,-0.160199234387217,1998
"Albania","ALB",2015,-0.109176312637203,1998
"Albania","ALB",2011,-0.0590516619402459,1998
"Albania","ALB",2003,-0.255562199121479,1998
"Albania","ALB",2016,-0.224320580539498,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.0789378983515003,2002
"Algeria","ALG",2002,-0.278416923977329,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.00529880393339713,2002
"Algeria","ALG",2003,-0.225016347549779,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.14340077227363,2002
"Algeria","ALG",2014,0.213104840586816,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.0135231653697229,2002
"Algeria","ALG",2012,-0.0220088474991995,2002
"Algeria","ALG",2004,-0.186139701379991,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.00156838062350346,2002
"Algeria","ALG",2006,-0.132892789984809,2002
"Algeria","ALG",2009,0.0180238978938825,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.00345246960546139,2002
"Algeria","ALG",2005,-0.104772746261644,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.0174462100740757,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,0.0393083944649836,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.275827426842412,1995
"Argentina","ARG",2000,-0.179015727401121,1995
"Argentina","ARG",2012,0.19112686805234,1995
"Argentina","ARG",1996,0.0258833828914743,1995
"Argentina","ARG",2007,0.0283892975908372,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.0894492303071643,1995
"Argentina","ARG",2013,0.0873548415456907,1995
"Argentina","ARG",2005,-0.0869271281348052,1995
"Argentina","ARG",2011,0.169936126003555,1995
"Argentina","ARG",2001,-0.227529846292465,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.00653985148127169,1995
