"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.506902943899157,1998
"Albania","ALB",2001,-0.131321870730239,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.080827208114277,1998
"Albania","ALB",2009,0.267529056088434,1998
"Albania","ALB",2004,0.100819554542928,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.245943041976346,1998
"Albania","ALB",2012,0.60471472539146,1998
"Albania","ALB",1999,-0.0570085134320415,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.589077212377802,1998
"Albania","ALB",2007,0.274509464685284,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.257664417145157,1998
"Albania","ALB",1998,0.0192639942241115,1998
"Albania","ALB",2010,0.464541386655119,1998
"Albania","ALB",2006,0.471286177034857,1998
"Albania","ALB",2000,0.0050501041304456,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.328078644433085,1998
"Albania","ALB",2015,0.328967805404213,1998
"Albania","ALB",2011,0.385191095572762,1998
"Albania","ALB",2003,-0.0664244127639737,1998
"Albania","ALB",2016,0.279198213806211,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.418168953491814,2002
"Algeria","ALG",2002,0.318714818500044,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.502967765505321,2002
"Algeria","ALG",2003,0.130180332533233,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.383855343998698,2002
"Algeria","ALG",2014,-0.499712329002711,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.514510855160298,2002
"Algeria","ALG",2012,-0.500984652802985,2002
"Algeria","ALG",2004,0.0756876749169638,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.720480592789537,2002
"Algeria","ALG",2006,-0.18055929987776,2002
"Algeria","ALG",2009,-0.308439205035915,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.646641258453525,2002
"Algeria","ALG",2005,0.0549432831758015,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.354008994706654,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-0.699862924963776,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-1.04520980027785,1995
"Argentina","ARG",2000,-1.03544551885968,1995
"Argentina","ARG",2012,-1.22714285200092,1995
"Argentina","ARG",1996,-0.958772196097626,1995
"Argentina","ARG",2007,-1.26162034326304,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,-1.19508024769568,1995
"Argentina","ARG",2013,-1.31631831157755,1995
"Argentina","ARG",2005,-1.4007027524696,1995
"Argentina","ARG",2011,-1.14173351087774,1995
"Argentina","ARG",2001,-0.921774305525715,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-1.10229504073553,1995
"Argentina","ARG",2003,-1.28706075855798,1995
"Argentina","ARG",2002,-1.08994877993264,1995
"Argentina","ARG",1998,-1.17259611392161,1995
"Argentina","ARG",1995,-0.998240650774794,1995
"Argentina","ARG",2014,-1.50087052547204,1995
"Argentina","ARG",2006,-1.36561484026929,1995
"Argentina","ARG",2015,-1.53356425160563,1995
"Argentina","ARG",2017,-1.50808675462448,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,-1.35219123339451,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-1.50713169562807,1995
"Argentina","ARG",2016,-1.66114677061859,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,-1.25199314228642,1995
"Armenia","ARM",2012,0.474214903983514,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,0.232710856679385,1997
"Armenia","ARM",2013,0.313691718704158,1997
"Armenia","ARM",2003,0.265986431165154,1997
"Armenia","ARM",2005,0.258738807211471,1997
"Armenia","ARM",2011,0.638689966881175,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,0.336286940329542,1997
"Armenia","ARM",2014,0.186253698992818,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,0.44417637848629,1997
"Armenia","ARM",2002,0.214175700910326,1997
"Armenia","ARM",1997,0.237988780574711,1997
"Armenia","ARM",1999,0.485511148166793,1997
"Armenia","ARM",2006,0.41014188118208,1997
"Armenia","ARM",1998,0.263971168666195,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,0.0634350000440063,1997
"Armenia","ARM",2015,0.109437123655251,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,0.625932453080461,1997
"Armenia","ARM",2009,0.582509422034923,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,0.484715860372471,1997
"Armenia","ARM",2000,0.32100502981087,1997
"Armenia","ARM",2001,0.350818463257778,1997
"Australia","AUL",2013,-0.222344464620762,1995
"Australia","AUL",2010,0.196320774346745,1995
"Australia","AUL",2012,-0.165084466960559,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.124557998631364,1995
"Australia","AUL",2003,0.0464945291926136,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.452372848275971,1995
"Australia","AUL",1999,0.345617274176564,1995
"Australia","AUL",2014,-0.176026006132285,1995
"Australia","AUL",1998,0.536171307658174,1995
"Australia","AUL",1992,NA,1995
