"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.372920875120599,1998
"Albania","ALB",2001,0.889426258190928,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.837426470984165,1998
"Albania","ALB",2009,0.262757743468006,1998
"Albania","ALB",2004,0.724561790940794,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.385820822818318,1998
"Albania","ALB",2012,0.379897050714595,1998
"Albania","ALB",1999,0.94746051033101,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.362720396528366,1998
"Albania","ALB",2007,0.386537214557603,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.670435946378482,1998
"Albania","ALB",1998,0.976279734318463,1998
"Albania","ALB",2010,0.312174300253947,1998
"Albania","ALB",2006,0.519543532229354,1998
"Albania","ALB",2000,0.912847160290627,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23235752766111,1998
"Albania","ALB",2015,0.363761598383808,1998
"Albania","ALB",2011,0.345141255662179,1998
"Albania","ALB",2003,0.782592354018366,1998
"Albania","ALB",2016,0.373089728292749,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.23015021558203,2002
"Algeria","ALG",2002,-0.646200630553035,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18835692837817,2002
"Algeria","ALG",2003,-0.841506521482708,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33506159331091,2002
"Algeria","ALG",2014,-0.844599049841908,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02845358854324,2002
"Algeria","ALG",2012,-0.940153735277628,2002
"Algeria","ALG",2004,-1.0295586253449,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09419983227044,2002
"Algeria","ALG",2006,-1.39911351185893,2002
"Algeria","ALG",2009,-1.27397197220628,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.585012964207447,2002
"Algeria","ALG",2005,-1.2120444014171,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.3017616056822,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09888035777735,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.228004969352382,1995
"Argentina","ARG",2000,0.130476690238459,1995
"Argentina","ARG",2012,0.283670942712128,1995
"Argentina","ARG",1996,0.623964601852763,1995
"Argentina","ARG",2007,0.107918534733326,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.131501205398273,1995
"Argentina","ARG",2013,0.301566761135575,1995
"Argentina","ARG",2005,0.0512500219369753,1995
"Argentina","ARG",2011,0.304467607456227,1995
"Argentina","ARG",2001,-0.0485163698875277,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.554857982711499,1995
"Argentina","ARG",2003,0.00623452271885926,1995
"Argentina","ARG",2002,-0.070418225182593,1995
"Argentina","ARG",1998,0.416901922844652,1995
"Argentina","ARG",1995,0.743434496055995,1995
"Argentina","ARG",2014,0.258083606547983,1995
"Argentina","ARG",2006,0.206696601803192,1995
"Argentina","ARG",2015,0.360498222231764,1995
"Argentina","ARG",2017,0.116152605166192,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.108204999592389,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0252199231735169,1995
"Argentina","ARG",2016,0.308877620882171,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0441564580902795,1995
"Armenia","ARM",2012,-0.957446984030475,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.00173795038709,1997
"Armenia","ARM",2013,-0.96361898065619,1997
"Armenia","ARM",2003,-0.672791230793379,1997
"Armenia","ARM",2005,-0.688846928704909,1997
"Armenia","ARM",2011,-0.954766916535557,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.687910584106674,1997
"Armenia","ARM",2014,-0.966834272408083,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.879633675197549,1997
"Armenia","ARM",2002,-0.663390208943379,1997
"Armenia","ARM",1997,-0.625315274000531,1997
"Armenia","ARM",1999,-0.636148880028313,1997
"Armenia","ARM",2006,-0.68502506056997,1997
"Armenia","ARM",1998,-0.637656017596933,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.990743603635026,1997
"Armenia","ARM",2015,-0.984393240517073,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.695787165355665,1997
"Armenia","ARM",2009,-0.79769839704291,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.694007367928387,1997
"Armenia","ARM",2000,-0.641234978189089,1997
"Armenia","ARM",2001,-0.661077389802047,1997
"Australia","AUL",2013,0.771078536023614,1995
"Australia","AUL",2010,0.771542570309977,1995
"Australia","AUL",2012,0.715660862033501,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.738308173626205,1995
"Australia","AUL",2003,0.966136577444594,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.856352036966898,1995
"Australia","AUL",1999,0.869315414733164,1995
"Australia","AUL",2014,0.810421116120517,1995
"Australia","AUL",1998,0.852766780263711,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.973694177754985,1995
"Australia","AUL",2004,0.975148939191734,1995
"Australia","AUL",1995,0.840692832625943,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.94505320821075,1995
"Australia","AUL",2007,0.878419226271053,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.843902289720505,1995
"Australia","AUL",2015,0.832915842228055,1995
"Australia","AUL",2000,0.880866345870538,1995
"Australia","AUL",2009,0.814690806908428,1995
"Australia","AUL",2002,0.9454671612232,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.839813845573055,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.903815892036362,1995
"Australia","AUL",2016,0.909086123713896,1995
"Australia","AUL",2001,0.922712474225291,1995
"Austria","AUS",2011,0.93485247331818,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.81052867714336,1999
"Austria","AUS",2005,1.24085365286594,1999
"Austria","AUS",2013,0.929593937002191,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32757275772258,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.904993010950493,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.927552830430602,1999
"Austria","AUS",2010,0.958072440729774,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.72315785506214,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41489713383595,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51275641864463,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.923939158465651,1999
"Austria","AUS",2016,0.913391186465529,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.913866304991615,1999
"Austria","AUS",2009,0.958966065829181,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04214819174442,1999
"Austria","AUS",2001,1.61871121721182,1999
"Austria","AUS",2006,1.13703451851085,1999
"Austria","AUS",2008,0.967933358296514,1999
"Azerbaijan","AZE",2003,0.52513888860064,1999
"Azerbaijan","AZE",2005,0.558673625478228,1999
"Azerbaijan","AZE",2011,0.61371115166404,1999
"Azerbaijan","AZE",2015,0.616463029497629,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.614694252188084,1999
"Azerbaijan","AZE",2002,0.513288404615637,1999
"Azerbaijan","AZE",2012,0.626109645965174,1999
"Azerbaijan","AZE",2017,0.606170007672366,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.543509295765441,1999
"Azerbaijan","AZE",2010,0.607616418366533,1999
"Azerbaijan","AZE",2006,0.559474945878478,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.503287233716502,1999
"Azerbaijan","AZE",2016,0.617269463347599,1999
"Azerbaijan","AZE",1996,NA,1999
