"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.344675822366503,1998
"Albania","ALB",2001,0.902086857892149,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.869919585126515,1998
"Albania","ALB",2009,0.266009772486211,1998
"Albania","ALB",2004,0.738590847376443,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.32388993425633,1998
"Albania","ALB",2012,0.367018815326709,1998
"Albania","ALB",1999,0.989602544093515,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.341799989884437,1998
"Albania","ALB",2007,0.375015143442624,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685997751743282,1998
"Albania","ALB",1998,1.03692664368459,1998
"Albania","ALB",2010,0.295503177337756,1998
"Albania","ALB",2006,0.530661276809475,1998
"Albania","ALB",2000,0.932004697275886,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.23287294063824,1998
"Albania","ALB",2015,0.353503372003484,1998
"Albania","ALB",2011,0.322857338484918,1998
"Albania","ALB",2003,0.79236043309249,1998
"Albania","ALB",2016,0.347864083919476,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19194971218296,2002
"Algeria","ALG",2002,-0.694029394602977,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15594446495464,2002
"Algeria","ALG",2003,-0.856244590337725,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33403925220698,2002
"Algeria","ALG",2014,-0.827117238557575,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00839331423099,2002
"Algeria","ALG",2012,-0.899650806736771,2002
"Algeria","ALG",2004,-1.0339183061103,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0882241134469,2002
"Algeria","ALG",2006,-1.38150529901901,2002
"Algeria","ALG",2009,-1.23847125275934,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.568123273332626,2002
"Algeria","ALG",2005,-1.21128603051173,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28860819270432,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08055160561269,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.224070846311417,1995
"Argentina","ARG",2000,0.117721104313783,1995
"Argentina","ARG",2012,0.27767582025672,1995
"Argentina","ARG",1996,0.611110890303166,1995
"Argentina","ARG",2007,0.119477102683084,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.128429790953954,1995
"Argentina","ARG",2013,0.314722066619644,1995
"Argentina","ARG",2005,0.0723000457987397,1995
"Argentina","ARG",2011,0.28884798248827,1995
"Argentina","ARG",2001,-0.0521854698204094,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.538173106327998,1995
"Argentina","ARG",2003,0.0165808976229864,1995
"Argentina","ARG",2002,-0.0755376590385718,1995
"Argentina","ARG",1998,0.408925557613324,1995
"Argentina","ARG",1995,0.740705887711803,1995
"Argentina","ARG",2014,0.277728936517947,1995
"Argentina","ARG",2006,0.221520705071636,1995
"Argentina","ARG",2015,0.3668005873789,1995
"Argentina","ARG",2017,0.133561959860461,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.136146325330052,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0388695407666834,1995
"Argentina","ARG",2016,0.331006789802965,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0549555753939017,1995
"Armenia","ARM",2012,-1.00951667923757,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.02500267083805,1997
"Armenia","ARM",2013,-0.994788672720223,1997
"Armenia","ARM",2003,-0.645197994972543,1997
"Armenia","ARM",2005,-0.685459700530319,1997
"Armenia","ARM",2011,-1.01530850191823,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.649880131127305,1997
"Armenia","ARM",2014,-1.00696051337484,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.903966416005399,1997
"Armenia","ARM",2002,-0.635632772432625,1997
"Armenia","ARM",1997,-0.619411157419221,1997
"Armenia","ARM",1999,-0.627216128004062,1997
"Armenia","ARM",2006,-0.69642290742074,1997
"Armenia","ARM",1998,-0.622443684216269,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.01993314574683,1997
"Armenia","ARM",2015,-1.00470923175849,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.707366014060861,1997
"Armenia","ARM",2009,-0.80415057518056,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.720944085235205,1997
"Armenia","ARM",2000,-0.634046608656171,1997
"Armenia","ARM",2001,-0.637510462820909,1997
"Australia","AUL",2013,0.779604419937215,1995
"Australia","AUL",2010,0.754124388842333,1995
"Australia","AUL",2012,0.733055510683193,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.741105608431604,1995
"Australia","AUL",2003,0.929616205983131,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.84766814540429,1995
"Australia","AUL",1999,0.854274268428721,1995
"Australia","AUL",2014,0.820976552991145,1995
"Australia","AUL",1998,0.840886259996763,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.97746304515446,1995
"Australia","AUL",2004,0.941637765722547,1995
"Australia","AUL",1995,0.796510979212707,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.892319233384449,1995
"Australia","AUL",2007,0.838420857777052,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814771194696897,1995
"Australia","AUL",2015,0.863903368734256,1995
"Australia","AUL",2000,0.85880153498717,1995
"Australia","AUL",2009,0.780608258215535,1995
"Australia","AUL",2002,0.913824608127866,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.809784306613517,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.850586246373912,1995
"Australia","AUL",2016,0.917739286701699,1995
"Australia","AUL",2001,0.89258992412299,1995
"Austria","AUS",2011,0.916666584713528,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79072626430946,1999
"Austria","AUS",2005,1.23577392699457,1999
"Austria","AUS",2013,0.91450028113284,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.33464489921697,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.938055579932648,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.910262650662055,1999
"Austria","AUS",2010,0.930508470869009,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69912101912737,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42749690664852,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5277159645691,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.916415354703932,1999
"Austria","AUS",2016,0.908013042915534,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.921134371456046,1999
"Austria","AUS",2009,0.935807770732086,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03578935084723,1999
"Austria","AUS",2001,1.59912259880087,1999
"Austria","AUS",2006,1.14066569770331,1999
"Austria","AUS",2008,0.939199122138476,1999
"Azerbaijan","AZE",2003,0.535158753987571,1999
"Azerbaijan","AZE",2005,0.559261688793898,1999
"Azerbaijan","AZE",2011,0.586737533265903,1999
"Azerbaijan","AZE",2015,0.51860490039724,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.562880234231852,1999
"Azerbaijan","AZE",2002,0.523151421631672,1999
"Azerbaijan","AZE",2012,0.570255410939879,1999
"Azerbaijan","AZE",2017,0.523894641385347,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.540664366646896,1999
"Azerbaijan","AZE",2010,0.58144259878253,1999
"Azerbaijan","AZE",2006,0.558920288097365,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.510522811831027,1999
"Azerbaijan","AZE",2016,0.518063565913151,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.553414278592842,1999
"Azerbaijan","AZE",1999,0.497664830443809,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.544871889014593,1999
"Azerbaijan","AZE",2007,0.560939229724367,1999
"Azerbaijan","AZE",2000,0.507227867327965,1999
"Azerbaijan","AZE",2008,0.557062145710948,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.507957466427753,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.736626044264443,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.624555693216815,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.826366075128925,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0171916543368615,2006
