"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.373913497929261,1998
"Albania","ALB",2001,0.889029416690874,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.860646374452541,1998
"Albania","ALB",2009,0.288066293258145,1998
"Albania","ALB",2004,0.736179586328388,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.347704443690591,1998
"Albania","ALB",2012,0.37035251525736,1998
"Albania","ALB",1999,0.943770258012439,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.373316518345688,1998
"Albania","ALB",2007,0.381333843990138,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.678322795210174,1998
"Albania","ALB",1998,0.98575248389392,1998
"Albania","ALB",2010,0.297319537388534,1998
"Albania","ALB",2006,0.539841241774619,1998
"Albania","ALB",2000,0.912181518831604,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.235772722549587,1998
"Albania","ALB",2015,0.370994009481898,1998
"Albania","ALB",2011,0.340928491047155,1998
"Albania","ALB",2003,0.79783159192196,1998
"Albania","ALB",2016,0.353177983642781,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.16799682411798,2002
"Algeria","ALG",2002,-0.681272886670956,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.13874282008273,2002
"Algeria","ALG",2003,-0.849307015111572,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31372903125431,2002
"Algeria","ALG",2014,-0.8101196971933,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.999515401797699,2002
