"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.405864765170213,1998
"Albania","ALB",2001,0.874167784165282,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.838011630765172,1998
"Albania","ALB",2009,0.291891656618042,1998
"Albania","ALB",2004,0.693096454163913,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.423712786672561,1998
"Albania","ALB",2012,0.411401542137325,1998
"Albania","ALB",1999,0.942426704506434,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.402776296159463,1998
"Albania","ALB",2007,0.37709914865206,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.656305622017817,1998
"Albania","ALB",1998,0.95237215450256,1998
"Albania","ALB",2010,0.331047157888636,1998
"Albania","ALB",2006,0.516363189575867,1998
"Albania","ALB",2000,0.914697122535249,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.253796193002889,1998
"Albania","ALB",2015,0.407987979900385,1998
"Albania","ALB",2011,0.35820256426559,1998
"Albania","ALB",2003,0.763249076312956,1998
"Albania","ALB",2016,0.426263547710528,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21979162751201,2002
"Algeria","ALG",2002,-0.685544181249631,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17756180166662,2002
"Algeria","ALG",2003,-0.854949676748602,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35382572994416,2002
"Algeria","ALG",2014,-0.809312226879973,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.99731655570946,2002
"Algeria","ALG",2012,-0.92643675324701,2002
"Algeria","ALG",2004,-1.01479228003327,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07925313648353,2002
"Algeria","ALG",2006,-1.38235419085167,2002
"Algeria","ALG",2009,-1.25983661460308,2002
"Algeria","ALG",2001,NA,2002
