"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.117215562851909,1998
"Albania","ALB",2001,-0.25667451508524,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,-0.318533672290715,1998
"Albania","ALB",2009,0.024909336004934,1998
"Albania","ALB",2004,-0.0672087897490265,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.33252905298833,1998
"Albania","ALB",2012,0.0176824519480875,1998
"Albania","ALB",1999,-0.308032527794241,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,-0.095491072853664,1998
"Albania","ALB",2007,0.0188403634321088,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,-0.0886812770528445,1998
"Albania","ALB",1998,-0.293616653375906,1998
"Albania","ALB",2010,-0.0930052523712609,1998
"Albania","ALB",2006,-0.00690062628372336,1998
"Albania","ALB",2000,-0.381972716954291,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.0531287339456726,1998
"Albania","ALB",2015,0.160620602439599,1998
"Albania","ALB",2011,-0.134205810606025,1998
"Albania","ALB",2003,-0.19296289834046,1998
"Albania","ALB",2016,0.357729395153145,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,0.367723087355247,2002
"Algeria","ALG",2002,0.485568041986406,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,0.369414595420384,2002
"Algeria","ALG",2003,0.529009891445869,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,0.266862055928717,2002
"Algeria","ALG",2014,0.246280771132334,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.172765644593033,2002
"Algeria","ALG",2012,0.31773311151862,2002
"Algeria","ALG",2004,0.44232770739023,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-0.0944352869721675,2002
"Algeria","ALG",2006,0.224251505514392,2002
"Algeria","ALG",2009,0.403984838161226,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,0.341506537820926,2002
"Algeria","ALG",2005,0.305946547510904,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,0.191609606389714,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,0.169348425042354,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.147025033173906,1995
"Argentina","ARG",2000,-0.169192334125792,1995
"Argentina","ARG",2012,0.0892444119361143,1995
"Argentina","ARG",1996,0.0242139224108978,1995
"Argentina","ARG",2007,-0.369768173396059,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,-0.154372663694216,1995
"Argentina","ARG",2013,0.141726001592881,1995
"Argentina","ARG",2005,-0.562276273714824,1995
"Argentina","ARG",2011,-0.152699204222286,1995
"Argentina","ARG",2001,-0.234320275082962,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-0.139687227876352,1995
"Argentina","ARG",2003,-0.668965822579731,1995
"Argentina","ARG",2002,-0.43467872714328,1995
"Argentina","ARG",1998,-0.173155446217921,1995
"Argentina","ARG",1995,0.00597610902602628,1995
"Argentina","ARG",2014,0.136271182591034,1995
"Argentina","ARG",2006,-0.466193407354916,1995
"Argentina","ARG",2015,-0.0104983703284174,1995
