"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.285472728182962,1998
"Albania","ALB",2001,0.681912063903905,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.867465213704822,1998
"Albania","ALB",2009,0.444977735633672,1998
"Albania","ALB",2004,0.948155270943746,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.294236751462224,1998
"Albania","ALB",2012,0.473249545035068,1998
"Albania","ALB",1999,0.716714767751377,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.426875844300952,1998
"Albania","ALB",2007,0.416930195563835,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.724866741879055,1998
"Albania","ALB",1998,0.6631912294757,1998
"Albania","ALB",2010,0.293278099973875,1998
"Albania","ALB",2006,0.618925175447776,1998
"Albania","ALB",2000,0.833372616049867,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.401999261560367,1998
"Albania","ALB",2015,0.300067717021182,1998
"Albania","ALB",2011,0.371736796185973,1998
"Albania","ALB",2003,0.92667898271416,1998
"Albania","ALB",2016,0.257437985007791,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.446168737694339,2002
"Algeria","ALG",2002,0.0638320637502399,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.349650812623595,2002
"Algeria","ALG",2003,-0.0360501621782217,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.483263690165413,2002
"Algeria","ALG",2014,0.0934179954579415,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.205376294119773,2002
"Algeria","ALG",2012,-0.218523368973677,2002
"Algeria","ALG",2004,-0.13305980646182,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,0.525024295227569,2002
"Algeria","ALG",2006,-0.439189280697243,2002
