"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.386643815375454,1998
"Albania","ALB",2001,0.886180619798326,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859522918993625,1998
"Albania","ALB",2009,0.293527578030551,1998
"Albania","ALB",2004,0.762210342120409,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.374098070576145,1998
"Albania","ALB",2012,0.389051886054205,1998
"Albania","ALB",1999,0.955859253643393,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.394043945704136,1998
"Albania","ALB",2007,0.42281066362605,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.707246392575425,1998
"Albania","ALB",1998,0.994077895262291,1998
"Albania","ALB",2010,0.324761084671826,1998
"Albania","ALB",2006,0.569026065582656,1998
"Albania","ALB",2000,0.92189297445161,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.27483618172495,1998
"Albania","ALB",2015,0.390222281788884,1998
"Albania","ALB",2011,0.351830332726328,1998
"Albania","ALB",2003,0.811147890657719,1998
"Albania","ALB",2016,0.382197777312593,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21010606198713,2002
"Algeria","ALG",2002,-0.672515240743452,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16862944284727,2002
"Algeria","ALG",2003,-0.841275308365458,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32929516937142,2002
"Algeria","ALG",2014,-0.811561325316105,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00877963832867,2002
"Algeria","ALG",2012,-0.902451515586958,2002
"Algeria","ALG",2004,-0.99965606476214,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09003893053143,2002
"Algeria","ALG",2006,-1.36650744148945,2002
"Algeria","ALG",2009,-1.24598973104987,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.559430772453376,2002
"Algeria","ALG",2005,-1.1854943860968,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27965132793461,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08011093391292,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.252836133010303,1995
"Argentina","ARG",2000,0.140622347195534,1995
"Argentina","ARG",2012,0.302847079268335,1995
"Argentina","ARG",1996,0.653870590028764,1995
"Argentina","ARG",2007,0.138972093320031,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.141310440975713,1995
"Argentina","ARG",2013,0.317651340112811,1995
"Argentina","ARG",2005,0.0917802062601456,1995
"Argentina","ARG",2011,0.317524944688162,1995
"Argentina","ARG",2001,-0.0525914555321096,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.578417094447407,1995
"Argentina","ARG",2003,0.0206605418403762,1995
"Argentina","ARG",2002,-0.0513410005148198,1995
"Argentina","ARG",1998,0.445490762860433,1995
"Argentina","ARG",1995,0.772056603015171,1995
"Argentina","ARG",2014,0.286160466164088,1995
"Argentina","ARG",2006,0.243157685846191,1995
"Argentina","ARG",2015,0.399881719916732,1995
"Argentina","ARG",2017,0.159605021446397,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127013418500918,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0469847136845438,1995
"Argentina","ARG",2016,0.348622174267797,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0513343126976338,1995
"Armenia","ARM",2012,-0.947006153568572,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.945890955117569,1997
"Armenia","ARM",2013,-0.944535375275728,1997
"Armenia","ARM",2003,-0.596566380603088,1997
"Armenia","ARM",2005,-0.615320752493925,1997
"Armenia","ARM",2011,-0.938250669097382,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.606020475483988,1997
"Armenia","ARM",2014,-0.949089510835072,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.851199230552703,1997
"Armenia","ARM",2002,-0.581753104957313,1997
"Armenia","ARM",1997,-0.565115757761561,1997
"Armenia","ARM",1999,-0.561276133567501,1997
"Armenia","ARM",2006,-0.63027751453655,1997
"Armenia","ARM",1998,-0.554268207381775,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.954937838397664,1997
"Armenia","ARM",2015,-0.958288693483518,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.661040419445659,1997
"Armenia","ARM",2009,-0.771771009992296,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.679179368266674,1997
"Armenia","ARM",2000,-0.5643200331876,1997
"Armenia","ARM",2001,-0.575269419870468,1997
"Australia","AUL",2013,0.776582298556169,1995
"Australia","AUL",2010,0.801418297662866,1995
"Australia","AUL",2012,0.747371223473782,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.791538334907691,1995
"Australia","AUL",2003,0.921453693490272,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.83561718194393,1995
"Australia","AUL",1999,0.85790761513121,1995
"Australia","AUL",2014,0.819957683451737,1995
"Australia","AUL",1998,0.840997617763793,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.982029735709603,1995
"Australia","AUL",2004,0.950490645306207,1995
"Australia","AUL",1995,0.820832990898543,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.925662081508634,1995
"Australia","AUL",2007,0.900223699026249,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814252189063824,1995
"Australia","AUL",2015,0.866349847104144,1995
"Australia","AUL",2000,0.886139657963612,1995
"Australia","AUL",2009,0.80880614923464,1995
"Australia","AUL",2002,0.91209845453716,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.844043913507149,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.901892308354085,1995
"Australia","AUL",2016,0.910796040215878,1995
"Australia","AUL",2001,0.912856263251865,1995
"Austria","AUS",2011,0.881086425498826,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79181573174122,1999
"Austria","AUS",2005,1.21304510078761,1999
"Austria","AUS",2013,0.907068547687622,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3182586694071,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.917255033034221,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.910717105506353,1999
"Austria","AUS",2010,0.898475036471268,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69986701858179,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42697689669877,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.5099814373867,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.922233659000572,1999
"Austria","AUS",2016,0.914420975975748,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.92241894379012,1999
"Austria","AUS",2009,0.905226755063827,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02103935897326,1999
"Austria","AUS",2001,1.59435684797803,1999
"Austria","AUS",2006,1.11462767458403,1999
"Austria","AUS",2008,0.914957253173102,1999
"Azerbaijan","AZE",2003,0.514269517989385,1999
"Azerbaijan","AZE",2005,0.540644811210252,1999
"Azerbaijan","AZE",2011,0.597492131292384,1999
"Azerbaijan","AZE",2015,0.607287419294126,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.58934682190848,1999
"Azerbaijan","AZE",2002,0.503757775177267,1999
"Azerbaijan","AZE",2012,0.593200711153526,1999
"Azerbaijan","AZE",2017,0.614560869474644,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.521031898615717,1999
"Azerbaijan","AZE",2010,0.585305659985425,1999
"Azerbaijan","AZE",2006,0.540266511703498,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.498401293252492,1999
"Azerbaijan","AZE",2016,0.616271275998771,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.595617571879916,1999
"Azerbaijan","AZE",1999,0.470989446766572,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.594642640689116,1999
"Azerbaijan","AZE",2007,0.584491218386713,1999
"Azerbaijan","AZE",2000,0.485859478336302,1999
"Azerbaijan","AZE",2008,0.597603713280792,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.492802600832563,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.737094392467019,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.60125397618075,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.843150130698935,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0521610014126968,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.396677373720494,2006
"Bahrain","BAH",2014,-0.849781256888111,2006
"Bahrain","BAH",2016,-0.839912998368467,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.85390999130288,2006
"Bahrain","BAH",2009,-0.283124964341874,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.166423492782556,2006
"Bahrain","BAH",2006,0.0594917549650786,2006
