"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.435772094774439,1998
"Albania","ALB",2001,0.912282858084981,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.887592639844361,1998
"Albania","ALB",2009,0.310982375749947,1998
"Albania","ALB",2004,0.755520616207143,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.467361878559974,1998
"Albania","ALB",2012,0.424668037489061,1998
"Albania","ALB",1999,0.950582645155235,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.442947131822489,1998
"Albania","ALB",2007,0.409554601978704,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.701949098231314,1998
"Albania","ALB",1998,0.981660318119775,1998
"Albania","ALB",2010,0.348089610985307,1998
"Albania","ALB",2006,0.541483273759979,1998
"Albania","ALB",2000,0.920251160079818,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.265843702043878,1998
"Albania","ALB",2015,0.438324376244867,1998
"Albania","ALB",2011,0.3789020690064,1998
"Albania","ALB",2003,0.829230476027218,1998
"Albania","ALB",2016,0.465085329959574,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20912167344769,2002
"Algeria","ALG",2002,-0.689515209770144,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17119158363132,2002
"Algeria","ALG",2003,-0.857841847926399,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33573770147248,2002
"Algeria","ALG",2014,-0.820151567044814,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0151809268899,2002
"Algeria","ALG",2012,-0.916273295937718,2002
"Algeria","ALG",2004,-1.01661485037041,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08870290755684,2002
"Algeria","ALG",2006,-1.37931902302212,2002
"Algeria","ALG",2009,-1.25029283271177,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.569662545867861,2002
"Algeria","ALG",2005,-1.18718267296006,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30233068642275,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09791856881288,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.226556934501669,1995
"Argentina","ARG",2000,0.125105030643794,1995
"Argentina","ARG",2012,0.255947285007779,1995
"Argentina","ARG",1996,0.611319557236538,1995
"Argentina","ARG",2007,0.0940263028809555,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.112055309663375,1995
"Argentina","ARG",2013,0.291102117093335,1995
"Argentina","ARG",2005,0.0343706576464597,1995
"Argentina","ARG",2011,0.271693581539585,1995
"Argentina","ARG",2001,-0.0575980053260245,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.545185699114434,1995
"Argentina","ARG",2003,-0.0135547123050162,1995
"Argentina","ARG",2002,-0.074945937598853,1995
"Argentina","ARG",1998,0.421553058026133,1995
"Argentina","ARG",1995,0.741698437587313,1995
"Argentina","ARG",2014,0.248950290633155,1995
"Argentina","ARG",2006,0.197139380956067,1995
"Argentina","ARG",2015,0.35015885285596,1995
"Argentina","ARG",2017,0.122303427164725,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.114631746529903,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.000259678006616775,1995
"Argentina","ARG",2016,0.304879566612311,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0320741605188433,1995
