"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.403512627098553,1998
"Albania","ALB",2001,0.888176166263641,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.844900532544245,1998
"Albania","ALB",2009,0.247795218797494,1998
"Albania","ALB",2004,0.742827069180772,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.416153346015827,1998
"Albania","ALB",2012,0.396748108657086,1998
"Albania","ALB",1999,0.943382262923598,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.427686814187171,1998
"Albania","ALB",2007,0.334470501567685,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.670289865068039,1998
"Albania","ALB",1998,0.958349316896954,1998
"Albania","ALB",2010,0.305383076183507,1998
"Albania","ALB",2006,0.50394785061007,1998
"Albania","ALB",2000,0.915991287574907,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.207696690400899,1998
"Albania","ALB",2015,0.407612301668019,1998
"Albania","ALB",2011,0.347674244229981,1998
"Albania","ALB",2003,0.804267611057919,1998
"Albania","ALB",2016,0.40717348691196,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18836030682699,2002
"Algeria","ALG",2002,-0.61796593595586,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15669210412563,2002
"Algeria","ALG",2003,-0.777065983529659,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.28225722191313,2002
"Algeria","ALG",2014,-0.814708723094584,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01526238142578,2002
"Algeria","ALG",2012,-0.894005122013067,2002
"Algeria","ALG",2004,-0.988202491521203,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08841635149368,2002
"Algeria","ALG",2006,-1.37417488004962,2002
"Algeria","ALG",2009,-1.21876854226389,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.553077557629309,2002
"Algeria","ALG",2005,-1.19385327150069,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27058929135315,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07273267715371,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.254354628602604,1995
"Argentina","ARG",2000,0.122019983968263,1995
"Argentina","ARG",2012,0.2910945977283,1995
"Argentina","ARG",1996,0.608434075032116,1995
"Argentina","ARG",2007,0.1345219184668,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.143991832559912,1995
"Argentina","ARG",2013,0.309149457000287,1995
"Argentina","ARG",2005,0.0669608970580452,1995
"Argentina","ARG",2011,0.307446295800505,1995
"Argentina","ARG",2001,-0.0347997628214847,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.56924518109285,1995
"Argentina","ARG",2003,0.00362530317408194,1995
"Argentina","ARG",2002,-0.067030939479879,1995
"Argentina","ARG",1998,0.439297421203941,1995
"Argentina","ARG",1995,0.722096255091497,1995
"Argentina","ARG",2014,0.275688353180307,1995
"Argentina","ARG",2006,0.219651659650538,1995
"Argentina","ARG",2015,0.364668992647507,1995
"Argentina","ARG",2017,0.134485867280157,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127822095755145,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0294085811593313,1995
"Argentina","ARG",2016,0.315045632437018,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0369430001385573,1995
"Armenia","ARM",2012,-0.947715325266392,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.963707071079191,1997
"Armenia","ARM",2013,-0.945600102792419,1997
"Armenia","ARM",2003,-0.618307650900015,1997
"Armenia","ARM",2005,-0.612863561359891,1997
"Armenia","ARM",2011,-0.932381552971003,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.617913460952233,1997
"Armenia","ARM",2014,-0.959728883328899,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.849570293678564,1997
"Armenia","ARM",2002,-0.590630947295634,1997
"Armenia","ARM",1997,-0.573696774786727,1997
"Armenia","ARM",1999,-0.649779288018115,1997
"Armenia","ARM",2006,-0.6257913266994,1997
"Armenia","ARM",1998,-0.622924609220305,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.962811641823967,1997
"Armenia","ARM",2015,-0.989987932826578,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.668914407982551,1997
"Armenia","ARM",2009,-0.750241910429074,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.660132063569918,1997
"Armenia","ARM",2000,-0.652667804649654,1997
"Armenia","ARM",2001,-0.61439303142506,1997
"Australia","AUL",2013,0.811314833728502,1995
"Australia","AUL",2010,0.817899364744111,1995
"Australia","AUL",2012,0.750091556319975,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.783500780556809,1995
"Australia","AUL",2003,0.973723693050104,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.870342603809169,1995
"Australia","AUL",1999,0.888581826023814,1995
"Australia","AUL",2014,0.83474610609265,1995
"Australia","AUL",1998,0.901540583863961,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,1.01853646386351,1995
"Australia","AUL",2004,0.973329891292888,1995
"Australia","AUL",1995,0.822596677125479,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.96932230857132,1995
"Australia","AUL",2007,0.93318403742021,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.843018651771684,1995
"Australia","AUL",2015,0.889638984671161,1995
"Australia","AUL",2000,0.898589115992835,1995
"Australia","AUL",2009,0.853781661969481,1995
"Australia","AUL",2002,0.933187253593299,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.871533191963347,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.9603392788302,1995
"Australia","AUL",2016,0.966839663280158,1995
"Australia","AUL",2001,0.903154881279561,1995
"Austria","AUS",2011,0.918394145397375,1999
