"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.348560414571326,1998
"Albania","ALB",2001,0.824286320417152,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.841932790464912,1998
"Albania","ALB",2009,0.282478009129487,1998
"Albania","ALB",2004,0.751843230720571,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.267611632869944,1998
"Albania","ALB",2012,0.392451554300289,1998
"Albania","ALB",1999,0.93797780733526,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.400986073424964,1998
"Albania","ALB",2007,0.393415283296835,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.731958459875168,1998
"Albania","ALB",1998,0.966260757307789,1998
"Albania","ALB",2010,0.308729131485645,1998
"Albania","ALB",2006,0.572249079849266,1998
"Albania","ALB",2000,0.882725202474902,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.228920599630826,1998
"Albania","ALB",2015,0.317299263705738,1998
"Albania","ALB",2011,0.352768349334837,1998
"Albania","ALB",2003,0.77476716894089,1998
"Albania","ALB",2016,0.278742734406822,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17912895140144,2002
"Algeria","ALG",2002,-0.637066651027081,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1412078187217,2002
"Algeria","ALG",2003,-0.796467634359115,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.30553224944472,2002
"Algeria","ALG",2014,-0.80349674000561,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.963807491639375,2002
"Algeria","ALG",2012,-0.876032292669255,2002
"Algeria","ALG",2004,-1.02354942371708,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.03421936567708,2002
"Algeria","ALG",2006,-1.34740214774655,2002
"Algeria","ALG",2009,-1.21547685229941,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.547258296528824,2002
"Algeria","ALG",2005,-1.17800988255541,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.23755574258392,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.04807521445012,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.227960391817527,1995
"Argentina","ARG",2000,0.132210578746619,1995
"Argentina","ARG",2012,0.271756645460168,1995
"Argentina","ARG",1996,0.624901558856355,1995
"Argentina","ARG",2007,0.109050301147708,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.108274962360176,1995
"Argentina","ARG",2013,0.301084513747541,1995
"Argentina","ARG",2005,0.0575450408472531,1995
"Argentina","ARG",2011,0.304323462372457,1995
"Argentina","ARG",2001,-0.0872834376786817,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.591078111374994,1995
"Argentina","ARG",2003,0.036920004379193,1995
"Argentina","ARG",2002,-0.0917076116264314,1995
"Argentina","ARG",1998,0.446872894678456,1995
"Argentina","ARG",1995,0.730556107364228,1995
"Argentina","ARG",2014,0.277356823414028,1995
"Argentina","ARG",2006,0.2385027565309,1995
"Argentina","ARG",2015,0.38759588407858,1995
"Argentina","ARG",2017,0.158541910653403,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0912772753815201,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0472736391509681,1995
"Argentina","ARG",2016,0.346613184650958,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0101756088271776,1995
"Armenia","ARM",2012,-0.964706604703582,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.04525671270429,1997
"Armenia","ARM",2013,-0.982282643650407,1997
"Armenia","ARM",2003,-0.59417032240496,1997
"Armenia","ARM",2005,-0.634380822757889,1997
"Armenia","ARM",2011,-0.962531204012318,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.608321095643042,1997
"Armenia","ARM",2014,-0.979197021671112,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.883987329475693,1997
"Armenia","ARM",2002,-0.602894674384434,1997
"Armenia","ARM",1997,-0.582172971761613,1997
"Armenia","ARM",1999,-0.622211602264079,1997
"Armenia","ARM",2006,-0.660605305631441,1997
"Armenia","ARM",1998,-0.607814965406356,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.05366297866295,1997
"Armenia","ARM",2015,-1.02852664017305,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.686885082806965,1997
"Armenia","ARM",2009,-0.79064854018726,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.699693274791151,1997
"Armenia","ARM",2000,-0.634562583004448,1997
"Armenia","ARM",2001,-0.605467744832432,1997
"Australia","AUL",2013,0.782693036539686,1995
"Australia","AUL",2010,0.772283474740301,1995
"Australia","AUL",2012,0.744217933656893,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.768606579266425,1995
"Australia","AUL",2003,0.950525560723058,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.813765332517814,1995
"Australia","AUL",1999,0.857356314297515,1995
"Australia","AUL",2014,0.799392401075666,1995
"Australia","AUL",1998,0.836556149741909,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.965028478867029,1995
"Australia","AUL",2004,0.950888523256499,1995
"Australia","AUL",1995,0.800131251687638,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.892815138289543,1995
"Australia","AUL",2007,0.83725494104711,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.813466932058487,1995
"Australia","AUL",2015,0.825624005378353,1995
"Australia","AUL",2000,0.88813337998779,1995
"Australia","AUL",2009,0.819577875172269,1995
"Australia","AUL",2002,0.918949461057636,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.830657816552065,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.85538744230063,1995
"Australia","AUL",2016,0.888954943406978,1995
"Australia","AUL",2001,0.926934212657469,1995
"Austria","AUS",2011,0.934295289279483,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.73846252661095,1999
"Austria","AUS",2005,1.19824290100842,1999
"Austria","AUS",2013,0.942811030821676,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3184160762435,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.936259173052469,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.931879920043657,1999
"Austria","AUS",2010,0.917246334936974,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.63034751344592,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38613962709477,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.46476562896783,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.95278549279763,1999
"Austria","AUS",2016,0.923817551630439,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.925707862385156,1999
"Austria","AUS",2009,0.921597563276015,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,0.998411859437978,1999
"Austria","AUS",2001,1.5603960348939,1999
"Austria","AUS",2006,1.10561202537826,1999
"Austria","AUS",2008,0.897974290703634,1999
"Azerbaijan","AZE",2003,0.48091938763057,1999
"Azerbaijan","AZE",2005,0.509270689489757,1999
"Azerbaijan","AZE",2011,0.610301028188389,1999
"Azerbaijan","AZE",2015,0.594303719165512,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.575471718631219,1999
"Azerbaijan","AZE",2002,0.445049856665758,1999
"Azerbaijan","AZE",2012,0.593760128196579,1999
"Azerbaijan","AZE",2017,0.517153590972159,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.475678687391168,1999
"Azerbaijan","AZE",2010,0.613831440875895,1999
"Azerbaijan","AZE",2006,0.533627475709099,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.411965781475239,1999
"Azerbaijan","AZE",2016,0.567918376890882,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.55592968155011,1999
"Azerbaijan","AZE",1999,0.45820855395695,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.591367518259134,1999
"Azerbaijan","AZE",2007,0.531661307965192,1999
"Azerbaijan","AZE",2000,0.433128686916545,1999
"Azerbaijan","AZE",2008,0.540537430839394,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.456010039989551,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.726386352977878,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.575431305530937,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.844473715716591,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,0.00276017754712985,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.374737238823642,2006
"Bahrain","BAH",2014,-0.821638363875894,2006
"Bahrain","BAH",2016,-0.85151905599412,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.860818751039077,2006
"Bahrain","BAH",2009,-0.250415461507879,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.13761196851276,2006
"Bahrain","BAH",2006,0.108556887771098,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.523517297389553,1996
"Bangladesh","BNG",1991,NA,1996
