"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.406366570915868,1998
"Albania","ALB",2001,0.915642772278293,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.878961841285832,1998
"Albania","ALB",2009,0.300945399101142,1998
"Albania","ALB",2004,0.749515720429331,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.36996130082049,1998
"Albania","ALB",2012,0.42142388371153,1998
"Albania","ALB",1999,0.959420187217866,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.41272247272566,1998
"Albania","ALB",2007,0.447124055943351,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.713652521285947,1998
"Albania","ALB",1998,0.981725902625489,1998
"Albania","ALB",2010,0.320052998156794,1998
"Albania","ALB",2006,0.596137121843066,1998
"Albania","ALB",2000,0.940254130589412,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.276646476098791,1998
"Albania","ALB",2015,0.385909134968482,1998
"Albania","ALB",2011,0.36992181687911,1998
"Albania","ALB",2003,0.828449730810252,1998
"Albania","ALB",2016,0.373094095675934,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17861536814584,2002
"Algeria","ALG",2002,-0.712929088892896,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15049043530651,2002
"Algeria","ALG",2003,-0.874116680698517,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.27237094662809,2002
"Algeria","ALG",2014,-0.862430438883775,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01268130689644,2002
"Algeria","ALG",2012,-0.909281435150528,2002
"Algeria","ALG",2004,-1.01738912961483,2002
"Algeria","ALG",1991,NA,2002
