"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.350126812564979,1998
"Albania","ALB",2001,0.906948579783238,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.866732877478764,1998
"Albania","ALB",2009,0.263422580774767,1998
"Albania","ALB",2004,0.755989679021242,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.3706644171783,1998
"Albania","ALB",2012,0.363270318051104,1998
"Albania","ALB",1999,0.993406071288745,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.348296363809358,1998
"Albania","ALB",2007,0.379490123395061,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685349242873259,1998
"Albania","ALB",1998,1.04218927826994,1998
"Albania","ALB",2010,0.291510833976124,1998
"Albania","ALB",2006,0.537980802194546,1998
"Albania","ALB",2000,0.956746173503397,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.220051485484033,1998
"Albania","ALB",2015,0.360500434481871,1998
"Albania","ALB",2011,0.317308514058333,1998
"Albania","ALB",2003,0.825877952634471,1998
"Albania","ALB",2016,0.367453900454441,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.2234165828033,2002
"Algeria","ALG",2002,-0.660386256164992,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17220409826253,2002
"Algeria","ALG",2003,-0.829464346436263,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34055039108532,2002
"Algeria","ALG",2014,-0.821880830246659,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.998622627682887,2002
"Algeria","ALG",2012,-0.911896952932435,2002
"Algeria","ALG",2004,-1.00774737599859,2002
"Algeria","ALG",1991,NA,2002
