"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.488285232668735,1998
"Albania","ALB",2001,0.808866720211342,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.793639903810618,1998
"Albania","ALB",2009,0.401353115119836,1998
"Albania","ALB",2004,0.733203217736096,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.500462112586844,1998
"Albania","ALB",2012,0.482918055054914,1998
"Albania","ALB",1999,0.858105094306113,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.476796931377637,1998
"Albania","ALB",2007,0.467445276249643,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.670810680344889,1998
"Albania","ALB",1998,0.88436451340341,1998
"Albania","ALB",2010,0.436710070634748,1998
"Albania","ALB",2006,0.563399678990882,1998
"Albania","ALB",2000,0.835949438562532,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.364462601722164,1998
"Albania","ALB",2015,0.472173674271333,1998
"Albania","ALB",2011,0.459559469178336,1998
"Albania","ALB",2003,0.77565781705241,1998
"Albania","ALB",2016,0.49592198027745,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.14456335472744,2002
"Algeria","ALG",2002,-0.76146836529781,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.11531650324918,2002
"Algeria","ALG",2003,-0.892902034985047,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.25231219040463,2002
"Algeria","ALG",2014,-0.864909704387001,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.997887870257968,2002
"Algeria","ALG",2012,-0.93773589508886,2002
"Algeria","ALG",2004,-1.02123071068934,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06951503512371,2002
"Algeria","ALG",2006,-1.25130662517741,2002
"Algeria","ALG",2009,-1.1728163810868,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.705259011221537,2002
"Algeria","ALG",2005,-1.14328848065885,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.21937653130613,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06235144368688,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.24549724147364,1995
"Argentina","ARG",2000,0.168592701023659,1995
"Argentina","ARG",2012,0.265564674245443,1995
"Argentina","ARG",1996,0.514805114391686,1995
"Argentina","ARG",2007,0.168018683629281,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.160701463876741,1995
"Argentina","ARG",2013,0.289068366416402,1995
"Argentina","ARG",2005,0.11544174366455,1995
"Argentina","ARG",2011,0.277195309331678,1995
"Argentina","ARG",2001,0.0578326444945484,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.458472654418535,1995
"Argentina","ARG",2003,0.0824727167757481,1995
"Argentina","ARG",2002,0.0213237756134897,1995
"Argentina","ARG",1998,0.359620150809931,1995
"Argentina","ARG",1995,0.611392583235565,1995
"Argentina","ARG",2014,0.27838454650527,1995
"Argentina","ARG",2006,0.225264488467326,1995
"Argentina","ARG",2015,0.327880367869059,1995
"Argentina","ARG",2017,0.162730768817902,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.162374465801477,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.103287990316996,1995
"Argentina","ARG",2016,0.310743705997651,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.093304779093458,1995
"Armenia","ARM",2012,-0.937185479853109,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
