"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.369454688467453,1998
"Albania","ALB",2001,0.870871737439323,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.852668594964569,1998
"Albania","ALB",2009,0.250772615783254,1998
"Albania","ALB",2004,0.707252027541953,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.368887830484095,1998
"Albania","ALB",2012,0.355947966412296,1998
"Albania","ALB",1999,0.941489203471226,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.362395758056763,1998
"Albania","ALB",2007,0.368246489809597,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.643751992134188,1998
"Albania","ALB",1998,0.971424289109199,1998
"Albania","ALB",2010,0.291993966900718,1998
"Albania","ALB",2006,0.507063527167495,1998
"Albania","ALB",2000,0.89744132521459,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.229340027574422,1998
"Albania","ALB",2015,0.373880303394279,1998
"Albania","ALB",2011,0.323307647819521,1998
"Albania","ALB",2003,0.778244228777576,1998
"Albania","ALB",2016,0.368730778879225,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21929194469833,2002
"Algeria","ALG",2002,-0.656309687086479,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17702032924469,2002
"Algeria","ALG",2003,-0.833443795734962,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3326990245655,2002
"Algeria","ALG",2014,-0.825071026024371,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01834252643033,2002
"Algeria","ALG",2012,-0.937167032471039,2002
"Algeria","ALG",2004,-1.01965861891074,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.071506797867,2002
