"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.368471952786482,1998
"Albania","ALB",2001,0.911340107380102,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.863409445458574,1998
"Albania","ALB",2009,0.281122010849017,1998
"Albania","ALB",2004,0.747711692165827,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.35128216678203,1998
"Albania","ALB",2012,0.392137233599535,1998
"Albania","ALB",1999,0.955441249225295,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.375965967152733,1998
"Albania","ALB",2007,0.409372373238758,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.685307823044019,1998
"Albania","ALB",1998,0.959194288326256,1998
"Albania","ALB",2010,0.32033957747466,1998
"Albania","ALB",2006,0.544480255937337,1998
"Albania","ALB",2000,0.949389102996218,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.246884589099619,1998
"Albania","ALB",2015,0.372196838699148,1998
"Albania","ALB",2011,0.353115737964189,1998
"Albania","ALB",2003,0.807461863054792,1998
"Albania","ALB",2016,0.366589552188003,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20505175415933,2002
"Algeria","ALG",2002,-0.650814124875757,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17197408683663,2002
"Algeria","ALG",2003,-0.821648146566167,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.28491065300874,2002
"Algeria","ALG",2014,-0.845940932065127,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.04148946206234,2002
"Algeria","ALG",2012,-0.901869249123348,2002
"Algeria","ALG",2004,-1.0051755562954,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11079148373361,2002
"Algeria","ALG",2006,-1.35733167108184,2002
"Algeria","ALG",2009,-1.22109170034473,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.550168503003575,2002
"Algeria","ALG",2005,-1.18019119323166,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26144244484836,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11465973568961,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.23485839732964,1995
"Argentina","ARG",2000,0.142635610380055,1995
"Argentina","ARG",2012,0.299515906344869,1995
"Argentina","ARG",1996,0.601329046358982,1995
"Argentina","ARG",2007,0.111148282079709,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.114954844968936,1995
"Argentina","ARG",2013,0.316205759116675,1995
"Argentina","ARG",2005,0.06809503845092,1995
"Argentina","ARG",2011,0.291093480958541,1995
"Argentina","ARG",2001,-0.0526766048548179,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.519542095298107,1995
"Argentina","ARG",2003,0.0195560940740561,1995
"Argentina","ARG",2002,-0.0718581197194827,1995
"Argentina","ARG",1998,0.400589796419018,1995
"Argentina","ARG",1995,0.74404723969191,1995
"Argentina","ARG",2014,0.252741936468964,1995
"Argentina","ARG",2006,0.22049193975588,1995
"Argentina","ARG",2015,0.341511153618471,1995
"Argentina","ARG",2017,0.0882437842273409,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127726874438797,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0186544422482066,1995
"Argentina","ARG",2016,0.296344516285167,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0238795918624221,1995
"Armenia","ARM",2012,-0.939081159169668,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.922332234313282,1997
"Armenia","ARM",2013,-0.951262035009317,1997
"Armenia","ARM",2003,-0.646279731879927,1997
"Armenia","ARM",2005,-0.67059590008776,1997
"Armenia","ARM",2011,-0.934662514870481,1997
"Armenia","ARM",1993,NA,1997
