"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.433174993052709,1998
"Albania","ALB",2001,0.87085974647203,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.85940945270244,1998
"Albania","ALB",2009,0.324592293475714,1998
"Albania","ALB",2004,0.748723274013481,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.411892073804548,1998
"Albania","ALB",2012,0.434094108527963,1998
"Albania","ALB",1999,0.975718736671083,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.435798770715858,1998
"Albania","ALB",2007,0.425349215195648,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.701851241843194,1998
"Albania","ALB",1998,1.01082974082457,1998
"Albania","ALB",2010,0.372478060568122,1998
"Albania","ALB",2006,0.566101263262282,1998
"Albania","ALB",2000,0.930892529777998,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.270963684074291,1998
"Albania","ALB",2015,0.414484025607166,1998
"Albania","ALB",2011,0.404705620254593,1998
"Albania","ALB",2003,0.810400698263917,1998
"Albania","ALB",2016,0.411276231464064,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22936065232678,2002
"Algeria","ALG",2002,-0.679760933022027,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.19076602153089,2002
"Algeria","ALG",2003,-0.848345524188198,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.35801159064146,2002
"Algeria","ALG",2014,-0.838955895303025,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02990312118678,2002
"Algeria","ALG",2012,-0.918383550744624,2002
"Algeria","ALG",2004,-1.03466380946972,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10532861834994,2002
"Algeria","ALG",2006,-1.3872388094062,2002
"Algeria","ALG",2009,-1.27252122856245,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.586457817852915,2002
"Algeria","ALG",2005,-1.21312935726837,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.33081647918226,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10217703432792,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243947495173857,1995
"Argentina","ARG",2000,0.137199616605257,1995
"Argentina","ARG",2012,0.299513987648342,1995
"Argentina","ARG",1996,0.608252993589496,1995
"Argentina","ARG",2007,0.129832396958288,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.140775101087177,1995
"Argentina","ARG",2013,0.312169010227765,1995
"Argentina","ARG",2005,0.0863460669095309,1995
"Argentina","ARG",2011,0.320817551587077,1995
"Argentina","ARG",2001,-0.0618273742742875,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.564973246000321,1995
"Argentina","ARG",2003,0.0395390514569222,1995
"Argentina","ARG",2002,-0.0558432961995209,1995
"Argentina","ARG",1998,0.429476520277719,1995
