"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.36212680832384,1998
"Albania","ALB",2001,0.890358804186447,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.857977747430224,1998
"Albania","ALB",2009,0.284746027604697,1998
"Albania","ALB",2004,0.730459664990895,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.363082399494694,1998
"Albania","ALB",2012,0.34878197291781,1998
"Albania","ALB",1999,0.970858611749696,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.353533542676182,1998
"Albania","ALB",2007,0.391822904874954,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.667422849257241,1998
"Albania","ALB",1998,1.00324188000665,1998
"Albania","ALB",2010,0.31902642576586,1998
"Albania","ALB",2006,0.511537592869856,1998
"Albania","ALB",2000,0.944847287967888,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.244252329897386,1998
"Albania","ALB",2015,0.371482654760318,1998
"Albania","ALB",2011,0.334019258386292,1998
"Albania","ALB",2003,0.78727020342282,1998
"Albania","ALB",2016,0.361830423318785,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18190625595419,2002
"Algeria","ALG",2002,-0.631880022509634,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14628635767152,2002
"Algeria","ALG",2003,-0.817638527709781,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3267473837245,2002
"Algeria","ALG",2014,-0.811690265688927,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02754120324264,2002
"Algeria","ALG",2012,-0.89430888189602,2002
"Algeria","ALG",2004,-1.01224507815655,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09965848892237,2002
"Algeria","ALG",2006,-1.36959682479115,2002
"Algeria","ALG",2009,-1.23310539524903,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.541285693472379,2002
"Algeria","ALG",2005,-1.18191502249274,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27871434407046,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09451703279149,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.230406491624316,1995
"Argentina","ARG",2000,0.132916592338365,1995
"Argentina","ARG",2012,0.260320554450102,1995
"Argentina","ARG",1996,0.612988386606947,1995
"Argentina","ARG",2007,0.100880494603083,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.125945180518852,1995
"Argentina","ARG",2013,0.31175951192506,1995
"Argentina","ARG",2005,0.0898608875392985,1995
"Argentina","ARG",2011,0.292972684190239,1995
"Argentina","ARG",2001,-0.0692137729179014,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.557345308953882,1995
"Argentina","ARG",2003,0.00375797674528338,1995
"Argentina","ARG",2002,-0.0752696768299248,1995
"Argentina","ARG",1998,0.427586299030108,1995
"Argentina","ARG",1995,0.750260287614356,1995
"Argentina","ARG",2014,0.278633297644841,1995
"Argentina","ARG",2006,0.229989563957163,1995
"Argentina","ARG",2015,0.384544407048941,1995
"Argentina","ARG",2017,0.141836198782066,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.0974057205430531,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0321320256411926,1995
"Argentina","ARG",2016,0.348524246060856,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0186147061492403,1995
"Armenia","ARM",2012,-0.973071712708718,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.942492813031712,1997
"Armenia","ARM",2013,-0.946348402299005,1997
"Armenia","ARM",2003,-0.647405200158461,1997
"Armenia","ARM",2005,-0.668747115262305,1997
"Armenia","ARM",2011,-0.982588274324233,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.665571212998884,1997
"Armenia","ARM",2014,-0.93322342583255,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.893760976386716,1997
"Armenia","ARM",2002,-0.636587248882055,1997
"Armenia","ARM",1997,-0.604280508468985,1997
"Armenia","ARM",1999,-0.60907347294841,1997
"Armenia","ARM",2006,-0.692913061823594,1997
"Armenia","ARM",1998,-0.619932550781679,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.934636317651595,1997
"Armenia","ARM",2015,-0.918849640227384,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.709614770784201,1997
"Armenia","ARM",2009,-0.793180372209982,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.7180648965019,1997
"Armenia","ARM",2000,-0.646156293216065,1997
"Armenia","ARM",2001,-0.62571083842934,1997
"Australia","AUL",2013,0.791850487557011,1995
"Australia","AUL",2010,0.77692607919843,1995
"Australia","AUL",2012,0.738245280009006,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.761630295317053,1995
"Australia","AUL",2003,0.916416983134149,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.829046489764283,1995
"Australia","AUL",1999,0.819767214879035,1995
"Australia","AUL",2014,0.828064663798206,1995
"Australia","AUL",1998,0.81738843160126,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.979037444628426,1995
"Australia","AUL",2004,0.925960575509363,1995
"Australia","AUL",1995,0.787325856399037,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.882017789391051,1995
"Australia","AUL",2007,0.832078485781791,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.7975333486543,1995
"Australia","AUL",2015,0.868900362297872,1995
"Australia","AUL",2000,0.846051330992343,1995
"Australia","AUL",2009,0.790129693273888,1995
"Australia","AUL",2002,0.89060190765216,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.801650562292285,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.859136272395614,1995
"Australia","AUL",2016,0.91528972659423,1995
"Australia","AUL",2001,0.860975233614158,1995
"Austria","AUS",2011,0.971233705820886,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78180544589366,1999
"Austria","AUS",2005,1.2299835538374,1999
"Austria","AUS",2013,0.940862027941902,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3250836562588,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.920288264486446,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.961231742512721,1999
"Austria","AUS",2010,0.971911336512816,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69072414074417,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42511632917665,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52005339949415,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.929820248461229,1999
"Austria","AUS",2016,0.916062965687979,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.913101192032826,1999
"Austria","AUS",2009,0.946011434852065,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05608671781141,1999
"Austria","AUS",2001,1.6142194361657,1999
"Austria","AUS",2006,1.13756582462198,1999
"Austria","AUS",2008,0.937553717502709,1999
"Azerbaijan","AZE",2003,0.549222523034792,1999
"Azerbaijan","AZE",2005,0.587753058748088,1999
"Azerbaijan","AZE",2011,0.621324133873876,1999
"Azerbaijan","AZE",2015,0.626842837685332,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.63434351253984,1999
"Azerbaijan","AZE",2002,0.525712741881046,1999
"Azerbaijan","AZE",2012,0.63852930570871,1999
"Azerbaijan","AZE",2017,0.618658720263617,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.559359141981034,1999
"Azerbaijan","AZE",2010,0.611323167568561,1999
"Azerbaijan","AZE",2006,0.594778675097091,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.510308736336678,1999
"Azerbaijan","AZE",2016,0.623103982865616,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.602332894075747,1999
"Azerbaijan","AZE",1999,0.45982375428681,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.622002065318775,1999
"Azerbaijan","AZE",2007,0.607075312991226,1999
"Azerbaijan","AZE",2000,0.482779207242955,1999
"Azerbaijan","AZE",2008,0.611047237879715,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.498890416540875,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
