"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.374684776638052,1998
"Albania","ALB",2001,0.876662188726792,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.85548906930904,1998
"Albania","ALB",2009,0.297309044349193,1998
"Albania","ALB",2004,0.744193991391829,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.376404153757565,1998
"Albania","ALB",2012,0.397628497050155,1998
"Albania","ALB",1999,0.939051277585851,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.366142041935562,1998
"Albania","ALB",2007,0.400514681500571,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.674509557818864,1998
"Albania","ALB",1998,0.980993700534313,1998
"Albania","ALB",2010,0.332119961289691,1998
"Albania","ALB",2006,0.532706526692928,1998
"Albania","ALB",2000,0.911646277707947,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.262176528784232,1998
"Albania","ALB",2015,0.360517665115905,1998
"Albania","ALB",2011,0.37446598835659,1998
"Albania","ALB",2003,0.804248614604459,1998
"Albania","ALB",2016,0.373213818643682,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21650995074392,2002
"Algeria","ALG",2002,-0.670955949725029,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1738148048668,2002
"Algeria","ALG",2003,-0.853262040162036,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34057396538282,2002
"Algeria","ALG",2014,-0.815129906759666,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.0242030631295,2002
"Algeria","ALG",2012,-0.922198123267774,2002
"Algeria","ALG",2004,-1.03059612362247,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11428930189547,2002
"Algeria","ALG",2006,-1.3783124127543,2002
"Algeria","ALG",2009,-1.24868610604076,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572068114922094,2002
"Algeria","ALG",2005,-1.2021813960025,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29609604774065,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.11742109745379,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.247332862056212,1995
"Argentina","ARG",2000,0.140989543570235,1995
"Argentina","ARG",2012,0.282497044162596,1995
"Argentina","ARG",1996,0.621742201511884,1995
"Argentina","ARG",2007,0.122924595108505,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.126698088255396,1995
"Argentina","ARG",2013,0.311404917332484,1995
"Argentina","ARG",2005,0.0729138404281581,1995
"Argentina","ARG",2011,0.308501237334792,1995
"Argentina","ARG",2001,-0.0379660002351544,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.562922986779643,1995
"Argentina","ARG",2003,0.016406892214268,1995
"Argentina","ARG",2002,-0.0555862841070616,1995
"Argentina","ARG",1998,0.432096782383736,1995
"Argentina","ARG",1995,0.738982596925885,1995
"Argentina","ARG",2014,0.265898241381392,1995
"Argentina","ARG",2006,0.231024151745817,1995
"Argentina","ARG",2015,0.368221219643889,1995
"Argentina","ARG",2017,0.140278851816945,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.113792334727139,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0395442230034393,1995
"Argentina","ARG",2016,0.324423165038297,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0322224091676555,1995
"Armenia","ARM",2012,-0.934386612992838,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.936152856102619,1997
"Armenia","ARM",2013,-0.93649361084413,1997
"Armenia","ARM",2003,-0.670345020536478,1997
"Armenia","ARM",2005,-0.692409695532601,1997
"Armenia","ARM",2011,-0.936452490726866,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.687336096933213,1997
"Armenia","ARM",2014,-0.93537008247802,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.858129340946134,1997
"Armenia","ARM",2002,-0.669105411658274,1997
"Armenia","ARM",1997,-0.611735237808595,1997
"Armenia","ARM",1999,-0.622420719866184,1997
"Armenia","ARM",2006,-0.690842948028538,1997
"Armenia","ARM",1998,-0.600572164744134,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.930247978540134,1997
"Armenia","ARM",2015,-0.934029589061444,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.693929202659076,1997
"Armenia","ARM",2009,-0.778589838213652,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.691039247320655,1997
"Armenia","ARM",2000,-0.621849822132982,1997
"Armenia","ARM",2001,-0.641231918649336,1997
"Australia","AUL",2013,0.757489897305104,1995
"Australia","AUL",2010,0.777270424801667,1995
"Australia","AUL",2012,0.718873995638534,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.745833250256671,1995
"Australia","AUL",2003,0.948290352297958,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.818602574835986,1995
"Australia","AUL",1999,0.85676842389339,1995
"Australia","AUL",2014,0.779781574893749,1995
"Australia","AUL",1998,0.83932905736452,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.95378033650396,1995
"Australia","AUL",2004,0.959908784989053,1995
"Australia","AUL",1995,0.79416639742567,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.914290406646699,1995
"Australia","AUL",2007,0.85527390721091,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.808563249285624,1995
"Australia","AUL",2015,0.827969212331971,1995
"Australia","AUL",2000,0.874220290898237,1995
"Australia","AUL",2009,0.799569165632183,1995
"Australia","AUL",2002,0.909211953218491,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.826343582020108,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.891128032855688,1995
"Australia","AUL",2016,0.884458070574263,1995
"Australia","AUL",2001,0.885280635895612,1995
"Austria","AUS",2011,0.949070328679169,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.76729056569464,1999
"Austria","AUS",2005,1.19596303891355,1999
"Austria","AUS",2013,0.950386216503724,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29093520626089,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.96216298424723,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.944267838839622,1999
"Austria","AUS",2010,0.945116224628582,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67771799405759,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.38382411087692,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.48959226382443,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.945952533808107,1999
"Austria","AUS",2016,0.957606568860924,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.955715814491171,1999
"Austria","AUS",2009,0.933042805934028,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01489136442105,1999
"Austria","AUS",2001,1.58223538921562,1999
"Austria","AUS",2006,1.09986087310606,1999
"Austria","AUS",2008,0.934074814153356,1999
"Azerbaijan","AZE",2003,0.573186078477773,1999
"Azerbaijan","AZE",2005,0.59144550383398,1999
"Azerbaijan","AZE",2011,0.636262611978155,1999
"Azerbaijan","AZE",2015,0.615629323974358,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.617740251520052,1999
"Azerbaijan","AZE",2002,0.55224147145445,1999
"Azerbaijan","AZE",2012,0.621634002325901,1999
"Azerbaijan","AZE",2017,0.623932194097151,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.577132417634272,1999
"Azerbaijan","AZE",2010,0.626372145956342,1999
"Azerbaijan","AZE",2006,0.589682477021528,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.529258587283369,1999
"Azerbaijan","AZE",2016,0.623353085169894,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.626217272999142,1999
"Azerbaijan","AZE",1999,0.484800411097571,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.626096285039025,1999
"Azerbaijan","AZE",2007,0.609434106140981,1999
"Azerbaijan","AZE",2000,0.508426728299533,1999
"Azerbaijan","AZE",2008,0.607012071542818,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.517067449543332,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.734522161623191,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.626879518890042,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.865298651076067,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0550609576412389,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.394397480116494,2006
"Bahrain","BAH",2014,-0.85167418875141,2006
"Bahrain","BAH",2016,-0.848520101602442,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.839185523295778,2006
"Bahrain","BAH",2009,-0.288522603000803,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.16364530520248,2006
"Bahrain","BAH",2006,0.0419784917101944,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.494698319572702,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.69871566528314,1996
"Bangladesh","BNG",2015,0.680098557512045,1996
"Bangladesh","BNG",2011,0.306607355027089,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.836582442642756,1996
"Bangladesh","BNG",2004,-0.449096849759277,1996
"Bangladesh","BNG",1997,0.343170945982617,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.331905837247919,1996
"Bangladesh","BNG",2017,0.694316444961844,1996
"Bangladesh","BNG",2002,0.310904781823842,1996
"Bangladesh","BNG",2016,0.684278836341931,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.332163505551703,1996
"Bangladesh","BNG",2009,-0.0939934340302433,1996
"Bangladesh","BNG",2014,0.686789734286663,1996
"Bangladesh","BNG",2001,0.308348662973296,1996
"Bangladesh","BNG",2008,-0.275355748436256,1996
"Bangladesh","BNG",2003,-0.0719889043630229,1996
"Bangladesh","BNG",2010,0.104521636466678,1996
"Bangladesh","BNG",2006,-0.661092012386174,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.331253654793678,1996
"Bangladesh","BNG",2000,0.317927212895336,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.477415686661599,1996
