"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.399641540861693,1998
"Albania","ALB",2001,0.888166491903733,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.848070538491256,1998
"Albania","ALB",2009,0.275357916551707,1998
"Albania","ALB",2004,0.739446831775168,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.411888020181802,1998
"Albania","ALB",2012,0.394396492074976,1998
"Albania","ALB",1999,0.950477949149368,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.3900756467616,1998
"Albania","ALB",2007,0.389038901582815,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.677593131330732,1998
"Albania","ALB",1998,0.983980694866644,1998
"Albania","ALB",2010,0.315285695442464,1998
"Albania","ALB",2006,0.537375002196032,1998
"Albania","ALB",2000,0.912363409458308,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.238764717747646,1998
"Albania","ALB",2015,0.398547881448948,1998
"Albania","ALB",2011,0.354201186828935,1998
"Albania","ALB",2003,0.789780395272974,1998
"Albania","ALB",2016,0.406524980254996,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20875928357919,2002
"Algeria","ALG",2002,-0.663523740433849,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16811175357297,2002
"Algeria","ALG",2003,-0.831596797869388,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3207679072963,2002
"Algeria","ALG",2014,-0.817283343446886,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00330326334132,2002
"Algeria","ALG",2012,-0.905895356147744,2002
"Algeria","ALG",2004,-1.00476940088185,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0776963474239,2002
"Algeria","ALG",2006,-1.36345433761438,2002
"Algeria","ALG",2009,-1.23358173671315,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.565148806340712,2002
"Algeria","ALG",2005,-1.17905118965391,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28860009939912,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08864183646694,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.248406787764915,1995
"Argentina","ARG",2000,0.133477115716606,1995
"Argentina","ARG",2012,0.29665990842388,1995
"Argentina","ARG",1996,0.629117732436164,1995
"Argentina","ARG",2007,0.122689766020031,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.129199207819568,1995
"Argentina","ARG",2013,0.309725758433498,1995
"Argentina","ARG",2005,0.0815374012048588,1995
"Argentina","ARG",2011,0.3155804238324,1995
"Argentina","ARG",2001,-0.0401830145978628,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.55721660590827,1995
"Argentina","ARG",2003,0.0123185017840403,1995
"Argentina","ARG",2002,-0.0697170588565763,1995
"Argentina","ARG",1998,0.431206858746994,1995
"Argentina","ARG",1995,0.754015483796156,1995
"Argentina","ARG",2014,0.270845579840859,1995
"Argentina","ARG",2006,0.234571583500416,1995
"Argentina","ARG",2015,0.37983799814658,1995
"Argentina","ARG",2017,0.14404987272031,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.119531104771859,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0349869370724719,1995
"Argentina","ARG",2016,0.322436647308109,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0409534270148549,1995
"Armenia","ARM",2012,-0.959686388152726,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.951321133346199,1997
"Armenia","ARM",2013,-0.952520026538128,1997
"Armenia","ARM",2003,-0.655677376405045,1997
"Armenia","ARM",2005,-0.673981813775609,1997
"Armenia","ARM",2011,-0.970845072628521,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.65969915592704,1997
"Armenia","ARM",2014,-0.951787299427679,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.877217638461863,1997
"Armenia","ARM",2002,-0.640798097847235,1997
"Armenia","ARM",1997,-0.612117165099735,1997
"Armenia","ARM",1999,-0.629587641604858,1997
"Armenia","ARM",2006,-0.687741341360323,1997
"Armenia","ARM",1998,-0.615337083612028,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.95758118623326,1997
"Armenia","ARM",2015,-0.954155213448814,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.681089467060645,1997
"Armenia","ARM",2009,-0.788839762450242,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.694713368106637,1997
"Armenia","ARM",2000,-0.623576957824868,1997
"Armenia","ARM",2001,-0.632982109941865,1997
"Australia","AUL",2013,0.81055645072745,1995
"Australia","AUL",2010,0.823918263334575,1995
"Australia","AUL",2012,0.766236963083982,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.793831250272796,1995
"Australia","AUL",2003,0.953476689918327,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.868827531897086,1995
"Australia","AUL",1999,0.907031924526705,1995
"Australia","AUL",2014,0.838509973871317,1995
"Australia","AUL",1998,0.879598589617972,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.977908417938531,1995
"Australia","AUL",2004,0.971560304206848,1995
"Australia","AUL",1995,0.834554332728413,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.937547394328013,1995
"Australia","AUL",2007,0.899525311226917,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.846042848316454,1995
"Australia","AUL",2015,0.874796833369381,1995
"Australia","AUL",2000,0.915235659309598,1995
"Australia","AUL",2009,0.843713743075326,1995
"Australia","AUL",2002,0.943940102832766,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.864613519784672,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.925896498436587,1995
"Australia","AUL",2016,0.925898045893946,1995
"Australia","AUL",2001,0.934447120635395,1995
"Austria","AUS",2011,0.921948962889446,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77808895637326,1999
"Austria","AUS",2005,1.19835624554162,1999
"Austria","AUS",2013,0.932237929127779,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29202694279075,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.921656856443005,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.927244051424891,1999
"Austria","AUS",2010,0.921583247093304,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68225449953324,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.390893610341,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.4994917699152,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.925714675106322,1999
"Austria","AUS",2016,0.923145679783206,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.906671432654736,1999
"Austria","AUS",2009,0.925474409844473,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.01409148452028,1999
"Austria","AUS",2001,1.59170998807578,1999
"Austria","AUS",2006,1.10745390050943,1999
"Austria","AUS",2008,0.927096020299091,1999
"Azerbaijan","AZE",2003,0.539913730603891,1999
"Azerbaijan","AZE",2005,0.556229910185137,1999
"Azerbaijan","AZE",2011,0.618145434836946,1999
"Azerbaijan","AZE",2015,0.623325205320902,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.621473510748126,1999
"Azerbaijan","AZE",2002,0.535708970511848,1999
"Azerbaijan","AZE",2012,0.616627872398224,1999
"Azerbaijan","AZE",2017,0.629874544657303,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
