"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.429045996083999,1998
"Albania","ALB",2001,0.81673982679977,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.810702421807336,1998
"Albania","ALB",2009,0.376348512608892,1998
"Albania","ALB",2004,0.718308805314562,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.403108667330209,1998
"Albania","ALB",2012,0.436576306429158,1998
"Albania","ALB",1999,0.911681001388876,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.417624471904688,1998
"Albania","ALB",2007,0.434909200181184,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.682079394352743,1998
"Albania","ALB",1998,0.909522134336364,1998
"Albania","ALB",2010,0.387646393095444,1998
"Albania","ALB",2006,0.575527910412178,1998
"Albania","ALB",2000,0.841632456543806,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.334981320297337,1998
"Albania","ALB",2015,0.419643335387982,1998
"Albania","ALB",2011,0.423458276532707,1998
"Albania","ALB",2003,0.780703534081068,1998
"Albania","ALB",2016,0.364523599247998,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.11885981009142,2002
"Algeria","ALG",2002,-0.788026989204555,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.11491445870542,2002
"Algeria","ALG",2003,-0.895911083492801,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.22498867782396,2002
"Algeria","ALG",2014,-0.875932431482278,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01585426550615,2002
"Algeria","ALG",2012,-0.929236065792369,2002
"Algeria","ALG",2004,-0.983979649385266,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.02986423051956,2002
"Algeria","ALG",2006,-1.26424189992253,2002
"Algeria","ALG",2009,-1.14973433540022,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.678138694214549,2002
"Algeria","ALG",2005,-1.1282586052867,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.19643123598913,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.06320446019265,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.283535593444847,1995
"Argentina","ARG",2000,0.19275127342242,1995
"Argentina","ARG",2012,0.309724882329386,1995
"Argentina","ARG",1996,0.569210389833081,1995
"Argentina","ARG",2007,0.170399109666846,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.194381735493849,1995
"Argentina","ARG",2013,0.325308551211121,1995
"Argentina","ARG",2005,0.128886833833221,1995
"Argentina","ARG",2011,0.329604721409173,1995
"Argentina","ARG",2001,0.0771984841991705,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.534491231413028,1995
"Argentina","ARG",2003,0.0985059466554348,1995
"Argentina","ARG",2002,0.0373469627452099,1995
"Argentina","ARG",1998,0.425716945531538,1995
"Argentina","ARG",1995,0.653265128369165,1995
"Argentina","ARG",2014,0.319819785803473,1995
"Argentina","ARG",2006,0.247747944947381,1995
"Argentina","ARG",2015,0.35757912820849,1995
"Argentina","ARG",2017,0.205722517344902,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.170453231856536,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0919105967677292,1995
"Argentina","ARG",2016,0.311162449270077,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.129376780670178,1995
"Armenia","ARM",2012,-0.948442959891672,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.94415150315669,1997
"Armenia","ARM",2013,-0.959519270755168,1997
"Armenia","ARM",2003,-0.710940820908221,1997
"Armenia","ARM",2005,-0.75513479815114,1997
"Armenia","ARM",2011,-0.961301643655838,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.708445857421576,1997
"Armenia","ARM",2014,-0.949444750667983,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.868930996233591,1997
"Armenia","ARM",2002,-0.742752397454176,1997
"Armenia","ARM",1997,-0.699412077799097,1997
"Armenia","ARM",1999,-0.736906370557795,1997
"Armenia","ARM",2006,-0.750249459195215,1997
"Armenia","ARM",1998,-0.736773049111967,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.939851971995691,1997
"Armenia","ARM",2015,-0.927196017842307,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.729051317475303,1997
"Armenia","ARM",2009,-0.79895651369407,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.736132281663657,1997
"Armenia","ARM",2000,-0.705578004804803,1997
"Armenia","ARM",2001,-0.730950394011527,1997
"Australia","AUL",2013,0.871453850180813,1995
"Australia","AUL",2010,0.845736308467274,1995
"Australia","AUL",2012,0.825910937895843,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.843994689112961,1995
"Australia","AUL",2003,0.998143945018333,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.901559751409489,1995
"Australia","AUL",1999,0.931095751883646,1995
"Australia","AUL",2014,0.866042861837176,1995
"Australia","AUL",1998,0.890466206967513,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970973009667934,1995
"Australia","AUL",2004,0.961676451707615,1995
"Australia","AUL",1995,0.834071753247036,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.94023714120699,1995
"Australia","AUL",2007,0.92093885350958,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.873701191210164,1995
"Australia","AUL",2015,0.900781793662392,1995
"Australia","AUL",2000,0.95262123919896,1995
"Australia","AUL",2009,0.843950314295292,1995
"Australia","AUL",2002,0.971699275862908,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.86218332978312,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.921141983010669,1995
"Australia","AUL",2016,0.957724392994599,1995
"Australia","AUL",2001,0.94940893828391,1995
"Austria","AUS",2011,1.10142086565674,1999
"Austria","AUS",1991,NA,1999
