"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.355046358425168,1998
"Albania","ALB",2001,0.875561788677128,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.840038092856283,1998
"Albania","ALB",2009,0.273713671367534,1998
"Albania","ALB",2004,0.713030298199353,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.336866174109555,1998
"Albania","ALB",2012,0.363362357207345,1998
"Albania","ALB",1999,0.942918079396384,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.368127354664592,1998
"Albania","ALB",2007,0.382392274599159,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.667614051449721,1998
"Albania","ALB",1998,0.994350114749849,1998
"Albania","ALB",2010,0.305019781695372,1998
"Albania","ALB",2006,0.521830490636882,1998
"Albania","ALB",2000,0.91502557818408,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.238208616294636,1998
"Albania","ALB",2015,0.353982042956637,1998
"Albania","ALB",2011,0.338934708115832,1998
"Albania","ALB",2003,0.776203198092345,1998
"Albania","ALB",2016,0.33453679478775,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18598157448144,2002
"Algeria","ALG",2002,-0.656407904352141,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1507722734226,2002
"Algeria","ALG",2003,-0.833340176097867,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3193300541748,2002
"Algeria","ALG",2014,-0.812779317739302,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00906816876573,2002
"Algeria","ALG",2012,-0.893626911688975,2002
"Algeria","ALG",2004,-1.00865802861576,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07736254180221,2002
"Algeria","ALG",2006,-1.35720909909709,2002
"Algeria","ALG",2009,-1.23126013069209,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.557734779686462,2002
"Algeria","ALG",2005,-1.19156555692275,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27547619048816,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07899813120938,2002
"Algeria","ALG",1990,NA,2002
